,class
MCK,1
D,0
KLAC,1
GLW,0
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
FITB,1
USB,1
BEN,1
PAYX,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,1
OMC,0
ES,0
FCX,1
ROK,1
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,1
WM,1
MS,1
PNW,0
PPL,0
DRI,1
ETR,1
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,1
PPG,1
IBM,1
PG,1
DTE,0
KMB,1
CAT,1
CPB,1
KO,0
CL,1
NSC,1
PEG,0
BMY,1
DE,1
SEE,0
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,0
MRK,1
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,0
CLX,0
GIS,1
NEM,0
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,0
TAP,1
BAC,0
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,0
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,1
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,0
T,0
VZ,1
LOW,1
PHM,0
HES,0
LMT,1
HAS,0
BLL,0
NUE,1
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,0
MDT,1
SYY,0
MMC,0
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,1
EMN,1
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
BSX,1
AMAT,1
BK,1
ALL,1
CMA,1
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,0
PGR,1
TFC,1
CINF,1
COF,0
RF,0
AES,1
CCL,1
LUMN,0
CMS,0
AFL,0
BBY,1
VMC,0
ADI,1
XLNX,0
RAD,1
EOG,0
CCK,0
INTU,0
RHI,1
OI,1
SYK,1
CTAS,0
FISV,1
EQR,0
SPG,0
EA,1
ANTM,1
TRV,1
CMCSA,0
NLOK,1
BIIB,0
VTRS,0
GILD,1
TMO,0
LH,0
DHI,1
STZ,0
PSA,1
LEN,0
KIM,0
AVB,0
VAR,1
HST,0
MCHP,0
MXIM,1
EXPD,1
J,0
RRC,0
PEAK,0
COG,0
FAST,1
LHX,1
PXD,0
APH,1
WEC,0
PBCT,1
XRAY,1
FLIR,0
WELL,0
JNY,1
VTR,0
HRL,1
ORLY,0
WDC,1
FMC,1
CBE,0
KBH,1
CLF,0
ROST,0
ROP,1
HP,1
OKE,0
CERN,1
CB,1
JCI,0
TT,1
ODP,1
NYT,1
DLTR,1
BWA,0
PRGO,1
TLAB,1
FOSL,1
LRCX,1
MNST,0
PNR,0
RRD,0
PVH,0
BIG,1
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,0
AMD,1
VRTX,0
MOLX,1
TER,1
MHK,1
TSCO,0
LIFE,1
ESS,0
SLM,0
LSI,0
NBR,0
O,0
JBHT,0
ATI,1
ATVI,1
CHD,0
FRT,0
UDR,0
HOLX,0
FL,0
THC,1
ALK,0
AJG,0
ALB,0
LNT,0
COO,0
MAA,0
IDXX,1
INCY,1
PBI,1
REG,1
DISH,1
SNPS,1
RJF,0
URBN,1
DXC,1
SWN,0
IT,1
TGNA,1
R,1
BKR,0
BBBY,1
MUR,1
RMD,0
MGM,1
AOS,0
DRE,0
AN,1
CDNS,1
NKTR,0
ABMD,1
EVRG,0
HFC,0
CPRT,1
ROL,0
EQT,0
JKHY,1
PCG,0
TFX,1
ATO,0
WAB,0
GT,0
FLR,0
MAT,0
IEX,0
JEF,1
WRB,0
STE,1
ZBRA,1
M,0
WST,0
BIO,0
JWN,0
HOG,1
TYL,0
KSS,0
HRB,1
AIV,0
TIF,1
TRMB,0
XRX,0
PENN,1
