,class
MCK,0
D,0
KLAC,0
GLW,1
MET,1
DHR,1
ETN,1
MSI,0
NI,1
TROW,1
TPR,0
FITB,0
USB,0
BEN,0
PAYX,0
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,0
OMC,0
ES,1
WAT,1
WRK,0
FCX,1
ROK,0
FE,0
SRE,1
VLO,0
SBUX,0
VNO,0
VIAC,1
QCOM,1
ED,1
WM,0
MS,0
MAR,0
PNW,1
PPL,0
DRI,0
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,0
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,1
CPB,0
KO,1
CL,1
NSC,1
PEG,1
BMY,0
DE,1
SEE,1
BA,0
HSY,1
EXC,1
XOM,0
EIX,0
F,1
GD,0
HAL,1
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,0
TGT,1
TXT,1
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,1
LOW,1
PHM,1
HES,0
LMT,0
HAS,0
BLL,1
NUE,0
APD,1
PKI,1
NOC,1
CNP,0
TJX,0
DOV,1
PH,0
ITW,1
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
C,0
NKE,0
ECL,0
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
LIN,1
IPG,1
COST,1
CSCO,0
EMN,1
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,0
MU,0
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,1
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,1
VMC,0
ADI,0
XLNX,1
CTXS,0
A,1
RAD,0
EOG,0
GRA,0
CCK,1
INTU,0
RHI,0
OI,1
SYK,1
CTAS,1
FISV,0
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
UPS,1
EBAY,1
PFG,0
GS,0
PRU,1
ANTM,0
TRV,0
CMCSA,1
DGX,1
NLOK,1
PLD,1
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,1
LH,1
NOV,0
DHI,1
STZ,0
PSA,1
AMP,0
LEN,1
AMZN,1
EL,1
VRSN,0
BXP,0
GOOG,1
KIM,0
JNPR,1
CME,0
WU,1
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,0
VAR,1
CHRW,1
HST,0
AIZ,1
DFS,0
AKAM,1
MCHP,0
ICE,1
MXIM,1
TDC,0
EXPE,0
EXPD,1
J,0
AMT,0
GME,0
RRC,1
PEAK,0
PM,1
ISRG,1
COG,1
MA,1
DVA,1
IVZ,0
CF,1
CRM,0
FAST,1
LHX,0
PXD,0
APH,1
NDAQ,1
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,0
RSG,1
WB,0
FLIR,0
IRM,1
WELL,0
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,1
BKNG,0
KBH,1
CIEN,1
V,0
CLF,0
SAIC,0
ROST,1
ROP,1
NRG,1
BRK.B,1
HP,0
DISCA,0
OKE,0
CERN,0
KMX,1
QEP,1
STR,0
CB,0
SII,0
JCI,1
IR,1
TT,1
ODP,1
FFIV,0
NYT,1
KG,0
NFLX,1
COV,0
EW,1
BLK,1
CMG,1
ANR,0
MPC,0
ACN,1
MOS,1
TEL,1
XYL,1
ITT,0
GAS,0
DLTR,0
BWA,1
PRGO,0
TRIP,1
WPX,0
CPWR,0
CCI,0
FOSL,0
PSX,0
KMI,0
MMI,0
ALXN,0
LRCX,1
MNST,1
STX,0
LYB,0
PNR,1
ADT,1
MDLZ,1
SUN,1
DG,0
GRMN,0
RRD,0
APTV,0
ABBV,0
PVH,0
BIG,0
REGN,0
MAC,0
KSU,1
GM,0
FHN,0
ZTS,1
FOXA,0
NLSN,0
NWSA,1
BMC,0
DAL,0
AMD,1
VRTX,0
AME,1
RIG,1
DELL,1
ALLE,0
ANF,0
ADS,0
FB,1
TER,1
MHK,0
TSCO,1
LIFE,0
ESS,0
GOOGL,1
SLM,0
UAA,1
NAVI,1
AVGO,0
LSI,0
XEC,0
AMG,0
ENDP,0
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,1
SLG,0
AAL,0
O,0
QRVO,1
TEG,1
JBHT,1
ATI,0
KHC,1
AAP,1
PYPL,1
SIG,1
ATVI,1
PLL,1
UAL,0
FOX,0
NWS,1
VRSK,1
HPE,0
SYF,0
GNW,0
ILMN,0
CSC,0
CHD,1
WLTW,1
EXR,1
CFG,0
FRT,0
CXO,0
AWK,1
CNX,1
UDR,0
CNC,0
POM,0
HOLX,1
FL,0
UA,1
ULTA,0
THC,1
GPN,1
AYI,0
ALK,0
DLR,1
LKQ,1
AJG,1
TDG,0
FBHS,1
FTV,0
ALB,1
LNT,1
MTD,1
CHTR,1
EMC,0
COO,0
HOT,0
COTY,0
AA,1
MAA,1
IDXX,1
INCY,0
SE,1
PBI,1
CBOE,0
REG,0
DISH,0
SNPS,0
HAR,0
RJF,0
ARE,1
URBN,1
FSLR,1
DXC,1
SWN,0
IT,0
INFO,1
TGNA,1
HLT,0
ALGN,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,0
PKG,0
DRE,1
BHF,0
AN,1
IQV,1
DD,0
DOW,0
CDNS,1
NCLH,0
HII,0
NKTR,0
ABMD,1
EVRG,1
TWTR,1
HFC,0
BR,1
FLT,0
CPRT,1
ANET,1
ROL,1
FTNT,0
KEYS,0
EQT,1
JKHY,0
COL,0
SRCL,1
LW,0
FANG,0
CE,1
FRC,1
SCG,1
PCG,1
TFX,0
ATO,1
WAB,1
GT,0
CTVA,1
FLR,0
MAT,1
MKTX,0
TMUS,0
LDOS,0
IEX,1
JEF,1
LVS,0
NOW,1
WRB,1
ODFL,1
LYV,1
STE,0
ZBRA,1
PAYC,0
M,0
DPZ,1
CPRI,0
DXCM,1
WST,1
BIO,1
JWN,0
HOG,1
TDY,0
TYL,0
CTLT,1
KSS,0
HRB,0
ETSY,1
POOL,1
TSLA,1
AIV,0
ENPH,1
TIF,0
TRMB,0
FTI,1
MPWR,1
NXPI,0
