Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MCK,-0.0505050505050505,-0.09845934088358332,-0.031126870903222862,0.04123439225225578,0.11900002905399056,0.20257367057798412,0.2923890934927127,0.3889124715129895,0.492644795005923,0.6041244713075766,0.7239301192468912,0.8526835723814341,-0.009419856459330078,-0.009419856459330078,-0.009419856459330078,0.028035287081339618,0.018615430622009432,0.009270334928229484,0.009270334928229484,0.028035287081339618,0.03730562200956911,0.028035287081339618,0.018615430622009432,0.03730562200956911,0.028035287081339618,0.028035287081339618,0.046650717703349054,0.05607057416267902,0.06534090909090873,0.07468600478468868,0.08410586124401864,0,
D,0.0,0.0,0.05490371147862772,0.11282184049138387,0.17391988974883832,0.23837244867463106,0.3063636922997446,0.3780879075479247,0.4537500484161217,0.5335663216364015,0.6177648044928671,0.7065860965590218,0.0,0.1096438466335652,0.06855551882661247,0.08219710265436686,0.08219710265436686,0.027456967499429386,-0.04109855132718288,-0.04109855132718288,-0.013641583827754043,-0.013641583827754043,-0.013641583827754043,-0.013641583827754043,-0.013641583827754043,2.220446049250313e-16,0.01380516015144462,0.01380516015144462,0.027456967499429386,0.027456967499429386,2.220446049250313e-16,0,
KLAC,-0.08183151959422286,-0.15696664158934606,-0.07828356544658742,0.0077432609873326905,0.10179925408125444,0.20463380236810932,0.3170662372774049,0.4399923611358092,0.5743915844475016,0.7213347293203742,0.8819925612116657,1.0576451169694776,0.004114106289653474,0.02071159600438777,0.028939808583695163,0.028939808583695163,0.026948308967888582,-0.004250192096734051,0.001991499615806136,-0.008364298386387747,-0.04155927781585645,-0.06850758678374512,-0.0663849801098979,-0.03531758610331581,-0.04355077743166269,-0.03744019277716304,-2.220446049250313e-16,0.04553729829842923,0.0787272989788581,0.0787272989788581,0.10156648040613248,0,
GLW,0.0768856052610214,0.1596826068183963,-0.03358082550192853,-0.19463651921116465,-0.3288519585456517,-0.4407001257285567,-0.533908571524409,-0.6115836428867425,-0.6763140078191023,-0.730256927610333,-0.7752101516288257,-0.8126718307051091,-0.04125615763546797,-0.08330401125967635,-0.08330401125967635,-0.12456016889514444,-0.12456016889514444,-0.12456016889514444,-0.12456016889514444,-0.08330401125967635,-0.08330401125967635,-0.08330401125967635,-0.12456016889514444,-0.08330401125967635,-0.08330401125967635,-0.04125615763546786,-0.04125615763546786,-0.08330401125967624,-0.20786418015482053,-0.16665200562983806,-0.20786418015482053,0,
MET,0.024096385542168752,0.04877340688053433,0.0739439686456671,0.0997186238931631,0.12611187086659914,0.15313855576739765,0.1808138811058153,0.20915341425235504,0.2381730961944115,0.26788925050307744,0.29831859251515125,0.32947823873551485,-0.007967999999999864,-0.015999999999999903,-0.02399999999999991,-0.0559679999999998,-0.04799999999999993,-0.043967999999999896,-0.06000000000000005,-0.07996799999999983,-0.06796799999999993,-0.060000000000000164,-0.05596800000000002,-0.04800000000000016,-0.04000000000000015,-0.043968000000000014,-0.04800000000000016,-0.016000000000000014,-0.016000000000000014,-0.012000000000000122,-0.007967999999999864,0,
DHR,-0.11494471532342546,-0.2166771430660676,-0.2427867969088716,-0.26802616589051464,-0.29242425827530083,-0.31600911542642496,-0.3388078440346413,-0.3608466472726897,-0.3821508549112844,-0.40274495243127983,-0.4226526091654711,-0.44189670550237536,-0.005565575335780615,-0.03056504487682743,-0.01526448683400894,0.01666914214178084,-0.00973286087122549,-0.036098792675422486,-0.07499840862314056,-0.0666659593880623,-0.09306584056525667,-0.08333297969403075,-0.10139828980033494,-0.07223153472384303,-0.08333297969403086,-0.05276581298139127,-0.05556663625368652,-0.04999893908209363,-0.023599057904899023,-0.027766343440344343,-0.022232595641748957,0,
ETN,0.0,0.0,0.030620936078276536,0.062179513882862913,0.09470444488112496,0.12822531971243498,0.16277263510924267,0.19837782164249207,0.2350732723166311,0.2728923720402265,0.31186952799899603,0.3520402009588921,0.01022082805326452,-0.02040010802501213,-0.01020005401250601,0.0,-0.01020005401250601,-0.030600162037517812,-0.01020005401250601,-0.01020005401250601,-0.01020005401250601,0.0,0.0,0.0,0.0,0.0,0.01022082805326452,0.01022082805326452,0.01022082805326452,0.040820990090782334,0.030620936078276317,0,
MSI,0.015128926167446544,0.03048673674187308,-0.0056996186965692095,-0.04061526169085383,-0.07430481431181868,-0.10681133169105028,-0.13817635704519293,-0.16843997476803574,-0.19764086165822914,-0.2258163363480994,-0.2530024069967317,-0.2792338173082728,-0.003795330290610855,-0.003795330290610855,-0.003795330290610855,-0.003795330290610855,-0.011700054844007044,-0.0234016721953384,-0.035115789605263736,-0.035115789605263736,-0.035115789605263736,-0.035115789605263736,-0.035115789605263736,-0.035115789605263736,-0.035115789605263736,-0.03131889680732869,-0.027354815725698645,-0.0313188968073288,-0.0313188968073288,-0.0313188968073288,-0.0313188968073288,0,
NI,0.0,0.0,0.14178906656702162,0.3036822725319905,0.4885301650542751,0.6995874677141753,0.9405703883103762,1.215722052276507,1.5298872138407584,1.8885975604110827,2.298169112189546,2.765813431987084,-0.007878944662151,-0.01565568979889065,0.0,0.0,0.0,-0.007878944662151,-0.01565568979889065,-0.007878944662151,-0.01565568979889065,-0.007878944662151,0.0,0.007904494543503393,0.015808989087006564,0.031617978174013565,0.08660771031544501,0.13388457202351844,0.13388457202351844,0.14178906656702184,0.13388457202351844,0,
TROW,-0.06014814814814806,-0.11667849657064455,-0.11160193620610803,-0.10649620020729256,-0.10136112089813898,-0.09619652963893288,-0.0910022568207658,-0.08577813185996552,-0.08052398319249399,-0.07523963826831293,-0.06992492354571699,-0.0645796644856349,0.02298850574712641,0.0603678160919543,0.07471264367816087,0.0603678160919543,0.04022988505747138,0.034482758620689724,0.043126436781609545,0.043126436781609545,0.04597701149425304,0.011494252873563315,0.043126436781609545,0.05172413793103448,0.06896551724137923,0.08045977011494254,0.08045977011494254,0.06321839080459779,0.06611494252873618,0.06611494252873618,0.05462068965517308,0,
