,class
MCK,1
D,0
KLAC,0
GLW,0
DHR,0
ETN,1
MSI,0
NI,1
TROW,1
FITB,0
USB,1
BEN,1
PAYX,0
WHR,1
WY,0
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,1
LEG,0
L,0
MKC,0
NTRS,1
SPGI,0
GE,0
OMC,1
ES,1
ROK,0
ED,0
WM,0
PNW,1
PPL,0
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,0
PEP,1
CVX,0
PFE,1
KR,0
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,0
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,0
EMR,0
SLB,1
CMI,0
CSX,1
CLX,0
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,1
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,1
COST,0
CSCO,1
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,0
MU,0
AMAT,1
BK,1
CMA,0
AON,0
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,1
PGR,0
TFC,1
CINF,0
RF,1
CCL,1
LUMN,1
CMS,0
AFL,1
BBY,0
VMC,0
ADI,0
RAD,0
EOG,1
CCK,1
SYK,1
CTAS,1
FISV,1
EA,1
TRV,0
CMCSA,0
NLOK,1
MTB,1
VTRS,0
TMO,0
PSA,0
LEN,0
VAR,0
HST,0
MXIM,1
EXPD,1
J,1
RRC,1
PEAK,0
COG,1
FAST,1
LHX,0
PXD,0
WEC,1
PBCT,0
WELL,0
VTR,0
HRL,0
WDC,0
FMC,1
CBE,0
KBH,0
CLF,1
ROST,1
HP,0
OKE,0
TT,0
ODP,0
NYT,0
TLAB,0
LRCX,1
PNR,0
RRD,0
PVH,1
BIG,1
KSU,1
HNZ,0
FHN,1
AMD,0
MOLX,1
TER,0
LIFE,0
SLM,1
NBR,1
JBHT,1
ATI,0
CHD,0
FRT,1
UDR,0
HOLX,1
FL,0
THC,1
ALK,1
LNT,1
COO,0
PBI,1
RJF,0
DXC,0
SWN,0
TGNA,1
R,0
BKR,1
MUR,1
MGM,0
DRE,0
AN,0
CDNS,0
ABMD,0
EVRG,0
HFC,0
ROL,1
EQT,0
PCG,0
TFX,1
ATO,1
GT,1
FLR,0
MAT,0
IEX,0
WRB,0
BIO,0
JWN,1
HOG,1
HRB,1
TIF,0
XRX,0
