,class
MCK,1
D,1
KLAC,0
GLW,0
MET,1
DHR,1
ETN,0
MSI,1
NI,1
TROW,1
TPR,0
FITB,0
USB,1
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,0
STT,0
K,0
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,0
OMC,1
ES,1
WAT,1
WRK,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,0
HAL,0
MO,0
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,0
EMR,0
SLB,0
CMI,0
CSX,1
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,0
DIS,1
CI,1
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,0
T,1
VZ,1
LOW,0
PHM,1
HES,0
LMT,1
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,1
CNP,0
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,1
C,0
NKE,0
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,0
ALL,1
CMA,0
AON,1
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,0
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,0
CCL,0
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,1
A,0
RAD,0
EOG,0
GRA,0
CCK,1
INTU,1
RHI,0
OI,0
SYK,1
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,0
EQR,1
SPG,1
EA,1
UPS,0
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,1
LH,1
NOV,0
DHI,1
STZ,0
PSA,1
AMP,1
LEN,1
AMZN,0
EL,0
VRSN,1
BXP,1
GOOG,0
KIM,1
JNPR,0
CME,1
WU,1
CBRE,0
FIS,1
CTSH,0
AVB,1
RL,0
VAR,0
CHRW,1
HST,1
AIZ,1
DFS,0
AKAM,0
MCHP,0
ICE,1
MXIM,0
TDC,0
EXPE,0
EXPD,0
J,1
AMT,1
GME,0
RRC,0
PEAK,1
PM,0
ISRG,0
COG,1
MA,1
DVA,0
IVZ,0
CF,0
CRM,0
FAST,0
LHX,1
PXD,0
APH,0
NDAQ,1
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,1
RSG,1
WB,0
FLIR,0
IRM,1
WELL,1
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,0
SGP,1
BKNG,0
KBH,1
CIEN,0
V,1
CLF,0
SAIC,1
ROST,1
ROP,1
NRG,0
BRK.B,0
HP,0
DISCA,0
OKE,1
CERN,1
KMX,1
QEP,0
STR,0
CB,1
SII,1
JCI,1
IR,1
TT,1
ODP,0
FFIV,0
NYT,1
KG,1
NFLX,0
COV,1
EW,1
BLK,0
CMG,1
MPC,0
ACN,1
MOS,0
TEL,0
XYL,0
ITT,1
GAS,0
DLTR,0
BWA,0
PRGO,0
TRIP,0
WPX,0
CPWR,1
CCI,1
FOSL,0
PSX,0
KMI,1
MMI,0
ALXN,0
LRCX,0
MNST,1
STX,0
LYB,0
PNR,0
ADT,0
MDLZ,1
SUN,1
DG,1
GRMN,1
RRD,0
TIE,1
APTV,0
ABBV,1
PVH,0
BIG,0
REGN,0
MAC,0
KSU,0
GM,0
FHN,0
ZTS,1
NLSN,0
NWSA,0
BMC,1
DAL,0
AMD,1
VRTX,1
AME,0
RIG,0
DELL,0
ALLE,1
ANF,0
ADS,0
FB,0
TER,0
MHK,1
TSCO,1
LIFE,0
ESS,1
GOOGL,0
SLM,1
UAA,1
NAVI,1
AVGO,0
LSI,1
XEC,0
AMG,0
BMS,1
ENDP,0
SWKS,0
HSIC,1
HBI,0
EQIX,1
NBR,0
SLG,1
AAL,0
O,1
QRVO,0
TEG,1
JBHT,0
ATI,0
KHC,0
AAP,1
PYPL,1
SIG,0
ATVI,0
PLL,1
UAL,0
NWS,0
VRSK,1
HPE,0
SYF,1
GNW,0
ILMN,1
CSC,1
CHD,1
WLTW,1
EXR,1
CFG,0
FRT,1
CXO,0
PCL,1
AWK,1
CNX,0
UDR,1
CNC,1
POM,0
HOLX,1
FL,0
UA,1
ULTA,1
THC,0
GPN,1
AYI,0
ALK,1
DLR,1
LKQ,0
AJG,1
TDG,0
FBHS,0
FTV,0
ALB,0
LNT,1
MTD,1
CHTR,1
EMC,1
COO,1
HOT,1
COTY,1
AA,0
MAA,1
IDXX,1
INCY,1
SE,1
PBI,0
CBOE,1
REG,1
DISH,1
SNPS,1
HAR,1
RJF,0
ARE,1
URBN,0
FSLR,1
DXC,0
SWN,0
IT,1
INFO,1
TGNA,1
HLT,1
ALGN,0
R,0
RE,1
ANSS,0
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,0
PKG,0
DRE,1
BHF,0
AN,1
IQV,1
DD,0
CDNS,0
NCLH,1
HII,0
NKTR,1
ABMD,1
EVRG,1
TWTR,0
HFC,0
BR,1
FLT,1
CPRT,1
ANET,0
ROL,1
FTNT,0
KEYS,0
EQT,0
JKHY,0
COL,1
SRCL,0
LW,0
FANG,0
CE,0
FRC,0
SCG,0
PCG,0
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,0
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,0
NOW,1
WRB,1
ODFL,0
LYV,1
STE,1
ZBRA,0
PAYC,1
M,0
DPZ,1
CPRI,0
DXCM,1
WST,1
BIO,1
JWN,0
HOG,0
TDY,1
TYL,0
CTLT,1
KSS,0
HRB,1
ETSY,0
POOL,1
TSLA,0
AIV,1
ENPH,1
TIF,0
TRMB,1
FTI,0
MPWR,0
NXPI,0
GNRC,1
CZR,1
XRX,0
PENN,0
