,class
MCK,0
D,1
KLAC,1
GLW,1
MET,0
DHR,1
ETN,0
MSI,1
NI,1
TROW,1
TPR,1
FITB,1
USB,1
BEN,0
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,0
LEG,1
L,1
MKC,0
NTRS,0
SPGI,0
GE,0
MCO,0
OMC,0
ES,1
WAT,0
FCX,0
ROK,0
FE,1
SRE,0
VLO,1
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,1
WM,1
MS,1
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
HIG,1
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,0
SEE,1
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,0
UNP,1
MRK,0
HON,1
ABT,1
HWM,0
SHW,1
EMR,0
SLB,1
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,1
AXP,1
WFC,0
LNC,1
DIS,1
CI,0
INTC,0
TGT,1
TXT,0
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,1
PNC,1
C,0
NKE,0
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,1
BK,1
ALL,1
CMA,1
AON,1
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,0
PGR,0
YUM,0
TFC,1
CINF,1
COF,0
RF,1
AES,0
CCL,1
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,1
XLNX,0
CTXS,0
A,0
RAD,1
EOG,1
GRA,0
CCK,1
ABK,0
INTU,0
RHI,1
OI,1
AYE,1
SBL,1
SYK,1
CTAS,1
FISV,0
ZBH,1
ABC,0
NVDA,0
EQR,1
SPG,1
EA,1
UPS,0
EBAY,1
PFG,0
GS,1
PRU,1
ANTM,0
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,1
ESRX,1
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,0
LH,1
NOV,0
DHI,0
STZ,1
PSA,0
AMP,0
LEN,0
AMZN,0
EL,1
VRSN,0
BXP,1
KIM,0
JNPR,1
CME,1
WU,0
CBRE,1
FIS,1
CTSH,0
AVB,1
RL,0
VAR,0
CHRW,1
HST,1
AIZ,1
DFS,0
AKAM,0
KSE,0
MCHP,0
ICE,0
MXIM,1
TDC,0
SLR,0
EXPE,0
EXPD,0
J,0
AMT,0
GME,0
RRC,0
TRB,1
PEAK,0
PM,0
ISRG,1
COG,0
MA,0
DVA,0
IVZ,0
CF,1
CRM,0
FAST,1
LHX,0
PXD,1
APH,0
NDAQ,1
WEC,1
SJM,0
PBCT,1
WYNN,0
XRAY,0
RSG,1
FLIR,1
IRM,1
WELL,1
VTR,0
HRL,0
ORLY,1
PWR,0
WDC,1
FMC,1
CBE,1
SGP,1
KBH,0
CVG,0
CIEN,1
V,1
CLF,0
SAIC,0
ROST,1
ROP,0
NRG,0
BRK.B,1
HP,0
DISCA,0
OKE,0
CERN,0
KMX,1
QEP,0
STR,0
CB,0
SII,0
JCI,1
PTV,0
TT,0
ODP,1
FFIV,0
NYT,1
KG,1
NFLX,0
NFX,0
COV,0
EW,0
BLK,0
CMG,1
MEE,0
MPC,1
ACN,1
NSM,0
MOS,0
TEL,0
XYL,0
ITT,0
GAS,0
DLTR,1
BWA,0
PRGO,1
TRIP,1
WPX,0
CCI,0
CEG,1
FOSL,0
SVU,1
PSX,0
EP,0
KMI,1
MMI,1
ALXN,0
LRCX,0
MNST,0
STX,1
LYB,1
PNR,1
MDLZ,0
SUN,1
DG,1
GRMN,0
RRD,0
TIE,1
APTV,0
ABBV,0
PVH,1
BIG,0
REGN,0
MAC,1
KSU,1
GM,1
FHN,1
ZTS,0
NLSN,1
NWSA,0
BMC,0
DAL,1
AMD,0
SAI,0
VRTX,0
AME,1
RIG,0
ANF,0
ADS,1
FB,1
TER,0
MHK,1
TSCO,1
ESS,1
GOOGL,0
SLM,1
UAA,0
AVGO,1
LSI,1
XEC,1
AMG,1
BMS,1
ENDP,0
SWKS,1
HSIC,0
HBI,0
EQIX,0
NBR,0
SLG,1
O,1
QRVO,1
JBHT,1
ATI,1
AAP,1
SIG,1
ATVI,0
UAL,1
NWS,0
VRSK,1
GNW,0
ILMN,0
CSC,0
CHD,1
WLTW,1
EXR,0
FRT,1
CXO,1
AWK,1
CNX,0
UDR,0
CNC,1
POM,0
HOLX,0
FL,0
ULTA,0
THC,1
GPN,0
AYI,1
ALK,1
DLR,0
LKQ,0
AJG,0
TDG,0
FBHS,1
ALB,1
LNT,1
MTD,1
CHTR,0
EMC,0
COO,0
HOT,1
COTY,1
EVHC,0
MAA,1
IDXX,0
INCY,0
PBI,0
CBOE,1
REG,1
DISH,0
SNPS,0
HAR,0
RJF,1
ARE,1
URBN,1
FSLR,0
DXC,0
SWN,0
IT,0
TGNA,0
ALGN,0
R,0
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,1
RMD,1
MGM,0
AOS,1
PKG,1
DRE,1
AN,1
IQV,1
CDNS,1
NCLH,1
HII,1
NKTR,0
ABMD,1
EVRG,1
HFC,0
BR,1
FLT,0
TWX,1
CPRT,1
ANDV,0
ROL,1
FTNT,1
CA,0
EQT,0
JKHY,1
COL,1
SRCL,1
AET,1
FANG,1
CE,0
FRC,1
PCG,1
TFX,0
ATO,1
WAB,0
GT,1
FLR,0
MAT,0
MKTX,1
TMUS,0
LDOS,1
IEX,1
JEF,0
LVS,0
NOW,1
WRB,0
ODFL,0
LYV,0
STE,1
ZBRA,1
M,1
DPZ,0
CPRI,0
DXCM,1
WST,1
BIO,1
JWN,1
HOG,0
TDY,0
TYL,1
KSS,1
HRB,0
POOL,1
TSLA,0
AIV,0
ENPH,1
TIF,0
TRMB,0
MPWR,1
NXPI,0
GNRC,1
XRX,0
PENN,0
