,class
D,0
KLAC,1
GLW,1
DHR,0
ETN,0
MSI,1
NI,0
FITB,1
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,0
ES,0
ROK,0
VNO,1
ED,0
PNW,1
PPL,0
ETR,1
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,0
PPG,0
IBM,0
PG,0
DTE,0
KMB,1
CAT,1
CPB,1
KO,1
CL,0
NSC,0
PEG,0
BMY,1
DE,1
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,0
HWM,1
SHW,1
EMR,1
SLB,0
CMI,0
CSX,0
CLX,0
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,0
PHM,1
HES,0
HAS,0
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,0
DOV,0
PH,1
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,0
HD,0
PNC,1
NKE,0
ECL,0
NWL,1
GL,1
MRO,0
AMGN,0
IPG,0
KEY,0
LUV,1
MU,1
AMAT,1
BK,0
CMA,0
AON,1
CAH,1
EFX,1
APA,0
PGR,1
TFC,0
CINF,0
RF,1
LUMN,0
CMS,1
AFL,1
VMC,0
ADI,1
RAD,0
CCK,0
SYK,0
CTAS,1
TRV,0
CMCSA,0
MTB,1
VTRS,1
TMO,1
PSA,0
LEN,1
VAR,1
HST,1
EXPD,1
J,0
LHX,0
WEC,0
WELL,0
HRL,1
WDC,1
FMC,0
CBE,1
CLF,0
HP,0
OKE,1
TT,1
NYT,1
TLAB,0
LRCX,0
PNR,1
RRD,1
PVH,0
KSU,0
HNZ,1
AMD,1
MOLX,1
TER,1
LIFE,0
SLM,1
NBR,1
JBHT,1
CHD,1
FRT,0
UDR,0
FL,1
THC,1
ALK,0
AJG,1
LNT,1
COO,0
PBI,1
RJF,1
DXC,0
SWN,0
TGNA,0
R,1
MUR,0
AOS,1
EVRG,0
ROL,1
EQT,0
PCG,0
TFX,1
ATO,0
GT,1
FLR,0
MAT,0
JEF,1
WRB,1
WST,0
BIO,1
JWN,0
TYL,0
HRB,0
XRX,1
