,class
MCK,0
D,1
KLAC,1
GLW,1
MET,1
DHR,1
ETN,1
MSI,1
NI,1
TROW,1
TPR,1
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,1
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,0
LEG,0
L,1
MKC,0
NTRS,1
SPGI,0
GE,0
MCO,1
OMC,0
ES,1
WAT,1
WRK,1
FCX,0
ROK,1
FE,1
SRE,1
VLO,1
SBUX,1
VNO,0
VIAC,0
QCOM,0
ED,1
WM,1
MS,1
MAR,1
PNW,1
PPL,0
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,0
PFE,0
KR,1
PPG,1
IBM,1
PG,0
DTE,1
KMB,0
CAT,1
HIG,0
CPB,0
KO,1
CL,0
NSC,0
PEG,1
BMY,0
DE,1
SEE,1
BA,0
HSY,0
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,1
EMR,1
SLB,0
CMI,1
CSX,0
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,1
TAP,0
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,0
TXT,0
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,0
LMT,0
HAS,0
BLL,1
NUE,1
APD,1
PKI,1
NOC,1
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,1
AMGN,0
IPG,0
COST,0
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
BSX,0
AMAT,1
BK,0
ALL,1
CMA,1
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,0
PGR,0
YUM,0
TFC,1
CINF,0
COF,1
RF,1
AES,0
CCL,1
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,1
A,1
RAD,0
EOG,1
GRA,1
CCK,0
ABK,1
INTU,1
RHI,1
OI,0
SBL,0
SYK,1
CTAS,1
FISV,0
ZBH,1
ABC,0
NVDA,1
EQR,1
SPG,0
EA,0
UPS,0
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,0
DGX,0
NLOK,0
PLD,0
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,1
LH,0
NOV,0
DHI,1
STZ,1
PSA,0
AMP,1
LEN,1
AMZN,1
EL,1
VRSN,0
BXP,0
GOOG,1
KIM,0
JNPR,0
CME,0
WU,1
CBRE,1
FIS,0
CTSH,1
AVB,0
RL,0
VAR,1
CHRW,1
HST,1
AIZ,1
DFS,1
AKAM,1
MCHP,1
ICE,0
MXIM,1
TDC,0
SLR,0
EXPE,0
EXPD,0
J,0
AMT,1
GME,0
RRC,0
TRB,0
PEAK,0
PM,0
ISRG,1
COG,1
MA,1
DVA,1
IVZ,1
CF,1
CRM,1
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,0
WEC,1
SJM,0
PBCT,1
WYNN,0
XRAY,1
RSG,0
WB,0
FLIR,1
IRM,1
WELL,0
VTR,0
HRL,0
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,0
SGP,0
KBH,1
CVG,0
CIEN,0
V,1
CLF,0
SAIC,1
ROST,0
ROP,1
NRG,0
BRK.B,1
HP,1
DISCA,0
OKE,0
CERN,0
KMX,0
QEP,1
CB,1
SII,0
JCI,1
TT,0
ODP,0
FFIV,0
NYT,0
KG,0
NFLX,1
NFX,1
COV,0
EW,0
BLK,1
CMG,0
MPC,1
ACN,1
NSM,1
MOS,1
TEL,1
XYL,1
ITT,1
GAS,1
DLTR,1
BWA,1
PRGO,0
TRIP,0
WPX,0
CCI,1
CEG,0
FOSL,0
PSX,0
EP,0
KMI,0
MMI,1
ALXN,0
LRCX,1
MNST,1
STX,1
GR,0
LYB,1
PNR,1
MDLZ,1
SUN,0
DG,0
GRMN,1
RRD,0
TIE,0
APTV,0
ABBV,0
PVH,0
BIG,0
REGN,0
MAC,0
KSU,0
GM,1
HNZ,1
FHN,0
ZTS,0
NLSN,0
NWSA,1
BMC,0
DAL,1
AMD,0
SAI,0
VRTX,0
AME,1
RIG,0
DELL,1
ALLE,0
ANF,0
ADS,0
FB,1
TER,1
MHK,1
TSCO,0
LIFE,0
ESS,1
GOOGL,1
SLM,0
UAA,0
NAVI,0
AVGO,1
LSI,0
XEC,1
AMG,0
BMS,0
ENDP,0
SWKS,1
HSIC,0
HBI,0
EQIX,1
NBR,0
SLG,0
AAL,0
O,0
QRVO,1
TEG,0
JBHT,0
ATI,1
KHC,0
AAP,0
PYPL,1
SIG,0
ATVI,0
UAL,0
NWS,1
VRSK,1
HPE,0
SYF,1
GNW,0
ILMN,1
CSC,0
CSRA,0
CHD,0
WLTW,1
EXR,0
CFG,0
FRT,0
CXO,1
AWK,1
CNX,0
UDR,1
CNC,0
POM,1
HOLX,1
FL,0
UA,0
ULTA,0
THC,0
GPN,1
AYI,0
ALK,0
DLR,0
LKQ,1
AJG,1
TDG,1
FBHS,0
FTV,1
ALB,1
LNT,1
MTD,1
CHTR,0
EMC,0
COO,0
HOT,0
COTY,0
EVHC,0
MAA,0
IDXX,1
INCY,0
PBI,0
CBOE,1
REG,0
DISH,0
SNPS,1
HAR,0
RJF,0
ARE,1
URBN,1
FSLR,1
DXC,1
SWN,0
IT,0
INFO,0
TGNA,0
HLT,1
ALGN,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,0
PKG,0
DRE,0
AN,0
IQV,1
CDNS,1
NCLH,1
HII,1
NKTR,0
ABMD,1
EVRG,1
TWTR,1
HFC,1
BR,1
FLT,1
CPRT,1
ANET,1
ROL,0
FTNT,1
KEYS,1
CA,0
EQT,0
JKHY,1
SRCL,0
AET,1
FANG,1
CE,0
FRC,0
SCG,0
PCG,0
TFX,0
ATO,1
WAB,0
GT,0
FLR,1
MAT,0
MKTX,0
TMUS,0
LDOS,1
IEX,1
JEF,0
LVS,0
NOW,1
WRB,1
ODFL,1
LYV,1
STE,1
ZBRA,1
PAYC,1
M,0
DPZ,0
CPRI,0
DXCM,0
WST,1
BIO,0
JWN,0
HOG,0
