,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,0
ETN,0
MSI,1
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,1
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,1
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,1
WM,0
MS,0
MAR,1
PNW,1
PPL,1
DRI,1
ETR,0
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,0
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,1
BA,0
HSY,0
EXC,1
XOM,0
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,1
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,1
VZ,0
LOW,0
PHM,1
HES,0
LMT,0
HAS,0
BLL,1
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,1
AVY,1
HD,0
PNC,1
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,1
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,1
MU,0
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,0
PGR,0
YUM,1
TFC,1
CINF,0
COF,0
RF,0
AES,0
CCL,1
LUMN,1
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,1
A,1
RAD,0
EOG,0
GRA,1
CCK,1
ABK,1
INTU,0
RHI,0
OI,1
SBL,1
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,0
EQR,1
SPG,1
EA,1
UPS,0
EBAY,0
PFG,0
GS,0
PRU,1
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,1
BIIB,0
MTB,1
VTRS,0
GILD,1
TMO,1
LH,1
NOV,0
DHI,0
STZ,0
PSA,1
AMP,0
LEN,1
AMZN,1
EL,1
VRSN,0
BXP,1
KIM,0
JNPR,0
CME,0
WU,0
CBRE,0
FIS,0
CTSH,0
AVB,1
RL,0
VAR,0
CHRW,1
HST,1
AIZ,0
DFS,0
AKAM,0
MCHP,0
ICE,1
MXIM,1
TDC,0
EXPE,1
EXPD,0
J,0
AMT,1
GME,1
RRC,0
TRB,0
PEAK,0
PM,1
ISRG,1
COG,1
MA,1
DVA,0
IVZ,0
CF,1
CRM,1
FAST,0
LHX,0
PXD,0
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,1
RSG,1
FLIR,1
IRM,1
WELL,0
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,0
KBH,1
CVG,0
CIEN,0
V,1
CLF,0
ROST,1
ROP,0
NRG,1
BRK.B,0
HP,0
DISCA,0
OKE,1
CERN,1
KMX,0
CB,1
JCI,1
TT,0
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,1
CMG,1
ACN,1
MOS,0
TEL,1
ITT,1
DLTR,1
BWA,0
PRGO,0
TLAB,0
CCI,0
FOSL,1
ALXN,0
LRCX,0
MNST,1
STX,0
GR,0
PNR,1
MDLZ,1
DG,1
GRMN,1
RRD,1
TIE,1
PVH,0
BIG,0
REGN,1
MAC,1
KSU,1
HNZ,1
FHN,0
DAL,0
AMD,0
AME,0
RIG,0
NYX,0
MOLX,1
ANF,1
ADS,0
TER,1
MHK,1
TSCO,1
ESS,1
GOOGL,0
SLM,1
UAA,0
AVGO,1
LSI,0
XEC,0
AMG,0
ENDP,1
SWKS,0
HSIC,1
HBI,0
EQIX,1
NBR,0
SLG,1
O,0
QRVO,0
JBHT,0
ATI,0
AAP,0
SIG,1
ATVI,1
UAL,1
VRSK,1
GNW,0
ILMN,1
CHD,1
WLTW,1
EXR,1
FRT,1
CXO,0
AWK,1
CNX,0
UDR,1
CNC,0
HOLX,0
FL,1
ULTA,1
THC,0
GPN,0
AYI,1
ALK,1
DLR,1
LKQ,1
AJG,0
TDG,0
ALB,1
LNT,1
MTD,0
CHTR,0
COO,1
MAA,1
IDXX,0
INCY,0
PBI,0
REG,0
DISH,1
SNPS,1
RJF,0
ARE,1
URBN,0
FSLR,0
DXC,0
SWN,1
IT,0
TGNA,0
ALGN,1
R,1
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,1
AOS,0
PKG,1
DRE,0
AN,1
CDNS,1
NKTR,0
ABMD,1
EVRG,1
HFC,1
BR,0
CPRT,1
ROL,0
FTNT,1
EQT,1
JKHY,0
SRCL,0
CE,1
PCG,0
TFX,0
ATO,0
WAB,0
GT,0
FLR,0
MAT,0
MKTX,1
TMUS,1
LDOS,1
IEX,0
JEF,0
LVS,0
WRB,1
ODFL,1
LYV,1
STE,1
ZBRA,1
M,1
DPZ,1
DXCM,0
WST,0
BIO,1
JWN,0
HOG,0
TDY,0
TYL,1
KSS,1
HRB,0
POOL,1
AIV,0
TIF,1
TRMB,0
MPWR,1
GNRC,0
XRX,1
PENN,1
