,class
MCK,1
D,1
KLAC,0
GLW,1
MET,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
TPR,0
FITB,0
USB,1
BEN,1
PAYX,1
WHR,0
WY,0
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,1
STT,1
K,1
LEG,1
L,0
MKC,1
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,1
ES,1
WAT,0
FCX,0
ROK,1
FE,0
SRE,1
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,0
ETR,0
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,0
SEE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,1
MRK,1
HON,1
ABT,0
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,1
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,1
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,0
LMT,0
HAS,1
BLL,0
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,0
DOV,1
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
C,0
NKE,0
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,1
COST,0
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,1
MU,1
BSX,0
AMAT,1
BK,0
ALL,1
CMA,0
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,0
PGR,1
YUM,0
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,0
A,0
RAD,0
EOG,0
GRA,0
CCK,1
ABK,0
INTU,1
RHI,1
OI,1
AYE,1
SBL,1
SYK,1
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,1
EQR,0
SPG,0
EA,1
UPS,1
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,0
TRV,1
CMCSA,1
DGX,0
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,0
NOV,0
DHI,0
STZ,1
GLK,0
PSA,0
AMP,1
LEN,0
AMZN,0
EL,1
VRSN,1
BXP,0
KIM,1
JNPR,0
CME,1
WU,0
CBRE,1
FIS,1
CTSH,0
AVB,0
RL,1
VAR,0
CHRW,0
HST,0
AIZ,1
DFS,0
AKAM,0
KSE,0
MCHP,1
ICE,1
MXIM,0
TDC,0
SLR,1
EXPE,0
EXPD,0
J,0
AMT,1
GME,1
RRC,1
TRB,0
PEAK,1
PM,1
ISRG,0
COG,1
MA,0
DVA,1
IVZ,0
CF,0
CRM,0
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,1
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,0
RSG,0
FLIR,1
IRM,0
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,0
SGP,0
KBH,0
CVG,0
CIEN,0
V,0
CLF,0
ROST,0
ROP,1
NRG,0
BRK.B,1
HP,1
DISCA,1
OKE,0
CERN,1
KMX,0
QEP,1
CB,0
JCI,1
PTV,1
TT,1
ODP,0
FFIV,0
NYT,1
NFLX,1
EW,0
BLK,1
CMG,1
MEE,0
RSH,1
MPC,1
ACN,1
MOS,0
TEL,1
XYL,0
ITT,1
DLTR,1
BWA,0
PRGO,1
TLAB,0
TRIP,0
WPX,0
CCI,0
CEG,0
FOSL,0
EP,0
KMI,0
ALXN,0
LRCX,1
MNST,1
STX,0
GR,0
LYB,0
PNR,1
MDLZ,0
DG,0
GRMN,0
RRD,1
TIE,0
APTV,1
PVH,1
BIG,1
REGN,0
MAC,0
KSU,1
GM,0
HNZ,0
FHN,1
NLSN,1
DAL,1
AMD,0
SAI,0
VRTX,1
AME,1
RIG,0
NYX,1
MOLX,1
ANF,0
ADS,0
TER,1
MHK,1
TSCO,0
ESS,0
GOOGL,1
SLM,1
UAA,0
AVGO,0
LSI,0
XEC,1
AMG,0
ENDP,0
SWKS,0
HSIC,1
HBI,1
EQIX,0
NBR,0
SLG,1
O,1
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,0
ATVI,1
UAL,1
VRSK,1
GNW,0
ILMN,0
CHD,1
WLTW,1
EXR,0
FRT,0
CXO,0
AWK,1
CNX,1
UDR,0
CNC,1
POM,0
HOLX,0
FL,0
ULTA,0
THC,0
GPN,0
AYI,0
ALK,1
DLR,0
LKQ,0
AJG,1
TDG,1
FBHS,1
ALB,1
LNT,1
MTD,0
CHTR,1
COO,1
MAA,1
IDXX,0
INCY,1
PBI,0
CBOE,1
REG,1
DISH,0
SNPS,1
RJF,0
ARE,0
URBN,0
FSLR,0
DXC,1
SWN,0
IT,0
TGNA,1
ALGN,0
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,1
PKG,1
DRE,1
AN,0
CDNS,1
HII,1
NKTR,1
ABMD,1
EVRG,1
HFC,1
BR,0
FLT,1
CPRT,0
ROL,0
FTNT,1
EQT,1
JKHY,1
SRCL,1
CE,0
FRC,1
PCG,0
TFX,1
ATO,1
WAB,1
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,0
LDOS,0
IEX,1
JEF,1
LVS,0
WRB,0
ODFL,0
LYV,1
STE,1
ZBRA,1
M,1
DPZ,1
CPRI,1
DXCM,0
WST,1
BIO,1
JWN,0
HOG,0
TDY,1
TYL,1
KSS,0
HRB,1
POOL,0
TSLA,0
AIV,1
TIF,1
TRMB,0
MPWR,1
NXPI,1
GNRC,0
XRX,0
PENN,1
