,class
MCK,0
D,1
KLAC,1
GLW,1
MET,1
DHR,0
ETN,1
MSI,0
NI,1
TROW,1
TPR,0
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,1
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,0
LEG,0
L,0
MKC,0
NTRS,1
SPGI,0
GE,0
MCO,1
OMC,0
ES,1
WAT,1
FCX,1
ROK,1
FE,1
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,0
ED,1
WM,0
MS,1
MAR,1
PNW,1
PPL,0
DRI,0
ETR,1
IP,1
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,1
PFE,0
KR,1
PPG,1
IBM,0
PG,0
DTE,1
KMB,0
CAT,1
HIG,1
CPB,0
KO,1
CL,0
NSC,0
PEG,1
BMY,0
DE,0
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,1
F,1
GD,0
HAL,1
MO,0
UNP,0
MRK,0
HON,0
ABT,1
HWM,1
SHW,0
EMR,0
SLB,1
CMI,0
CSX,1
CLX,1
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,1
WFC,1
LNC,1
DIS,0
CI,0
INTC,1
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,1
LMT,0
HAS,0
BLL,1
NUE,0
APD,1
PKI,1
NOC,0
CNP,1
TJX,0
DOV,1
PH,0
ITW,0
GPS,0
MDT,1
SYY,0
MMC,1
AVY,0
HD,0
PNC,1
C,0
NKE,0
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,1
AMGN,0
IPG,0
COST,0
CSCO,0
EMN,0
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,0
MU,1
BSX,0
AMAT,1
BK,1
ALL,0
CMA,1
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,1
PGR,0
YUM,1
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,1
VMC,1
ADI,1
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,1
CCK,0
ABK,0
INTU,0
RHI,1
OI,1
AYE,1
SBL,1
SYK,0
CTAS,0
FISV,0
ZBH,0
ABC,0
NVDA,0
EQR,0
SPG,0
EA,1
UPS,0
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,1
PLD,0
ESRX,0
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,0
LH,0
NOV,1
DHI,1
STZ,1
GLK,0
PSA,0
AMP,1
LEN,1
AMZN,1
EL,0
VRSN,0
BXP,0
KIM,0
JNPR,0
CME,0
WU,1
CBRE,1
FIS,0
CTSH,0
AVB,0
RL,1
VAR,0
CHRW,1
HST,0
AIZ,0
DFS,1
AKAM,1
KSE,1
MCHP,1
ICE,0
MXIM,0
TDC,0
SLR,0
EXPE,1
EXPD,0
J,0
AMT,0
GME,1
RRC,0
TRB,1
PEAK,0
PM,0
ISRG,1
COG,0
MA,0
DVA,1
IVZ,1
CF,0
CRM,1
FAST,0
LHX,0
PXD,1
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,0
RSG,1
FLIR,0
IRM,1
WELL,0
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,0
CBE,0
SGP,0
KBH,1
CVG,0
CIEN,1
V,0
CLF,0
ROST,0
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,0
OKE,1
CERN,0
KMX,1
QEP,1
STR,0
CB,0
SII,0
JCI,1
PTV,0
TT,1
ODP,1
FFIV,1
NYT,1
KG,0
NFLX,1
NFX,1
COV,0
EW,1
BLK,1
CMG,1
MEE,1
MPC,0
ACN,0
NSM,1
MOS,0
TEL,1
XYL,1
ITT,1
GAS,1
DLTR,1
BWA,1
PRGO,1
TRIP,1
WPX,1
CCI,0
CEG,1
FOSL,0
SVU,1
PSX,0
EP,1
KMI,1
ALXN,0
LRCX,1
MNST,1
STX,1
GR,0
LYB,0
PNR,0
MDLZ,0
SUN,0
DG,1
GRMN,1
RRD,0
TIE,0
APTV,0
ABBV,1
PVH,0
BIG,1
REGN,0
MAC,0
KSU,0
GM,1
FHN,1
ZTS,1
NLSN,0
BMC,0
DAL,0
AMD,1
SAI,1
VRTX,1
AME,0
RIG,1
ANF,1
ADS,1
FB,1
TER,1
MHK,0
TSCO,0
ESS,1
GOOGL,1
SLM,0
UAA,1
AVGO,0
LSI,0
XEC,1
AMG,1
BMS,0
ENDP,0
SWKS,1
HSIC,0
HBI,1
EQIX,1
NBR,1
SLG,0
O,1
QRVO,0
JBHT,0
ATI,1
AAP,1
SIG,1
ATVI,1
UAL,0
VRSK,0
GNW,0
ILMN,1
CSC,0
CHD,0
WLTW,1
EXR,0
FRT,0
CXO,1
AWK,0
CNX,1
UDR,1
CNC,0
POM,1
HOLX,1
FL,1
ULTA,1
THC,0
GPN,1
AYI,1
ALK,0
DLR,0
LKQ,0
AJG,0
TDG,0
FBHS,0
ALB,1
LNT,1
MTD,1
CHTR,1
EMC,1
COO,1
HOT,1
MAA,0
IDXX,1
INCY,1
PBI,0
CBOE,0
REG,1
DISH,1
SNPS,0
HAR,1
RJF,1
ARE,1
URBN,0
FSLR,1
DXC,0
SWN,0
IT,0
TGNA,1
ALGN,1
R,0
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,0
PKG,1
DRE,1
AN,1
CDNS,1
NCLH,0
HII,0
NKTR,1
ABMD,1
EVRG,1
HFC,0
BR,0
FLT,1
TWX,1
CPRT,0
ANDV,1
ROL,0
FTNT,1
CA,0
EQT,0
JKHY,1
COL,0
SRCL,1
AET,1
FANG,1
CE,1
FRC,1
PCG,1
TFX,0
ATO,1
WAB,1
GT,1
FLR,1
MAT,0
MKTX,0
TMUS,0
LDOS,0
IEX,1
JEF,0
LVS,0
NOW,1
WRB,1
ODFL,0
LYV,1
STE,0
ZBRA,1
M,0
DPZ,0
CPRI,0
DXCM,1
WST,0
BIO,0
JWN,0
HOG,0
TDY,1
TYL,1
KSS,0
HRB,1
POOL,0
TSLA,1
AIV,1
ENPH,0
TIF,0
TRMB,1
MPWR,1
NXPI,1
GNRC,0
XRX,0
PENN,1
