t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
0.08509036144578319,0.0278397790055247,-0.029940119760479056,0.05098572399728085,0.03766233766233773,0.21410579345088165,-0.06328042328042327,0.016681695220919668,-0.07849223946784922,0.14874517374517393,-0.0036131417527939247,-0.03346039813638291,-0.004484304932735439,-0.003224361845051482,0.0017034247803477953,-0.015571557155715454,0.0095628415300546,-0.023996391520072158,-0.0013931457230427213,0.01948955916473305,0.011441647597254079,-0.01052058770179587,0.002743484224965842,-0.008909090909090978,-0.020018034265103735,-0.0007361059992639918,-0.013639692420358784,0.012073732718894004,-0.013385539974503757,0.01991701244813271,-0.008342303552206776,-0.0068150840527033685,0
-0.22985074626865665,-0.007874015748031371,-0.20238095238095233,0.11330049261083763,0.18222222222222206,0.022471910112359605,-0.013138686131386912,0.09910979228486627,0.055675675675675995,-0.019989748846745203,-0.118723849372385,0.06168446026097252,-0.003422703936109772,0.005747126436781658,0.02640642939150384,-0.010084033613445342,-0.019830028328611804,-0.014409221902017433,-0.0029325513196482023,0.005875440658049236,-0.015725101921957085,0.002949852507374562,-0.011764705882352788,0.03569303985722794,-0.014933946008041543,-0.0017492711370261649,-0.010507880910682998,-0.01709905660377342,0.03359328134373096,-0.01331018518518523,0.02934272300469498,-0.034285714285714364,0
-0.0594904723081674,0.04524377424535908,0.08096812362569006,0.10169246617165184,0.06401094986636502,-0.11123820769221293,-0.06784351233645036,0.09108960163228752,-0.034969636321265485,-0.007910182388253695,0.12389183861788444,-0.05992656872913138,-0.004686675434114385,-0.02493799021250931,0.005001718803712807,-0.014672071120799712,0.01800621112639389,-0.01369385752099972,-0.0057810440341521385,0.013765403213227279,0.013501458743627515,-0.0040007150214079745,0.011610252746271366,-0.0005691495640736122,-0.006271895369328262,0.014163591188809388,-0.00939270575397666,0.003982510845986775,-0.007780269913887028,0.004016785033629899,-0.007433946509666334,-0.0038756333087950345,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.2745490981963927,0.5382165605095541,0.1271975180972078,-0.17142857142857137,-0.19525489492143278,0.05434782608695654,-0.09296482412060303,-0.050849437602216274,-0.2527789506644337,0.22146728757920453,0.3007874015748031,-0.050724637681159535,0.03428571428571425,-0.04484967964514541,-0.04785894206549135,-0.029912325941206852,-0.02564102564102566,-0.03157894736842115,-0.039999999999999925,0.06981981981981966,-0.026419042636672718,-0.005376344086021612,-0.0026954177897574594,0.03939745075318646,-0.06733444629938767,0.0851318944844126,-0.02044109736417421,-0.03181118522319126,-0.004168837936425307,0.030494216614090464,-0.012371134020618513,-0.043927648578811485,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.3461591716795642,0.6231840369163693,0.07143673481049762,-0.05555593542519943,-0.24887781992991798,0.40491937281712165,0.19834973024436642,0.24936271732973125,0.07980315695035389,0.11407319615015221,0.24738964354122195,0.15102523196753026,0.0035810633370738643,-0.04040744659821627,-0.03714767953131981,0.014965111131635123,0.03685242788791854,-0.036419258503896934,0.03673515522957871,0.017426076748110697,0.011747129483487884,0.038774136148315375,0.020058372771776467,-0.0228770131771594,0.0,0.008706575952437179,0.0030703478089999514,-0.001824839718244764,-0.029564517702136084,0.05108422395323764,0.04036287993965715,0.04988845166425615,0
-0.11240310077519378,0.1063829787234043,0.16784203102961914,-0.033168132458984645,-0.15780730897009965,-0.11837121212121215,-0.25160599571734477,-0.3459915611814346,0.21108225108225098,0.27904328018223246,-0.08909757214841951,0.1691542288557213,0.018196202531645556,-0.01532567049808431,-0.004199475065616909,-0.02077783697389457,-0.05930582126264006,-0.005547445255474348,0.03791044776119423,-0.01447178002894356,0.044884873214806165,-0.04140038899694365,-0.028124093940272488,0.037564374431990455,-0.02529009223445411,0.05064456721915289,-0.02959094865100076,0.017058823529411793,-0.0005793742757822518,0.02170188463735001,-0.0005571030640667551,-0.05546311702717688,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.06493506493506496,0.03896103896103886,-0.37049180327868847,-0.05483028720626637,-0.3028571428571428,-0.12648221343873522,0.7415929203539824,-0.15019762845849804,0.29463414634146345,0.16104868913857673,-0.07377049180327866,-0.0034482758620689724,-0.0026385224274406704,0.01855670103092799,-0.017857142857142905,-0.04705246078961589,-0.007914075749010818,-0.048974943052391806,0.017062766605728363,-0.013990267639902743,0.001809408926417344,-0.05487804878048774,-0.060509554140127375,0.03376981392143352,-0.008953168044077087,0.016877637130801704,0.01724137931034475,-0.02682763246143527,-0.027210884353741416,0.03806228373702436,0.013245033112582849,-0.041290322580645245,0
0.18093922651933703,0.19093520467836256,0.07481568627450974,-0.17743403093721566,-0.10173160173160178,0.04976303317535535,0.03604494382022483,-0.06155451225873765,-0.07652495378927915,-0.04583666933546837,-0.05258764607679467,-0.043333333333333446,0.023157894736842266,-0.005115089514066584,0.005677419354838786,-0.014099216710182771,0.005824728620598352,-0.041388518024032206,-0.003361344537815225,-0.009192200557103014,-0.007262569832402144,-0.012390875809631052,0.008864741206748628,-0.007112375533428139,-0.005255474452554698,-0.008759124087591164,0.004075691411935978,-0.02178274577242756,0.020503807850029476,0.013777267508610747,0.003661971830986044,0.006469760900140731,0
0.13679890560875507,0.03510419161676648,0.1912442396313363,0.14383561643835607,-0.019163763066202044,0.02941176470588225,-0.182961038961039,0.005851864236749549,-0.08428927680798004,0.1480144404332131,0.03247373447946522,-0.02052877138413689,-0.00998668442077233,-0.02409240924092415,-0.020538720538720523,-0.014930555555555558,-0.005992245329573542,-0.012306610407876284,-0.01075268817204289,-0.007246376811594346,0.0063646574316733595,0.013133208255159623,0.010740740740740717,0.016513761467889854,0.009818181818181726,0.0028571428571428914,0.002142857142857002,-0.007473309608540979,-0.010000000000000009,0.012589928057553879,-0.006039076376554098,-0.005376344086021501,0
-0.4493230911169498,0.4992339680455242,-0.19361449760941063,-0.05725248496933455,0.1345125091148438,0.034241064043938785,0.012529132712937319,-0.32584478896257296,-0.14401117891220594,0.20961291539916527,-0.11503804447855781,-0.057973508395317674,0.07627212445034748,0.007934488640111592,0.003201453735901527,-0.015652404744072368,0.006814154178063747,-0.025251111888461297,-0.010709689988054771,-0.0020928847100265546,-0.002753425148291022,0.018624003930539867,-0.03633422350041082,0.009171963421077178,-0.03113532203610969,-0.0003809978732356445,0.04960245008539976,-0.01750070478201493,-0.007961021936413126,0.048681314373085316,-0.03103919346810824,0.011027686532144587,0
0.08096944727631983,0.08860066179878334,-0.008605641774150241,0.02931075125397986,-0.08925618889060527,0.15696795992930856,-0.07027797007295378,0.08858870194960167,-0.0471448701603705,0.10230559939205164,0.10046982291290196,-0.02347793964860434,-0.01301121539660488,0.01102869050207067,0.008241599756658946,0.008174231016304434,0.007857488694075654,-0.009015135573473332,-0.009569328464999916,0.014950755362657553,-0.004024546662467876,0.005965918624973199,-0.013782963311407048,-0.004122110982331617,0.01174291045269893,-0.004109531706959824,0.00437076942877912,0.0009594533456058763,0.0064863376480337465,0.01504559663127436,-0.008735350943283482,-0.0018692863620403122,0
-0.3359208421052632,-0.04426877470355728,-0.31183488943488946,-0.040000000000000036,-0.4228356336260979,-0.30515463917525776,0.3210227272727273,-0.4095860566448801,-0.4810606060606061,0.14980289093298294,0.07828810020876831,-0.1465116279069767,0.025608194622279257,0.009937888198757738,-0.03846153846153855,-0.031088082901554293,-0.012016021361815787,-0.047026279391424675,0.003072196620583778,-0.08153846153846156,-0.05339805825242716,-0.029950083194675514,-0.06077348066298349,0.019607843137255054,-0.09900990099009899,-0.08102345415778267,0.016091954022988464,0.04210526315789487,-0.07867494824016563,0.1390887290167866,0.04033970276008492,-0.09183673469387754,0
0.009195402298850519,-0.05882352941176472,-0.07913669064748197,0.08638743455497377,0.06682577565632464,0.06966292134831464,0.096271186440678,-0.11517027863777085,-0.0854092526690392,0.09533073929961078,0.020241477272727293,0.010489510489510412,0.01579778830963674,-0.002799377916018586,-0.008722741433021874,0.0031347962382446415,-0.0050000000000000044,0.0031250000000000444,-0.0012441679626749025,0.011522890065400082,-0.0015408320493067729,0.00986132511556237,0.007633587786259444,0.016358679188124725,-0.0119760479041916,-0.01316998468606434,-0.009907120743033904,0.012492192379762512,0.0,0.018827160493827044,-0.013657056145675361,-0.010091743119266194,0
0.234375,0.0076142131979695105,-0.18844221105527637,0.138036809815951,-0.05614973262032086,0.11864406779661008,0.01725888324873104,-0.04638144742103156,-0.05073995771670192,0.03134657836644594,-0.019691780821917804,0.011790393013100475,0.040856031128404746,-0.0324825986078886,-0.015384615384615441,-0.008759124087591275,-0.01225490196078427,-0.012419274714356665,0.026026026026026106,0.02401960784313739,0.0,-0.026666666666666616,0.017560975609756113,0.0028846153846153744,0.0028915662650601526,0.0024026910139356428,0.012464046021092967,-0.00711912672045556,0.0,0.02009569377990439,0.013133208255159623,-0.01995359628770299,0
0.04371584699453557,-0.022687609075043635,-0.016129032258064502,-0.019891500904159143,0.07749077490774914,0.018835616438356073,-0.026440677966101722,0.05472222222222212,-0.0031687351465539138,-0.019286657859973633,-0.02176249328318114,0.09011229800054776,0.013994910941475869,-0.006273525721455453,-0.0012562814070351536,-0.0037641154328732496,0.0042918454935623185,-0.0015082956259427904,0.005552751135790235,-0.0022533800701051154,0.0022556390977443996,0.009752438109527306,0.0061606702809264835,0.0041636051922606665,0.008780487804878057,0.006531204644412147,0.006239500839932743,-0.010255187216789863,-0.00867469879518068,0.004379562043795637,-0.00024313153416011257,0.0014627011214041197,0
