,class
D,1
KLAC,1
GLW,0
DHR,0
ETN,1
MSI,1
NI,1
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
OMC,0
ES,1
ROK,0
VNO,1
ED,1
PNW,1
PPL,1
ETR,1
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
CPB,1
KO,0
CL,1
NSC,0
PEG,1
BMY,1
DE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,0
TGT,0
TXT,0
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,1
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,0
CNP,1
TJX,0
DOV,1
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,1
AVY,0
HD,0
PNC,1
NKE,0
ECL,0
NWL,0
GL,0
MRO,0
AMGN,0
IPG,0
KEY,0
UNH,0
LUV,1
MU,0
AMAT,0
BK,1
CMA,0
AON,0
CAH,0
EFX,0
APA,1
PGR,1
TFC,1
CINF,1
RF,1
LUMN,1
CMS,1
AFL,1
BBY,0
VMC,1
ADI,1
RAD,1
CCK,1
RHI,1
SYK,0
CTAS,0
TRV,0
CMCSA,0
MTB,1
VTRS,0
TMO,1
PSA,1
LEN,0
VAR,1
HST,0
EXPD,1
J,0
PEAK,1
LHX,0
WEC,1
WELL,1
HRL,0
WDC,1
FMC,1
CBE,1
CLF,0
HP,0
OKE,1
TT,1
NYT,1
TLAB,0
LRCX,0
PNR,0
RRD,0
PVH,1
KSU,0
HNZ,1
AMD,0
MOLX,0
TER,0
LIFE,1
SLM,1
JBHT,1
CHD,0
FRT,1
UDR,1
FL,0
THC,0
ALK,1
LNT,1
COO,0
PBI,1
RJF,0
DXC,0
SWN,0
TGNA,1
R,0
MUR,0
AOS,1
EVRG,1
ROL,0
EQT,1
PCG,1
TFX,0
ATO,0
GT,0
FLR,0
MAT,0
JEF,1
WRB,0
JWN,0
TYL,0
HRB,1
XRX,1
