,class
MCK,1
D,0
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,0
NI,0
TROW,1
FITB,0
USB,1
BEN,1
PAYX,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,1
STT,1
K,1
LEG,1
L,1
MKC,0
NTRS,1
SPGI,0
GE,1
OMC,1
ES,1
WAT,1
FCX,0
ROK,1
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,0
WM,0
MS,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,0
KMB,0
CAT,1
HIG,1
CPB,1
KO,1
CL,1
NSC,1
PEG,0
BMY,1
DE,1
SEE,1
BA,0
HSY,1
EXC,0
XOM,1
EIX,0
F,1
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,1
CSX,0
CLX,1
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,0
LMT,1
HAS,0
BLL,0
NUE,1
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,0
MDT,1
SYY,1
MMC,1
AVY,0
HD,1
PNC,1
C,1
NKE,0
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,1
MU,0
BSX,0
AMAT,1
BK,1
ALL,1
CMA,1
AON,1
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,0
PGR,1
TFC,1
CINF,0
COF,0
RF,0
AES,1
CCL,0
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,1
VMC,0
ADI,1
XLNX,0
CTXS,1
RAD,1
EOG,0
CCK,1
INTU,0
RHI,1
OI,1
SYK,1
CTAS,1
FISV,0
EQR,0
SPG,0
EA,0
ANTM,0
TRV,1
CMCSA,0
NLOK,1
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,1
LH,0
DHI,0
STZ,0
PSA,0
LEN,1
EL,0
KIM,0
AVB,0
VAR,0
HST,0
MCHP,1
MXIM,1
EXPD,1
J,1
RRC,0
PEAK,0
COG,0
DVA,1
IVZ,1
FAST,1
LHX,1
PXD,1
APH,0
WEC,0
PBCT,0
XRAY,0
FLIR,0
WELL,0
JNY,1
VTR,1
HRL,0
ORLY,0
WDC,1
FMC,1
CBE,0
KBH,1
CLF,0
ROST,1
ROP,0
HP,1
OKE,1
CERN,1
CB,0
JCI,1
TT,1
ODP,0
NYT,0
ITT,1
DLTR,1
BWA,0
PRGO,1
TLAB,1
FOSL,1
ALXN,0
LRCX,0
PNR,0
RRD,0
PVH,1
BIG,1
REGN,0
MAC,0
KSU,0
HNZ,1
FHN,0
AMD,0
VRTX,0
MOLX,1
TER,1
MHK,1
TSCO,0
LIFE,0
ESS,0
SLM,1
LSI,0
HSIC,0
NBR,0
O,1
JBHT,0
ATI,0
ATVI,1
CHD,0
FRT,0
UDR,0
HOLX,0
FL,0
THC,1
ALK,0
AJG,0
ALB,0
LNT,0
COO,0
MAA,0
IDXX,0
INCY,0
PBI,1
REG,0
DISH,0
SNPS,1
RJF,1
URBN,1
DXC,0
SWN,0
IT,1
TGNA,0
R,1
RE,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,0
DRE,0
AN,0
CDNS,0
NKTR,0
ABMD,0
EVRG,0
HFC,1
CPRT,0
ROL,0
EQT,0
JKHY,0
PCG,0
TFX,1
ATO,0
WAB,1
GT,0
FLR,1
MAT,1
IEX,1
JEF,1
WRB,0
STE,1
ZBRA,0
M,0
WST,0
BIO,0
JWN,1
HOG,1
TYL,1
KSS,1
HRB,1
AIV,0
TIF,1
TRMB,0
XRX,1
PENN,0
