,class
MCK,0
D,1
KLAC,1
GLW,0
MET,0
DHR,1
ETN,0
MSI,1
NI,1
TROW,0
TPR,1
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,1
GE,1
MCO,1
OMC,0
ES,1
WAT,1
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,1
WM,1
MS,0
MAR,1
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,1
LNC,0
DIS,0
CI,0
INTC,1
TGT,1
TXT,1
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,0
LMT,1
HAS,0
BLL,0
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,0
BSX,0
AMAT,0
BK,1
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,0
PGR,1
YUM,0
TFC,1
CINF,1
COF,0
RF,0
AES,0
CCL,1
LUMN,1
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,1
XLNX,0
CTXS,0
A,0
RAD,0
EOG,0
GRA,0
CCK,0
ABK,0
INTU,1
RHI,0
OI,0
AYE,0
SBL,1
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,1
EA,0
UPS,1
EBAY,1
PFG,0
GS,0
PRU,1
ANTM,1
TRV,1
CMCSA,1
DGX,1
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
LH,1
NOV,0
DHI,0
STZ,0
GLK,1
PSA,0
AMP,0
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,0
CME,1
WU,1
CBRE,0
FIS,0
CTSH,1
AVB,0
RL,1
VAR,1
CHRW,1
HST,1
AIZ,1
DFS,0
AKAM,0
MCHP,1
ICE,1
MXIM,1
TDC,1
EXPE,0
EXPD,0
J,0
AMT,1
GME,1
RRC,0
TRB,1
PEAK,1
PM,0
ISRG,1
COG,0
MA,1
DVA,0
IVZ,0
CF,0
CRM,0
FAST,1
LHX,0
PXD,0
APH,0
NDAQ,1
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,0
RSG,1
FLIR,1
IRM,1
WELL,0
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,0
FMC,0
CBE,1
SGP,0
KBH,0
CVG,0
CIEN,0
V,1
CLF,0
ROST,1
ROP,0
NRG,0
BRK.B,1
HP,0
DISCA,0
OKE,1
CERN,1
KMX,0
QEP,0
CB,1
JCI,1
TT,0
ODP,0
FFIV,0
NYT,0
NFLX,0
EW,1
BLK,0
CMG,1
MEE,0
ACN,1
MOS,0
TEL,0
ITT,0
DLTR,1
BWA,0
PRGO,1
TLAB,1
CCI,1
CEG,1
FOSL,0
ALXN,1
LRCX,1
MNST,1
STX,0
GR,1
LYB,0
PNR,1
MDLZ,1
DG,1
GRMN,1
RRD,1
TIE,1
PVH,0
BIG,1
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,0
DAL,1
AMD,0
VRTX,1
AME,0
RIG,0
NYX,0
MOLX,1
ANF,1
ADS,1
TER,0
MHK,0
TSCO,1
ESS,0
GOOGL,1
SLM,0
UAA,1
AVGO,1
LSI,0
XEC,0
AMG,0
ENDP,0
SWKS,0
HSIC,1
HBI,0
EQIX,1
NBR,0
SLG,0
O,1
QRVO,1
JBHT,0
ATI,0
AAP,1
SIG,0
ATVI,1
UAL,1
VRSK,1
GNW,0
ILMN,0
CHD,1
WLTW,0
EXR,0
FRT,0
CXO,0
AWK,1
CNX,0
UDR,0
CNC,0
POM,1
HOLX,0
FL,1
ULTA,1
THC,0
GPN,0
AYI,0
ALK,1
DLR,1
LKQ,1
AJG,1
TDG,0
ALB,0
LNT,1
MTD,0
CHTR,1
COO,1
MAA,0
IDXX,0
INCY,0
PBI,1
CBOE,1
REG,0
DISH,1
SNPS,1
RJF,1
ARE,0
URBN,0
FSLR,0
DXC,0
SWN,0
IT,1
TGNA,0
ALGN,0
R,0
RE,1
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,0
AOS,0
PKG,1
DRE,0
AN,0
CDNS,1
NKTR,0
ABMD,0
EVRG,1
HFC,0
BR,1
CPRT,0
ROL,0
FTNT,0
EQT,0
JKHY,1
SRCL,0
CE,0
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,1
MKTX,0
TMUS,0
LDOS,0
IEX,0
JEF,0
LVS,0
WRB,1
ODFL,0
LYV,0
STE,0
ZBRA,0
M,1
DPZ,1
DXCM,1
WST,1
BIO,0
JWN,1
HOG,0
TDY,0
TYL,1
KSS,1
HRB,0
POOL,1
TSLA,1
AIV,0
TIF,0
TRMB,0
MPWR,0
GNRC,0
XRX,0
PENN,0
