,class
MCK,0
D,1
KLAC,1
GLW,0
MET,1
DHR,1
ETN,0
MSI,1
NI,0
TROW,1
TPR,1
FITB,1
USB,0
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,1
ES,0
WAT,0
WRK,1
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,0
WM,1
MS,1
MAR,1
PNW,1
PPL,0
DRI,1
ETR,1
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,1
DE,1
SEE,0
BA,1
HSY,0
EXC,1
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,0
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,0
INTC,1
TGT,1
TXT,1
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,0
HES,0
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,1
BSX,1
AMAT,1
BK,1
ALL,0
CMA,1
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,0
PGR,1
YUM,1
TFC,1
CINF,1
COF,0
RF,1
AES,0
CCL,0
LUMN,1
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,1
A,0
RAD,0
EOG,0
GRA,0
CCK,0
INTU,1
RHI,1
OI,0
SBL,1
SYK,1
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,1
EQR,0
SPG,0
EA,1
UPS,0
EBAY,0
PFG,0
GS,1
PRU,0
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,1
PLD,0
ESRX,1
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
LH,1
NOV,0
DHI,0
STZ,1
PSA,1
AMP,0
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,1
GOOG,0
KIM,0
JNPR,1
CME,1
WU,1
CBRE,1
FIS,0
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,1
HST,0
AIZ,0
DFS,1
AKAM,1
MCHP,0
ICE,1
MXIM,1
TDC,0
SLR,1
EXPE,0
EXPD,1
J,0
AMT,0
GME,0
RRC,0
TRB,1
PEAK,0
PM,1
ISRG,1
COG,0
MA,1
DVA,0
IVZ,0
CF,1
CRM,1
FAST,1
LHX,1
PXD,0
APH,1
NDAQ,1
WEC,0
SJM,1
PBCT,1
WYNN,1
XRAY,0
RSG,1
WB,1
FLIR,1
IRM,0
WELL,0
VTR,0
HRL,0
ORLY,0
PWR,0
WDC,1
FMC,0
SGP,1
KBH,0
CVG,1
CIEN,1
V,1
CLF,1
SAIC,0
ROST,0
ROP,1
NRG,1
BRK.B,1
HP,0
DISCA,1
OKE,0
CERN,0
KMX,0
QEP,0
STR,1
CB,0
SII,1
JCI,0
TT,0
ODP,0
FFIV,1
NYT,1
KG,1
NFLX,1
NFX,0
COV,1
EW,1
BLK,1
CMG,1
MPC,0
ACN,1
NSM,1
MOS,1
TEL,1
XYL,1
ITT,0
GAS,0
DLTR,0
BWA,0
PRGO,0
TRIP,1
WPX,0
CCI,1
FOSL,1
SVU,0
PSX,0
KMI,0
MMI,1
ALXN,1
LRCX,1
MNST,0
STX,1
GR,1
LYB,0
PNR,1
MDLZ,1
SUN,0
DG,0
GRMN,0
RRD,0
APTV,1
ABBV,1
PVH,0
BIG,0
REGN,0
MAC,0
KSU,0
GM,0
FHN,1
ZTS,1
NLSN,0
NWSA,0
BMC,1
DAL,0
AMD,0
VRTX,0
AME,1
RIG,0
DELL,1
ALLE,1
ANF,1
ADS,0
FB,0
TER,1
MHK,0
TSCO,0
LIFE,0
ESS,1
GOOGL,0
SLM,0
UAA,1
NAVI,0
AVGO,1
LSI,0
XEC,0
AMG,0
BMS,0
ENDP,0
SWKS,1
HSIC,0
HBI,0
EQIX,0
NBR,0
SLG,1
AAL,1
O,0
QRVO,1
TEG,1
JBHT,1
ATI,1
KHC,0
AAP,1
PYPL,1
SIG,1
ATVI,1
UAL,1
NWS,0
VRSK,1
HPE,1
SYF,0
GNW,0
ILMN,1
CSC,1
CSRA,1
CHD,1
WLTW,1
EXR,1
CFG,0
FRT,0
CXO,0
AWK,0
CNX,1
UDR,0
CNC,0
POM,0
HOLX,0
FL,0
UA,1
ULTA,0
THC,1
GPN,1
AYI,0
ALK,1
DLR,0
LKQ,0
AJG,1
TDG,0
FBHS,0
FTV,1
ALB,0
LNT,1
MTD,0
CHTR,0
EMC,0
COO,0
HOT,0
COTY,1
AA,0
EVHC,1
MAA,0
IDXX,1
INCY,0
PBI,0
CBOE,0
REG,0
DISH,0
SNPS,0
HAR,1
RJF,1
ARE,0
URBN,1
FSLR,0
DXC,1
SWN,0
IT,0
INFO,1
TGNA,0
HLT,0
ALGN,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,0
MGM,0
AOS,1
PKG,0
DRE,0
AN,0
IQV,1
CDNS,0
NCLH,0
HII,1
NKTR,1
ABMD,1
EVRG,0
TWTR,1
HFC,0
BR,1
FLT,0
TWX,1
CPRT,1
ANET,1
ANDV,0
ROL,1
FTNT,1
KEYS,1
CA,1
EQT,0
JKHY,0
COL,1
SRCL,0
AET,0
LW,0
FANG,1
CE,0
FRC,1
SCG,1
PCG,1
TFX,0
ATO,1
WAB,1
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,0
LDOS,0
IEX,0
JEF,0
LVS,0
NOW,1
WRB,0
ODFL,0
LYV,1
STE,1
ZBRA,1
PAYC,1
M,1
DPZ,1
CPRI,1
DXCM,1
WST,0
BIO,1
JWN,1
