,class
D,1
DHR,0
ETN,1
MSI,0
NI,0
USB,0
WHR,0
WY,0
RTX,1
HUM,0
TXN,0
STT,1
K,1
LEG,1
L,0
SPGI,0
OMC,1
ES,1
ED,1
PNW,1
PPL,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
PEP,1
PFE,0
KR,1
KMB,0
CAT,0
CPB,0
KO,0
CL,1
NSC,1
HSY,1
GD,0
HAL,0
MO,0
UNP,0
MRK,1
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
CMI,0
CSX,1
CLX,1
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,0
WMB,1
JPM,1
IFF,1
BAC,1
WFC,1
LNC,1
DIS,1
CI,1
TGT,0
TXT,1
AIG,1
FDX,0
PCAR,0
GWW,1
SNA,0
SWK,0
CAG,0
LB,1
T,0
VZ,1
LOW,0
PHM,0
HES,0
HAS,1
BLL,0
NUE,0
APD,1
PKI,0
NOC,0
CNP,1
TJX,1
DOV,1
PH,0
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
NWL,1
GL,1
IPG,0
LUV,0
BK,1
AON,1
CAH,1
EFX,1
APA,1
PGR,1
TFC,0
LUMN,0
AFL,1
VMC,0
ADI,0
CCK,1
CTAS,0
CMCSA,0
TMO,0
PSA,0
LEN,1
VAR,0
HST,1
LHX,1
WEC,1
WELL,0
HRL,0
WDC,0
FMC,0
CBE,0
CLF,0
OKE,1
TT,0
NYT,1
TLAB,0
RRD,1
PVH,1
KSU,0
HNZ,0
AMD,0
MOLX,1
TER,0
SLM,1
JBHT,1
FRT,1
UDR,0
FL,1
THC,0
ALK,0
LNT,1
COO,1
PBI,1
DXC,1
SWN,0
TGNA,0
R,0
MUR,1
EVRG,1
ROL,0
EQT,0
TFX,1
FLR,0
MAT,1
TYL,0
HRB,1
