,class
MCK,1
D,0
KLAC,1
GLW,1
DHR,1
ETN,0
MSI,0
NI,1
TROW,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,0
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,1
SPGI,1
GE,1
OMC,1
ES,1
WAT,1
FCX,1
ROK,0
FE,0
SRE,0
VLO,1
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,0
KO,1
CL,1
NSC,0
PEG,0
BMY,1
DE,0
SEE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,1
SHW,0
EMR,1
SLB,1
CMI,0
CSX,0
CLX,1
GIS,0
NEM,0
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,0
TXT,0
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,0
T,1
VZ,0
LOW,0
PHM,1
HES,0
LMT,1
HAS,0
BLL,1
NUE,0
APD,0
PKI,1
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,1
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,0
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
BSX,0
AMAT,1
BK,1
ALL,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,0
PGR,0
YUM,0
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,0
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,0
VMC,0
ADI,0
XLNX,1
CTXS,0
RAD,0
EOG,1
GRA,0
CCK,0
INTU,1
RHI,0
OI,1
SYK,1
CTAS,0
FISV,0
ABC,1
NVDA,1
EQR,1
SPG,0
EA,1
EBAY,0
ANTM,1
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,1
LH,1
NOV,1
DHI,1
STZ,0
PSA,1
LEN,1
AMZN,0
EL,1
VRSN,1
BXP,1
KIM,1
CTSH,0
AVB,1
RL,1
VAR,0
CHRW,1
HST,0
MCHP,1
MXIM,1
SLR,1
EXPD,1
J,1
AMT,1
RRC,1
PEAK,1
COG,0
DVA,1
IVZ,1
FAST,0
LHX,1
PXD,0
APH,1
WEC,0
PBCT,0
XRAY,1
RSG,0
FLIR,0
IRM,0
WELL,1
JNY,0
VTR,0
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,0
CBE,0
KBH,1
CVG,1
CIEN,1
CLF,1
ROST,0
ROP,0
BRK.B,0
HP,1
OKE,0
CERN,1
KMX,1
CB,1
JCI,1
TT,0
ODP,0
NYT,1
ITT,0
DLTR,1
BWA,0
PRGO,1
TLAB,1
CCI,1
CEG,1
FOSL,0
EP,0
ALXN,1
LRCX,1
MNST,1
PNR,0
RRD,0
TIE,1
PVH,1
BIG,0
REGN,1
MAC,1
KSU,1
HNZ,1
FHN,0
AMD,0
VRTX,1
AME,0
MOLX,1
ANF,1
TER,0
MHK,0
TSCO,1
LIFE,1
ESS,1
SLM,1
LSI,1
AMG,1
SWKS,0
HSIC,0
NBR,0
SLG,1
O,1
QRVO,0
JBHT,0
ATI,0
ATVI,1
CHD,1
FRT,0
CNX,1
UDR,1
HOLX,1
FL,0
THC,1
ALK,0
AJG,1
ALB,0
LNT,0
MTD,1
COO,1
MAA,1
IDXX,1
INCY,1
PBI,0
REG,1
DISH,0
SNPS,0
RJF,1
ARE,1
URBN,0
DXC,0
SWN,0
IT,0
TGNA,0
R,1
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,1
DRE,1
AN,0
CDNS,1
NKTR,1
ABMD,0
EVRG,1
HFC,1
CPRT,0
ROL,1
EQT,0
JKHY,1
SRCL,1
PCG,0
TFX,1
ATO,0
WAB,0
GT,0
FLR,0
MAT,1
IEX,0
JEF,0
WRB,0
ODFL,1
STE,1
ZBRA,0
M,0
WST,0
BIO,1
JWN,0
HOG,1
TYL,0
KSS,1
HRB,1
POOL,1
AIV,1
TIF,1
TRMB,1
XRX,0
PENN,0
