,class
MCK,1
D,1
KLAC,0
GLW,0
MET,1
DHR,1
ETN,0
MSI,0
NI,0
TROW,1
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,0
MCO,1
OMC,0
ES,0
WAT,1
FCX,0
ROK,1
FE,1
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,0
WM,1
MS,1
MAR,0
PNW,1
PPL,0
DRI,1
ETR,1
IP,0
COP,1
AEP,0
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,0
PPG,0
IBM,0
PG,1
DTE,1
KMB,0
CAT,1
HIG,0
CPB,0
KO,1
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,0
BA,0
HSY,0
EXC,1
XOM,0
EIX,1
F,0
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,0
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,1
DIS,0
CI,1
INTC,0
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,1
T,1
VZ,0
LOW,1
PHM,1
HES,1
LMT,0
HAS,0
BLL,1
NUE,0
APD,1
PKI,0
NOC,0
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,0
AVY,0
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,1
PGR,1
YUM,1
TFC,0
CINF,0
COF,1
RF,0
AES,0
CCL,1
LUMN,0
CMS,0
AFL,0
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,1
A,0
RAD,0
EOG,1
GRA,1
CCK,0
INTU,1
RHI,1
OI,1
AYE,0
SYK,0
CTAS,1
FISV,0
ZBH,0
ABC,0
NVDA,1
EQR,0
SPG,1
EA,1
UPS,0
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,1
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,1
LH,1
NOV,0
DHI,1
PSA,1
LEN,1
AMZN,1
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,0
CME,1
FIS,1
CTSH,0
AVB,1
RL,1
VAR,1
CHRW,1
HST,1
AKAM,0
MCHP,0
MXIM,0
SLR,1
EXPD,1
J,1
AMT,1
GME,0
RRC,1
TRB,1
PEAK,1
ISRG,0
COG,1
DVA,1
IVZ,0
FAST,1
LHX,1
PXD,1
APH,0
NDAQ,0
WEC,0
SJM,1
PBCT,1
WYNN,0
XRAY,1
RSG,1
FLIR,0
IRM,0
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,0
FMC,1
CBE,0
KBH,1
CVG,0
CIEN,0
CLF,1
ROST,0
ROP,0
BRK.B,0
HP,0
OKE,1
CERN,1
KMX,0
CB,0
JCI,0
TT,1
ODP,1
FFIV,1
NYT,0
NFLX,0
EW,0
BLK,1
ACN,1
ITT,1
DLTR,0
BWA,0
PRGO,1
TLAB,0
CCI,1
CEG,1
FOSL,0
EP,1
ALXN,1
LRCX,0
MNST,1
STX,0
GR,0
PNR,1
MDLZ,0
GRMN,0
RRD,0
TIE,1
PVH,0
BIG,1
REGN,0
MAC,1
KSU,0
HNZ,0
FHN,1
AMD,1
VRTX,0
AME,1
RIG,0
MOLX,0
ANF,1
ADS,1
TER,0
MHK,0
TSCO,0
LIFE,1
ESS,1
SLM,0
LSI,1
XEC,1
AMG,0
ENDP,1
SWKS,1
HSIC,0
EQIX,1
NBR,0
SLG,1
O,1
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,1
ATVI,1
ILMN,1
CHD,1
WLTW,0
FRT,1
CNX,1
UDR,1
CNC,1
HOLX,1
FL,0
THC,0
GPN,1
AYI,0
ALK,0
AJG,0
ALB,1
LNT,1
MTD,1
COO,1
MAA,1
IDXX,1
INCY,0
PBI,1
REG,1
DISH,0
SNPS,0
RJF,0
ARE,1
URBN,1
DXC,0
SWN,1
IT,1
TGNA,1
ALGN,0
R,1
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,1
RMD,0
MGM,1
AOS,0
PKG,0
DRE,1
AN,1
CDNS,0
NKTR,1
ABMD,1
EVRG,1
HFC,1
CPRT,1
ROL,1
EQT,1
JKHY,1
SRCL,1
PCG,1
TFX,0
ATO,0
WAB,0
GT,1
FLR,0
MAT,0
IEX,1
JEF,1
WRB,0
ODFL,1
STE,1
ZBRA,0
M,1
WST,1
BIO,1
JWN,1
HOG,0
TDY,0
TYL,1
KSS,0
HRB,0
POOL,1
AIV,0
TIF,0
TRMB,1
XRX,1
PENN,1
