,class
MCK,0
D,0
KLAC,1
GLW,0
MET,1
DHR,1
ETN,1
MSI,0
NI,0
TROW,0
TPR,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,0
MKC,0
NTRS,0
SPGI,0
GE,0
MCO,1
OMC,0
ES,0
WAT,1
FCX,1
ROK,0
FE,0
SRE,0
VLO,1
SBUX,0
VNO,0
VIAC,0
QCOM,1
ED,0
WM,1
MS,1
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,0
HAS,1
BLL,1
NUE,1
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,0
ITW,1
GPS,0
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,1
EMN,1
KEY,0
UNM,1
MSFT,1
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,1
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,1
PGR,0
YUM,1
TFC,1
CINF,1
COF,1
RF,1
AES,1
CCL,0
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,1
A,1
RAD,1
EOG,1
GRA,1
CCK,1
ABK,0
INTU,1
RHI,0
OI,1
AYE,1
SBL,0
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,0
NVDA,0
EQR,0
SPG,0
EA,0
UPS,0
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,1
PLD,1
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
LH,1
NOV,1
DHI,1
STZ,0
GLK,0
PSA,0
AMP,1
LEN,1
AMZN,1
EL,0
VRSN,0
BXP,0
KIM,1
JNPR,0
CME,0
WU,0
CBRE,1
FIS,1
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,0
HST,1
AIZ,0
DFS,1
AKAM,0
KSE,1
MCHP,0
ICE,0
MXIM,0
TDC,1
SLR,1
EXPE,1
EXPD,1
J,1
AMT,1
GME,0
RRC,0
TRB,0
PEAK,0
PM,0
ISRG,0
COG,0
MA,0
DVA,1
IVZ,1
CF,1
CRM,1
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,0
XRAY,1
RSG,1
FLIR,0
IRM,0
WELL,0
JNY,0
VTR,1
HRL,0
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,1
SGP,0
KBH,1
CVG,0
CIEN,1
V,0
CLF,1
ROST,1
ROP,1
NRG,0
BRK.B,0
HP,0
DISCA,0
OKE,0
CERN,0
KMX,0
QEP,0
CB,0
JCI,1
TT,1
ODP,1
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,0
CMG,1
MEE,0
RSH,1
ACN,1
MOS,1
TEL,1
ITT,1
DLTR,0
BWA,1
PRGO,0
TLAB,0
CCI,1
CEG,1
FOSL,1
EP,0
ALXN,1
LRCX,1
MNST,1
STX,1
GR,1
LYB,1
PNR,1
MDLZ,0
DG,0
GRMN,1
RRD,0
TIE,1
PVH,1
BIG,0
REGN,1
MAC,1
KSU,0
GM,1
HNZ,1
FHN,1
DAL,1
AMD,1
SAI,0
VRTX,1
AME,1
RIG,1
NYX,0
MOLX,1
ANF,0
ADS,1
TER,1
MHK,0
TSCO,1
ESS,0
GOOGL,0
SLM,1
UAA,1
AVGO,1
LSI,1
XEC,0
AMG,0
ENDP,1
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,0
SLG,1
O,0
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,0
ATVI,0
UAL,1
VRSK,0
GNW,1
ILMN,1
CHD,0
WLTW,0
EXR,1
FRT,0
CXO,1
AWK,1
CNX,0
UDR,0
CNC,1
POM,1
HOLX,1
FL,1
ULTA,1
THC,0
GPN,0
AYI,1
ALK,0
DLR,1
LKQ,1
AJG,0
TDG,1
ALB,1
LNT,0
MTD,1
CHTR,0
COO,0
MAA,0
IDXX,1
INCY,1
PBI,0
CBOE,0
REG,1
DISH,0
SNPS,1
RJF,1
ARE,0
URBN,0
FSLR,1
DXC,1
SWN,0
IT,1
TGNA,0
ALGN,0
R,0
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,1
AOS,1
PKG,1
DRE,1
AN,0
CDNS,0
NKTR,1
ABMD,0
EVRG,0
HFC,1
BR,1
CPRT,0
ROL,0
FTNT,0
EQT,0
JKHY,0
SRCL,1
CE,1
PCG,0
TFX,0
ATO,0
WAB,0
GT,0
FLR,1
MAT,1
MKTX,0
TMUS,0
LDOS,1
IEX,1
JEF,1
LVS,1
WRB,0
ODFL,0
LYV,1
STE,0
ZBRA,1
M,0
DPZ,0
DXCM,1
WST,1
BIO,1
JWN,0
HOG,1
TDY,0
TYL,1
KSS,0
HRB,0
POOL,1
TSLA,0
AIV,1
TIF,0
TRMB,1
MPWR,1
NXPI,1
GNRC,0
XRX,0
PENN,1
