,class
D,1
KLAC,0
GLW,1
DHR,0
ETN,1
MSI,0
NI,1
USB,0
BEN,0
PAYX,1
WHR,1
WY,1
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,1
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,0
ES,1
ROK,0
VNO,0
ED,0
PNW,0
PPL,0
ETR,1
IP,1
COP,0
AEP,1
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,0
IBM,0
PG,0
DTE,1
KMB,1
CAT,1
CPB,0
KO,0
CL,0
NSC,0
PEG,1
BMY,0
DE,0
BA,0
HSY,1
EXC,1
XOM,0
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,1
EMR,0
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,0
TAP,1
BAC,0
DUK,1
AXP,1
WFC,0
LNC,1
DIS,1
CI,1
INTC,0
TGT,0
TXT,1
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,1
LOW,1
PHM,1
HES,0
HAS,1
BLL,0
NUE,1
APD,1
PKI,0
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,1
MMC,1
AVY,0
HD,0
PNC,1
NKE,1
ECL,0
NWL,1
GL,0
MRO,0
AMGN,1
IPG,1
KEY,1
UNH,1
LUV,0
MU,1
AMAT,1
BK,0
CMA,0
AON,1
CAH,0
EFX,0
APA,0
PGR,1
TFC,0
CINF,1
RF,1
LUMN,0
CMS,1
AFL,1
VMC,0
ADI,0
RAD,0
CCK,0
SYK,1
CTAS,1
TRV,1
CMCSA,1
MTB,0
VTRS,0
TMO,1
PSA,0
LEN,1
VAR,0
HST,1
EXPD,0
J,0
LHX,0
WEC,1
WELL,0
HRL,0
WDC,1
FMC,1
CBE,1
CLF,1
HP,0
OKE,0
TT,1
NYT,0
TLAB,0
LRCX,0
PNR,0
RRD,1
PVH,0
KSU,1
HNZ,0
AMD,0
MOLX,1
TER,0
LIFE,1
SLM,0
NBR,1
JBHT,1
CHD,0
FRT,1
FL,1
THC,0
ALK,1
AJG,1
LNT,1
COO,0
PBI,0
RJF,1
DXC,1
SWN,0
TGNA,0
R,1
MUR,0
AOS,1
EVRG,1
ROL,0
EQT,0
PCG,1
TFX,1
ATO,1
GT,1
FLR,1
MAT,0
JEF,1
WRB,1
WST,1
BIO,0
JWN,1
TYL,0
HRB,0
XRX,1
