t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,-0.0027977044476328317,0.007912530571140719,-0.006932532875929098,-0.003532804614275298,0.006451145259495306,0.007849632723606392,0.01393354769560573,0.013873239436619667,0.0036116127239895768,-0.00809490579204486,-0.0013300665033251224,0.01291228070175432,0.0006927606511950568,-0.004361370716510882,0.004442901770218555,-0.014962251201097954,-0.0020881186051366907,0.005300599804714645,-0.006463719766472087,-0.0031534688156972246,0
0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.0074827895839567615,-0.017236165709101803,0.0018518518518517713,-0.011124845488257207,0.0,-0.0046583850931679605,0.013063763608087253,0.01223241590214097,0.01238670694864008,0.01040118870728124,0.004705882352940893,0.0023419203747077066,0.0017518248175185658,0.0008738712496361156,0.012188044109112228,-0.006307339449541316,0.015322347499276967,-0.0028571428571426694,-0.0014347202295552641,0.02446043165467615,0
-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,-0.018091871182233654,-0.001037795467326852,-0.01815958174420096,0.02197769692667184,0.03366995572788567,-0.009677616145258638,-0.007520944402132468,-0.0070257479926434385,-0.004542248554097905,0.005583263826238083,0.003282448785889347,-0.005250927291415186,-0.009273778056538728,-0.005101604582893993,-0.011269524207441872,-0.020598472939591383,0.016954892180890413,0.009605231208813736,-0.0050120962322477425,-0.0004991615208164157,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.039999999999999925,-0.04553734061930781,-0.03531598513011147,0.011764705882353121,0.027667984189723382,0.0139720558882237,0.031372549019607954,0.017274472168905985,-0.04629629629629628,0.04117647058823537,-0.03129629629629638,0.013273509067115219,-0.011029411764705954,-0.04371584699453557,0.011428571428571344,-0.035849056603773466,-0.00982318271119842,0.005964214711729587,0.007905138339920903,0.02952755905511828,0
-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.020582329317268888,0.014105793450881476,-0.02160804020100504,-0.014373716632443578,0.03926701570680624,0.023517382413087873,-0.023499999999999965,0.0025445292620864812,-0.012626262626262652,0.04245524296675174,0.027431421446383997,-0.005352798053527952,0.029683698296836925,-0.00850259801606057,0.027000964320154308,-0.01192660550458724,-0.005687203791469253,0.0004766444232602307,-0.0033333333333332993,-0.0057170080990947,0
-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,-0.008481836147889443,-0.00513263586514856,-0.017211852081343015,0.000876431870568517,-0.002659598046081846,0.0,0.009786563937401516,0.0035242601256399997,0.0,0.010498779516881163,0.0025862291916307623,0.03565395291980411,0.021207350794052227,0.0016273525415178014,0.012345780623708613,0.009693131608494499,0.0015923693659978255,0.014469569691074602,0.003162080332650863,-0.005503187918144081,0
-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,0.008351376430560054,0.02159827213822907,-0.01458523245214216,-0.02230483271375472,0.002211690363349117,0.00347331859804223,0.0033182503770738947,0.005350772889417321,0.0096916299559473,0.002629272567922891,-0.0005817335660268652,0.04834973943254206,0.01713653952459926,0.007722007722007707,0.053123287671232866,-0.02477183833116048,0.02260495156081821,0.017337956788476827,0.0039432176656151174,0.008819714656290722,0
-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,0.0008832621816574626,0.010541727672034984,-0.01017441860465107,-0.02635431918008757,-0.005863779882724018,0.03613000755857909,-0.007143898527481984,0.007773540627749709,0.014285714285714679,0.025421348314607073,-0.0017820424948595814,0.016569200779727122,-0.0015019115237574487,0.006993006993007089,0.02491349480968874,-0.01245813797722728,0.004752206381534396,0.01337657073368459,-0.011200000000000099,0.016895604395604336,0
-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.011004126547455195,-0.008241758241758323,0.004143646408839796,0.005540166204986097,0.03419972640218871,-0.050980392156862786,0.012328767123287676,-0.005376344086021501,0.0257452574525745,0.026246719160105014,-0.008894536213468918,0.050707547169811296,0.019889502762430844,0.023569023569023573,0.011777301927194728,0.0,-0.010784313725490158,0.010000000000000009,0.013861386138613874,0.05711519845111335,0
