,class
MCK,0
D,0
KLAC,0
GLW,1
DHR,1
ETN,1
MSI,1
NI,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,1
LEG,0
L,1
MKC,0
NTRS,0
SPGI,1
GE,0
OMC,0
ES,0
ROK,1
ED,1
PNW,0
PPL,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,1
PEP,0
CVX,0
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,0
CAT,0
CPB,0
KO,1
CL,1
NSC,0
PEG,0
BMY,0
DE,0
SEE,1
BA,0
HSY,1
EXC,1
XOM,1
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,0
HON,0
ABT,1
HWM,1
SHW,0
EMR,0
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,1
HAS,0
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,0
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,0
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,1
COST,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,0
AMAT,1
BK,1
CMA,0
AON,0
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,1
PGR,0
TFC,1
CINF,0
RF,0
CCL,1
LUMN,1
CMS,0
AFL,0
BBY,0
VMC,1
ADI,1
RAD,0
CCK,1
RHI,0
SYK,1
CTAS,0
TRV,1
CMCSA,1
MTB,1
VTRS,1
TMO,1
PSA,0
LEN,0
VAR,1
HST,1
EXPD,0
J,0
PEAK,0
FAST,0
LHX,0
WEC,0
WELL,0
VTR,1
HRL,1
WDC,1
FMC,1
CBE,0
KBH,1
CLF,1
ROST,0
HP,0
OKE,1
CERN,1
TT,0
NYT,1
TLAB,1
LRCX,1
MNST,0
PNR,0
RRD,1
PVH,1
BIG,1
KSU,0
HNZ,1
FHN,0
AMD,1
MOLX,1
TER,1
SLM,1
JBHT,0
ATI,0
CHD,0
FRT,1
UDR,0
FL,0
THC,0
ALK,0
AJG,0
LNT,0
COO,1
PBI,0
DXC,1
SWN,1
TGNA,1
R,1
BKR,1
MUR,0
DRE,1
CDNS,1
EVRG,0
HFC,1
ROL,1
EQT,0
PCG,0
TFX,1
ATO,0
GT,1
FLR,1
MAT,1
WRB,0
WST,1
BIO,0
JWN,0
HOG,1
TYL,1
HRB,1
TIF,0
XRX,1
