,class
MCK,0
D,0
KLAC,0
GLW,1
DHR,0
ETN,0
MSI,0
NI,0
TROW,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,1
WY,1
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,1
LEG,0
L,0
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,1
ES,0
ROK,0
ED,1
WM,1
PNW,0
PPL,0
ETR,1
IP,0
COP,0
AEP,0
CVS,1
XEL,1
SO,0
PEP,1
CVX,0
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,0
KMB,0
CAT,0
CPB,1
KO,0
CL,1
NSC,0
PEG,0
BMY,1
DE,0
SEE,0
BA,0
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,0
GIS,1
NEM,0
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,0
LNC,1
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,0
HAS,0
BLL,0
NUE,1
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,1
C,0
NKE,0
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,1
COST,1
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,1
MU,1
AMAT,0
BK,1
CMA,0
AON,1
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,0
PGR,0
TFC,1
CINF,1
RF,1
CCL,1
LUMN,0
CMS,0
AFL,0
BBY,0
VMC,0
ADI,1
RAD,1
EOG,0
CCK,1
RHI,1
SYK,1
CTAS,1
FISV,0
EA,1
TRV,1
CMCSA,1
NLOK,1
MTB,1
VTRS,1
TMO,1
PSA,1
LEN,0
VAR,1
HST,0
MXIM,1
EXPD,0
J,0
PEAK,1
FAST,1
LHX,0
PXD,1
WEC,1
PBCT,0
XRAY,1
WELL,1
VTR,0
HRL,1
WDC,1
FMC,0
CBE,0
KBH,1
CLF,1
ROST,0
HP,0
OKE,0
CERN,1
TT,0
ODP,1
NYT,0
TLAB,1
LRCX,1
PNR,1
RRD,0
PVH,1
BIG,1
KSU,0
HNZ,1
FHN,1
AMD,1
MOLX,1
TER,0
LIFE,1
SLM,0
NBR,0
JBHT,0
ATI,1
CHD,1
FRT,1
UDR,1
FL,0
THC,1
ALK,1
AJG,1
LNT,0
COO,0
PBI,1
RJF,1
DXC,1
SWN,1
TGNA,0
R,0
BKR,0
MUR,0
MGM,1
AOS,0
DRE,1
CDNS,1
ABMD,0
EVRG,0
HFC,1
ROL,1
EQT,1
JKHY,0
PCG,0
TFX,1
ATO,0
GT,1
FLR,0
MAT,1
IEX,0
WRB,0
WST,1
BIO,1
JWN,0
HOG,1
TYL,0
HRB,1
TIF,1
XRX,0
