,class
D,1
KLAC,0
GLW,1
DHR,0
ETN,1
MSI,0
NI,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,1
L,0
MKC,1
NTRS,0
SPGI,0
GE,0
OMC,0
ES,1
ROK,1
ED,1
PNW,0
PPL,1
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,1
SO,0
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
CPB,1
KO,0
CL,0
NSC,0
PEG,1
BMY,1
DE,0
BA,0
HSY,0
EXC,0
XOM,1
EIX,1
F,1
GD,1
HAL,0
MO,0
UNP,0
MRK,1
HON,0
ABT,1
HWM,1
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,1
INTC,0
TGT,1
TXT,0
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,0
PHM,0
HES,1
HAS,0
BLL,1
NUE,1
APD,0
PKI,0
NOC,1
CNP,1
TJX,1
DOV,1
PH,1
ITW,0
GPS,1
MDT,1
SYY,0
MMC,0
AVY,0
HD,0
PNC,1
NKE,1
ECL,1
NWL,1
GL,0
MRO,0
AMGN,1
IPG,0
KEY,0
LUV,0
MU,0
AMAT,0
BK,1
CMA,1
AON,0
CAH,0
EFX,1
APA,1
PGR,1
TFC,0
CINF,1
RF,0
LUMN,1
CMS,0
AFL,1
VMC,1
ADI,0
RAD,0
CCK,1
SYK,0
CTAS,1
TRV,0
CMCSA,1
MTB,1
VTRS,0
TMO,1
PSA,1
LEN,0
VAR,1
HST,1
J,0
LHX,0
WEC,1
WELL,1
HRL,0
WDC,0
FMC,1
CBE,0
CLF,0
HP,0
OKE,0
TT,1
NYT,0
TLAB,1
LRCX,0
PNR,0
RRD,0
PVH,1
KSU,1
HNZ,1
AMD,0
MOLX,0
TER,0
LIFE,1
SLM,1
NBR,0
JBHT,0
CHD,1
FRT,1
UDR,0
FL,1
THC,0
ALK,0
AJG,1
LNT,1
COO,0
PBI,0
RJF,1
DXC,1
SWN,1
TGNA,0
R,0
MUR,1
AOS,1
EVRG,1
ROL,0
EQT,0
PCG,1
TFX,1
ATO,1
GT,0
FLR,0
MAT,0
JEF,0
WRB,1
WST,0
BIO,0
JWN,0
TYL,0
HRB,1
XRX,0
