,class
MCK,0
D,1
KLAC,0
GLW,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
OMC,1
ES,0
WAT,0
FCX,0
ROK,1
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,1
WM,1
MS,1
PNW,1
PPL,0
DRI,1
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,0
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,0
DE,1
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,1
T,0
VZ,1
LOW,1
PHM,1
HES,0
LMT,0
HAS,1
BLL,0
NUE,0
APD,1
PKI,1
NOC,0
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,1
HD,1
PNC,1
C,1
NKE,0
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,1
COST,0
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,0
MU,1
BSX,0
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,0
PGR,1
TFC,1
CINF,1
COF,1
RF,1
AES,1
CCL,1
LUMN,1
CMS,1
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,1
RAD,0
EOG,1
CCK,1
INTU,1
RHI,0
OI,1
SYK,0
CTAS,0
FISV,0
ABC,0
EQR,0
SPG,0
EA,1
ANTM,0
TRV,0
CMCSA,1
NLOK,0
BIIB,0
MTB,1
VTRS,0
GILD,1
TMO,1
LH,0
NOV,1
DHI,0
STZ,1
PSA,1
LEN,1
EL,0
KIM,1
AVB,0
VAR,0
HST,0
MCHP,0
MXIM,0
SLR,1
EXPD,0
J,0
RRC,0
PEAK,0
COG,0
DVA,1
IVZ,1
FAST,0
LHX,0
PXD,0
APH,1
WEC,1
PBCT,1
XRAY,1
FLIR,1
WELL,1
JNY,0
VTR,0
HRL,1
ORLY,1
WDC,0
FMC,0
CBE,1
KBH,1
CLF,1
ROST,0
ROP,0
BRK.B,0
HP,0
OKE,1
CERN,0
CB,0
JCI,1
TT,0
ODP,0
NYT,1
ITT,0
DLTR,0
BWA,1
PRGO,0
TLAB,0
CEG,1
FOSL,1
EP,1
ALXN,1
LRCX,0
MNST,0
PNR,0
RRD,1
TIE,0
PVH,1
BIG,0
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,1
AMD,0
VRTX,1
MOLX,1
ANF,1
TER,0
MHK,1
LIFE,1
ESS,0
SLM,1
LSI,1
HSIC,0
NBR,0
O,0
JBHT,1
ATI,0
SIG,0
ATVI,1
CHD,0
FRT,0
UDR,0
HOLX,0
FL,0
THC,1
ALK,1
AJG,0
ALB,0
LNT,1
COO,1
MAA,1
IDXX,0
INCY,1
PBI,1
REG,1
DISH,0
SNPS,0
RJF,1
URBN,1
DXC,1
SWN,1
IT,1
TGNA,1
R,0
RE,1
ANSS,0
BKR,1
BBBY,1
MUR,0
MGM,0
AOS,0
DRE,1
AN,0
CDNS,0
NKTR,0
ABMD,0
EVRG,1
HFC,1
CPRT,0
ROL,0
EQT,1
JKHY,1
SRCL,1
PCG,1
TFX,0
ATO,1
WAB,1
GT,1
FLR,1
MAT,0
IEX,1
JEF,0
WRB,1
STE,1
ZBRA,0
M,0
WST,0
BIO,1
JWN,0
HOG,0
TYL,1
KSS,0
HRB,1
AIV,1
TIF,0
TRMB,0
XRX,0
PENN,0
