,class
D,0
KLAC,1
GLW,1
DHR,0
ETN,1
MSI,1
NI,0
USB,0
WHR,0
WY,1
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,0
ES,0
ROK,0
VNO,0
ED,0
PNW,0
PPL,0
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,1
CAT,0
CPB,0
KO,0
CL,0
PEG,0
BMY,0
DE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,1
MO,1
UNP,0
MRK,0
ABT,0
HWM,0
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,0
LOW,1
PHM,1
HES,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,0
ITW,1
GPS,1
MDT,1
SYY,0
MMC,0
AVY,0
NKE,0
ECL,0
NWL,1
GL,1
MRO,0
IPG,0
KEY,1
LUV,0
AMAT,1
BK,1
CMA,0
AON,1
EFX,1
APA,0
PGR,0
CINF,0
RF,0
LUMN,1
CMS,0
AFL,0
VMC,0
ADI,1
RAD,1
CCK,1
SYK,0
TRV,1
CMCSA,0
MTB,1
VTRS,1
TMO,1
LEN,1
VAR,1
HST,1
J,0
RRC,0
LHX,0
WEC,0
HRL,1
WDC,1
FMC,0
CBE,1
CLF,0
HP,1
OKE,0
TT,0
NYT,0
TLAB,0
PNR,0
RRD,1
PVH,1
KSU,1
HNZ,0
AMD,1
MOLX,0
TER,1
NBR,1
FL,0
THC,0
ALK,1
LNT,0
PBI,1
DXC,1
SWN,1
TGNA,1
R,1
MUR,0
EVRG,0
ROL,0
EQT,0
PCG,0
TFX,0
GT,1
FLR,1
MAT,1
JEF,1
WST,1
BIO,1
JWN,1
TYL,1
HRB,1
XRX,1
