,class
D,0
KLAC,0
GLW,1
DHR,0
ETN,1
MSI,0
NI,0
FITB,1
USB,1
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,0
STT,1
K,0
LEG,1
L,1
MKC,1
SPGI,1
GE,0
OMC,0
ES,0
ROK,1
VNO,1
ED,1
PNW,0
PPL,0
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,0
KMB,0
CAT,0
CPB,0
KO,1
CL,1
PEG,0
BMY,0
DE,0
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,0
UNP,1
MRK,1
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,0
CLX,1
GIS,0
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
INTC,0
TGT,1
TXT,1
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LOW,0
PHM,1
HES,1
HAS,1
BLL,1
NUE,0
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,1
GPS,1
MDT,0
SYY,1
MMC,1
AVY,0
PNC,1
NKE,1
ECL,0
NWL,1
GL,1
MRO,0
IPG,0
KEY,0
LUV,0
AMAT,1
BK,1
CMA,0
AON,0
EFX,1
APA,0
PGR,1
CINF,1
RF,1
LUMN,0
CMS,0
AFL,1
VMC,1
ADI,0
RAD,1
CCK,0
SYK,1
TRV,1
CMCSA,1
MTB,1
VTRS,1
TMO,1
PSA,1
LEN,1
VAR,0
HST,1
J,0
RRC,1
LHX,1
WEC,1
WELL,0
HRL,1
WDC,0
FMC,1
CBE,0
CLF,0
HP,0
OKE,0
TT,0
NYT,1
TLAB,1
PNR,1
RRD,0
PVH,1
KSU,1
HNZ,1
AMD,0
MOLX,1
TER,0
NBR,0
CHD,1
FRT,1
FL,1
THC,1
ALK,0
LNT,1
PBI,0
DXC,1
SWN,0
TGNA,1
R,1
MUR,1
EVRG,0
ROL,0
EQT,1
PCG,0
TFX,1
GT,0
FLR,1
MAT,0
JEF,1
WST,0
BIO,1
JWN,0
TYL,0
HRB,0
XRX,0
