,class
D,0
KLAC,1
GLW,1
DHR,1
ETN,0
MSI,0
NI,0
FITB,1
BEN,0
PAYX,0
WHR,0
WY,1
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,0
STT,0
K,1
LEG,1
L,1
MKC,1
NTRS,1
SPGI,1
GE,0
OMC,1
ES,0
ROK,1
VNO,0
ED,0
PNW,0
PPL,0
ETR,1
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,1
PEP,1
CVX,0
PFE,1
KR,0
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,0
CPB,1
KO,1
CL,1
NSC,1
PEG,0
BMY,1
DE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,1
SHW,0
EMR,0
SLB,1
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,0
BDX,1
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,0
TAP,1
DUK,1
AXP,0
WFC,1
LNC,0
DIS,1
CI,1
INTC,0
TGT,1
TXT,1
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,0
LOW,1
PHM,1
HES,0
HAS,1
BLL,0
NUE,1
APD,0
PKI,1
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,1
HD,1
PNC,0
NKE,1
ECL,1
NWL,0
GL,1
MRO,0
AMGN,1
IPG,0
KEY,0
UNH,1
LUV,0
MU,1
AMAT,0
BK,1
CMA,1
AON,1
CAH,1
EFX,1
APA,0
PGR,0
TFC,0
CINF,0
RF,0
LUMN,0
CMS,1
AFL,0
VMC,0
ADI,0
RAD,0
CCK,0
SYK,1
TRV,1
CMCSA,0
MTB,0
VTRS,1
TMO,0
PSA,1
LEN,1
VAR,0
HST,1
EXPD,0
J,0
LHX,0
WEC,0
WELL,1
WDC,0
FMC,1
CBE,0
CLF,0
OKE,0
TT,0
NYT,0
TLAB,0
LRCX,0
PNR,0
RRD,1
PVH,0
KSU,1
HNZ,1
AMD,0
MOLX,0
TER,0
LIFE,0
SLM,1
NBR,0
JBHT,1
CHD,0
FRT,1
FL,1
THC,1
ALK,0
AJG,0
LNT,0
COO,1
PBI,1
RJF,1
DXC,0
SWN,0
TGNA,1
R,1
MUR,0
AOS,0
EVRG,0
ROL,1
EQT,0
PCG,0
ATO,1
GT,0
FLR,0
MAT,1
JEF,0
WRB,1
WST,0
BIO,1
JWN,1
TYL,0
HRB,1
XRX,0
