,class
D,1
KLAC,0
GLW,1
DHR,0
ETN,0
MSI,1
NI,0
USB,0
WHR,1
WY,1
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,1
STT,1
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
OMC,1
ES,1
ROK,1
VNO,0
ED,1
PNW,0
PPL,1
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,1
IBM,1
PG,0
DTE,1
KMB,0
CAT,0
CPB,1
KO,0
CL,0
PEG,1
BMY,0
DE,0
BA,1
HSY,1
EXC,1
XOM,0
EIX,0
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,1
LNC,1
DIS,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,0
LOW,1
PHM,0
HES,1
BLL,1
NUE,1
APD,0
PKI,1
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,0
GPS,1
MDT,1
SYY,1
MMC,0
AVY,1
PNC,0
NKE,0
ECL,1
GL,1
MRO,1
IPG,0
KEY,0
LUV,0
AMAT,1
BK,0
CMA,0
AON,0
EFX,1
APA,0
PGR,1
CINF,0
RF,0
LUMN,0
CMS,0
AFL,1
VMC,0
ADI,1
RAD,1
CCK,0
RHI,0
SYK,1
TRV,0
CMCSA,1
MTB,1
VTRS,0
TMO,0
PSA,0
LEN,1
VAR,1
HST,0
J,0
RRC,0
LHX,0
WEC,1
HRL,1
WDC,0
FMC,0
CBE,0
CLF,0
HP,0
OKE,1
TT,1
NYT,1
TLAB,0
PNR,1
RRD,0
PVH,1
KSU,0
HNZ,1
AMD,1
MOLX,1
TER,1
NBR,0
FRT,0
FL,1
THC,1
ALK,1
LNT,0
PBI,0
DXC,0
SWN,0
TGNA,1
R,1
MUR,1
EVRG,0
ROL,1
EQT,0
PCG,1
TFX,0
GT,1
FLR,0
MAT,1
WST,1
BIO,0
JWN,1
TYL,0
HRB,0
XRX,0
