,class
MCK,1
D,0
KLAC,0
GLW,1
MET,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
TPR,1
FITB,1
USB,0
BEN,1
PAYX,1
WHR,1
WY,1
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,0
STT,0
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,0
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,1
DRI,1
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,1
PFE,1
KR,0
PPG,1
IBM,1
PG,0
DTE,1
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,1
BMY,0
DE,1
SEE,0
BA,1
HSY,0
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,0
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,1
TXT,1
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,1
PHM,0
HES,1
LMT,0
HAS,0
BLL,1
NUE,1
APD,0
PKI,1
NOC,0
CNP,0
TJX,0
DOV,1
PH,1
ITW,0
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,0
MU,1
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,1
PGR,0
YUM,1
TFC,0
CINF,0
COF,1
RF,0
AES,1
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,0
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,0
A,1
RAD,0
EOG,0
GRA,0
CCK,1
ABK,1
INTU,1
RHI,1
OI,1
SYK,1
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,1
SPG,0
EA,0
UPS,0
EBAY,0
PFG,0
GS,1
PRU,1
ANTM,0
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,1
LH,0
NOV,1
DHI,1
STZ,1
PSA,0
AMP,1
LEN,1
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,1
CME,0
CBRE,1
FIS,1
CTSH,0
AVB,1
RL,1
VAR,0
CHRW,0
HST,0
AIZ,0
AKAM,0
MCHP,0
ICE,1
MXIM,0
SLR,0
EXPE,0
EXPD,1
J,1
AMT,1
GME,1
RRC,1
TRB,1
PEAK,0
ISRG,1
COG,1
DVA,0
IVZ,0
CF,1
CRM,1
FAST,1
LHX,0
PXD,0
APH,0
NDAQ,0
WEC,0
SJM,1
PBCT,0
WYNN,0
XRAY,1
RSG,1
FLIR,0
IRM,0
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,1
CBE,1
KBH,1
CVG,0
CIEN,1
CLF,1
ROST,0
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,1
KMX,0
CB,1
JCI,0
TT,1
ODP,1
FFIV,1
NYT,1
NFLX,0
EW,0
BLK,0
CMG,1
ACN,1
MOS,1
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,1
CEG,1
FOSL,1
EP,0
ALXN,1
LRCX,0
MNST,1
STX,0
GR,0
PNR,1
MDLZ,0
GRMN,1
RRD,0
TIE,0
PVH,1
BIG,0
REGN,0
MAC,0
KSU,1
HNZ,0
FHN,0
AMD,1
VRTX,0
AME,1
RIG,1
NYX,0
MOLX,0
ANF,0
ADS,1
TER,0
MHK,1
TSCO,0
ESS,0
GOOGL,1
SLM,1
UAA,1
LSI,0
XEC,1
AMG,1
ENDP,1
SWKS,0
HSIC,0
EQIX,1
NBR,1
SLG,0
O,0
QRVO,1
JBHT,1
ATI,1
AAP,0
SIG,0
ATVI,0
UAL,1
GNW,0
ILMN,0
CHD,0
WLTW,1
EXR,0
FRT,0
CNX,1
UDR,0
CNC,1
HOLX,0
FL,0
THC,0
GPN,1
AYI,0
ALK,0
DLR,0
LKQ,1
AJG,1
TDG,0
ALB,0
LNT,0
MTD,0
COO,1
MAA,1
IDXX,0
INCY,0
PBI,0
REG,0
DISH,0
SNPS,0
RJF,1
ARE,0
URBN,1
DXC,0
SWN,1
IT,1
TGNA,1
ALGN,0
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,1
AOS,0
PKG,1
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,0
HFC,1
CPRT,1
ROL,0
EQT,0
JKHY,1
SRCL,1
CE,1
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
MKTX,1
IEX,1
JEF,1
LVS,0
WRB,0
ODFL,1
LYV,1
STE,1
ZBRA,0
M,0
DPZ,0
DXCM,0
WST,0
BIO,1
JWN,0
HOG,0
TDY,1
TYL,0
KSS,0
HRB,1
POOL,1
AIV,0
TIF,1
TRMB,0
