,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,1
ETN,1
MSI,0
NI,1
TROW,1
TPR,0
FITB,0
USB,1
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,0
GE,1
MCO,1
OMC,1
ES,0
WAT,1
FCX,0
ROK,1
FE,0
SRE,1
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,1
ED,1
WM,0
MS,1
MAR,0
PNW,0
PPL,1
DRI,0
ETR,1
IP,1
COP,1
AEP,1
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,0
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,1
HIG,1
CPB,1
KO,1
CL,0
NSC,1
PEG,1
BMY,1
DE,1
SEE,0
BA,1
HSY,0
EXC,1
XOM,1
EIX,1
F,1
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,0
TAP,0
BAC,1
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,1
LMT,1
HAS,0
BLL,1
NUE,0
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,0
PH,1
ITW,1
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,0
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,1
PGR,1
YUM,0
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,0
CCK,1
INTU,1
RHI,1
OI,1
AYE,1
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
UPS,0
EBAY,1
PFG,0
GS,0
PRU,1
ANTM,1
TRV,1
CMCSA,1
DGX,0
NLOK,0
PLD,1
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,1
LH,0
NOV,1
DHI,0
PSA,0
LEN,0
AMZN,0
EL,0
VRSN,0
BXP,1
KIM,0
JNPR,0
FIS,0
CTSH,0
AVB,0
RL,0
VAR,0
CHRW,0
HST,1
AKAM,0
MCHP,0
MXIM,0
SLR,0
EXPD,0
J,1
AMT,0
GME,0
RRC,1
TRB,0
PEAK,1
ISRG,1
COG,1
DVA,0
IVZ,1
FAST,0
LHX,0
PXD,1
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,0
FLIR,1
IRM,1
WELL,0
JNY,0
VTR,1
HRL,0
ORLY,0
PWR,0
WDC,0
FMC,1
CBE,1
KBH,1
CVG,1
CIEN,0
CLF,1
ROST,0
ROP,0
BRK.B,0
HP,1
OKE,1
CERN,0
KMX,0
CB,1
JCI,1
TT,1
ODP,1
FFIV,0
NYT,1
NFLX,1
EW,0
BLK,1
ACN,1
ITT,1
DLTR,0
BWA,1
PRGO,1
TLAB,1
CCI,0
CEG,1
FOSL,0
EP,1
ALXN,0
LRCX,0
MNST,0
GR,0
PNR,1
MDLZ,0
GRMN,0
RRD,1
TIE,1
PVH,0
BIG,0
REGN,1
MAC,1
KSU,1
HNZ,0
FHN,0
AMD,0
VRTX,1
AME,0
RIG,1
MOLX,1
ANF,0
ADS,0
TER,0
MHK,0
TSCO,0
LIFE,0
ESS,0
SLM,0
LSI,1
XEC,1
AMG,1
ENDP,0
SWKS,0
HSIC,0
EQIX,1
NBR,1
SLG,1
O,0
QRVO,0
JBHT,0
ATI,1
AAP,0
SIG,1
ATVI,1
ILMN,0
CHD,0
WLTW,0
FRT,0
CNX,1
UDR,1
CNC,0
HOLX,1
FL,1
THC,1
GPN,1
AYI,1
ALK,0
AJG,0
ALB,1
LNT,0
MTD,1
COO,0
MAA,0
IDXX,0
INCY,1
PBI,0
REG,0
DISH,0
SNPS,1
RJF,0
ARE,0
URBN,0
DXC,1
SWN,1
IT,0
TGNA,0
ALGN,0
R,1
RE,0
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,0
PKG,1
DRE,0
AN,1
CDNS,1
NKTR,0
ABMD,0
EVRG,0
HFC,0
CPRT,1
ROL,0
EQT,1
JKHY,0
SRCL,0
PCG,1
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
IEX,1
JEF,1
WRB,0
ODFL,1
STE,0
ZBRA,1
M,0
WST,0
BIO,1
JWN,0
HOG,0
TDY,1
TYL,1
KSS,0
HRB,0
POOL,0
AIV,0
TIF,0
TRMB,1
XRX,1
PENN,0
