t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,0.0,0.0,0.0,-0.021135062310541963,-0.04292473118279605,0.0,0.0,0.022380010785547633,-0.01098901098901095,0.022311111111110726,0.01078167115903006,0.010752688172043001,-0.010638297872340385,0.0,0.010752688172043001,-0.010638297872340385,0.010752688172043001,0.0,0.010723404255318814,0.04201751431458445,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02692925774762478,0.01401346066142417,-0.013819797473184847,0.0,-0.02766760181870953,-0.014390892164248048,0.01460101377903067,0.028454880111431713,0.0,0.027674511809173685,0.0,0.0,0.0,-0.02692925774762478,0.027674511809173685,0.0,0.0,0.0,,1
-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.007080755613931511,-0.019363997838545588,-0.03713454508108516,0.03593706091454907,-0.019796490964064217,-0.0025896844907794536,-0.01506807977171054,-0.025824613062619406,0.01317122593718345,0.010499999999999954,-0.012864918357248789,-0.010526315789473717,0.0,0.005405690645052141,-0.002691462270191347,0.007917244689383374,-0.005177527151211669,0.0,-0.002691462270191347,0.18945812870101175,1
0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,-0.03724547621839214,0.0,0.0,0.038686368433871854,-0.03724547621839214,-0.03819923682714954,0.0,0.0,0.0,0.03971637192419708,-0.07704798246326217,0.042091836734693855,0.0,0.0,-0.04039167686658507,0.0,0.0,0.0,0.08347994370161849,0.0,1
0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,-0.011672788395691747,-0.02362130326603884,-0.028257152995064816,0.0,-0.029045643153526868,-0.012820512820512775,0.021679653679653743,0.0,0.0,0.008440391851123552,0.0,-0.008369747899159452,-0.012711433510728454,-0.030076220558950872,0.0,0.0,0.008849557522123908,0.035122807017544,-0.008508186163181053,0.0641025641025641,1
-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.02175631334936301,-0.026667164589535886,-0.018245425563826134,0.009262055416010773,-0.0368314336203438,0.002357326900937373,-0.007161088018667883,0.014421805682051536,0.009499570998794393,0.01644988111760215,-0.02078438013788053,0.0,0.033000291846669416,-0.0023020418413547405,-0.01142489564469551,0.011556932391238117,0.020594877675306433,0.031428444197812544,0.00866134410244812,0.12501810902290256,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011231328773703586,0.0,0.0,0.011106587043069105,-0.0109845857849169,-0.011106587043069216,-0.011254203170391386,0.011382301908617665,0.0,-0.011254203170391386,0.011382301908617665,0.0,0.0,-0.022485531944094972,-0.034469041044601356,0.035699571023484644,-0.011489680348200304,-0.01162322751698508,0.011759915692661549,0.023246455033969937,1
0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.0,0.0,-0.005034815851112651,-0.005058293381016599,0.010170029872829778,0.00483382122622622,0.0,0.0,0.010035054363971119,0.004960813494981453,0.0,0.0,0.0,-0.0341738093797983,,,,,,,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018417028496165888,0.009381289728340514,-0.009294099091994634,0.009381289728340514,-0.009294099091994634,-0.018762579456681472,-0.028496598718290245,0.0,0.0,0.0,0.00984111079301453,0.0,0.0,0.0,0.0,-0.019458914600485988,0.0,0.0,0.009906476755719318,0.05885580685179881,1
-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.014959999999999973,-0.015268415495817478,0.020618556701030855,0.025292929292929367,-0.019703656998738994,-0.00506512301013029,0.02020202020202011,0.0,0.0,0.024792079207920814,0.024115010047920826,-0.05184905660377359,0.004935126960120995,-0.02970297029702973,0.0,-0.010204081632653073,-0.010309278350515427,0.01041666666666674,0.061855670103092786,0.04854368932038833,1
