Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.06955974842767287,0.14395805545666684,0.22353149000604253,0.3086400326441987,0.3996687040973108,0.4970293070364067,0.6011622890227126,0.7125387350390093,0.831662498620968,0.9590724812294452,1.0953450701753422,1.2410967461259037,-0.01917647058823524,-0.002981968666863621,-0.0006221626755427144,-0.01107689991811911,-0.01772991452703121,-0.01713351496086668,-0.009631626354437595,-0.011658870466656146,-0.0048820817762434965,0.0022513800031380704,0.008504390378672788,-0.04931022238746685,-0.03991489413434735,-0.038392436659810514,-0.04642037639005536,-0.04048668180683089,-0.04710241413258531,-0.07316952134476384,-0.07896076402568875,1,
AOS,-0.00848656294200889,-0.01690110413344914,-0.025244234791440112,-0.033516560945968554,-0.041718683483909835,-0.049851198192674806,-0.05791469580348696,-0.06590976203429222,-0.07383697763230422,-0.08169691841618887,-0.08949015531789062,-0.09721725442410413,0.010028653295129029,0.009744138181524642,-0.0007829210218331939,-0.01182242982640791,-0.014936137437954413,-0.03191999713729998,-0.03786434803207095,-0.03928973418313453,-0.029370896630453225,-0.040990106335022536,-0.054053314836233324,-0.046429266925957835,-0.08480467447649842,-0.09323295788081133,-0.10489555649327686,-0.09780562030708496,-0.06979631766955996,-0.06179520284862273,-0.06653660422399288,1,
ABT,0.048368529791736885,0.099076574257688,0.15223729228307106,0.20796931608201508,0.266397015934432,0.32765077772782325,0.3918672939233741,0.459189868595651,0.5297687372266204,0.6037614019676341,0.6813329831175432,0.7626565876012938,0.00321740756546296,-0.004240414057163688,-0.005097828195394838,0.004540971575698771,0.004984956683206532,-0.002343203336842681,-0.013223809243388396,-0.007860000291119773,-0.00629825870780798,0.009422456492804264,-0.0016615961516988074,-0.00327225097214201,0.007098743481991576,-0.0037678345467849757,-0.0109067397619379,0.009569455061932741,0.005396418179685947,0.012795193403660976,0.01861666270142126,1,
ABMD,-0.05284552845528456,-0.1028984070328508,-0.15030621479127734,-0.19520873189580332,-0.2377383517549683,-0.2780204713776732,-0.3161738611016173,-0.3523110147832391,-0.3865384814816858,-0.4189571796147674,-0.449662694513174,-0.4787455602502827,0.0,-0.012857142857142791,0.0029256644518274033,0.02584967963929774,0.037232200356515976,0.030176198993546514,0.050546914792853885,0.04613902563987682,0.019565975523355702,0.029547740318689012,0.05352350961378183,0.16550642811818372,0.15399561328866285,0.2450612438327875,0.20508900413779907,0.2327293382201947,0.2540357712264696,0.1353904707152227,0.18767818976131845,1,
ACN,0.053642914331465175,0.1101633909209032,0.1697157905940021,0.2324627545409983,0.29857564849956275,0.3682350307649516,0.4416311453055855,0.518964441330785,0.6004461207296341,0.6862987148760595,0.7767566923754159,0.8720670994123678,-0.008795411089866034,0.01597517648382052,0.013667016294913736,-0.011290694333559448,-0.052772339567447764,-0.04252177971507154,-0.042152097004536704,-0.04594138541199133,-0.010868771133920041,-0.015042320622806415,-0.02829658712409744,-0.0372038684087932,-0.030378374565152463,0.0035019151754993594,-0.02795835386939161,-0.0008221912482453407,-0.030316724219890286,-0.06532760111418222,-0.08768265230402861,1,
ATVI,0.17105576241647835,0.3713715986888393,0.6059526130588635,0.8806600616903829,1.2023578023890529,1.5790837953905918,2.0202509403471143,2.536882267637276,3.1418863605052927,3.8503798897439374,4.680065319793641,5.65167322364634,0.026215469311516196,0.01966508812036616,0.02567603998979884,-0.005667393723627345,-0.013143659036825794,-0.017973351077342103,-0.030336164531907017,-0.06630969523344421,-0.05476393828464299,-0.07140027042504282,-0.077848948554336,-0.07735422701684869,-0.08324665230918693,-0.08128040420424032,-0.08715713804444603,-0.103798955815408,-0.1185231210995501,-0.1180821327667112,-0.1550956496145005,1,
ADBE,-0.06147934678194045,-0.11917898348314683,-0.17333128421040778,-0.22415433686221756,-0.2718528214355298,-0.3166188343347863,-0.35863266200296473,-0.3980635069902945,-0.4350701693847432,-0.4698016863486014,-0.5023979323367758,-0.5329901824140537,-0.013622603430877844,-0.0010732726857235477,-0.0010732726857235477,-0.0010732726857235477,-0.03681259482510768,-0.05513962790454552,-0.05336595598052607,-0.057168717271445464,-0.06820478442761924,-0.0237997319212544,-0.04132127519446272,-0.052640377181386484,-0.052640377181386484,-0.0791278294002502,-0.07106928216349839,-0.05555015322589574,-0.07619386572369025,-0.10264430647179236,-0.12374429169799615,1,
AAP,-0.003671970624234744,-0.007330457880204254,-0.010975511278440651,-0.014607180147675038,-0.01822551363550462,-0.0218305607090582,-0.02542237015565874,-0.029000990583483488,-0.03256647042222194,-0.03611885792373126,-0.03965820116268914,-0.04318454803724448,-0.003183153770813018,-0.01442177507633824,0.0016792553308304647,0.031641937336105874,0.03616558042308515,0.040714600044454714,0.05309804234707216,0.05814887228638632,0.06066827436325872,0.0526042722773421,0.049095591369751064,0.031029367361470325,0.048844671591858235,0.05895401782406861,0.05819126583043799,0.057429063238003224,0.03431447165629331,0.006530688534878815,-0.02074109128493229,1,
AMD,-0.18131868131868126,-0.32976089844221695,-0.451287768504892,-0.5507795467430159,-0.6322316069489525,-0.6989148870076589,-0.7535072426601164,-0.7982009843755897,-0.8347909157800157,-0.8647464090726502,-0.8892704118232136,-0.9093477547343892,-0.015894039735099397,-0.00608567468262533,0.020052769112703258,0.012295713834279631,0.011026377515992223,-0.0018202092377053172,0.002630273905821045,-0.03851301384915273,-0.04790865215030105,-0.007327709455068109,0.039174740133232966,0.04761351412503423,0.02821326386345957,-0.0040595943871197795,-0.011159623202247282,0.01553060421625685,0.00010482288638957726,-0.037634981750832686,-0.08854719561949842,1,
AES,0.05711086226203799,0.11748337511238938,0.18130381422855035,0.2487690936525773,0.3200873733572596,0.3954787015109216,0.4751756934225195,0.5594242492618795,0.6484843127695568,0.7426306732972692,0.8421538136535519,0.9473608063706079,0.004237288135593209,0.021132973319788476,0.023236233820962186,0.05472042563083801,0.047374114208533546,0.063179558587938,0.06741533372175446,0.05261947761076002,0.05261947761076002,0.04210379851374935,0.04946477388165693,0.09047592235999824,0.1176073807153668,0.10927480005765666,0.10205161531309503,0.09589490237838504,0.08664250639207594,0.07526946398454704,-0.008236601770724716,1,
