,class
MCK,0
D,1
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,0
NI,1
TROW,1
FITB,1
USB,0
BEN,0
PAYX,1
WHR,1
WY,0
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,0
STT,0
K,1
LEG,1
L,1
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,0
ES,1
ROK,1
ED,1
WM,1
PNW,0
PPL,1
ETR,1
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,0
PFE,1
KR,0
PPG,1
IBM,0
PG,0
DTE,1
KMB,1
CAT,0
CPB,0
KO,1
CL,0
NSC,0
PEG,1
BMY,1
DE,0
SEE,0
BA,0
HSY,0
EXC,1
XOM,1
EIX,1
F,1
GD,1
HAL,0
MO,0
UNP,0
MRK,1
HON,1
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,1
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,1
T,1
VZ,1
LOW,0
PHM,0
HES,1
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,1
CNP,1
TJX,0
DOV,0
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,1
C,0
NKE,0
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,0
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,1
MU,0
AMAT,0
BK,0
CMA,0
AON,0
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,0
PGR,0
TFC,1
CINF,1
RF,1
CCL,0
LUMN,0
CMS,1
AFL,1
BBY,1
VMC,1
ADI,0
RAD,1
EOG,0
CCK,1
SYK,1
CTAS,0
FISV,1
EA,0
TRV,1
CMCSA,0
NLOK,0
MTB,1
VTRS,1
TMO,0
PSA,1
LEN,0
VAR,0
HST,0
MXIM,0
EXPD,1
J,0
RRC,1
PEAK,1
COG,0
FAST,0
LHX,0
PXD,1
WEC,1
PBCT,0
XRAY,0
WELL,1
VTR,1
HRL,1
WDC,0
FMC,1
CBE,1
KBH,0
CLF,1
ROST,1
HP,0
OKE,0
CERN,1
TT,0
ODP,0
NYT,1
TLAB,0
LRCX,1
PNR,1
RRD,0
PVH,1
BIG,1
KSU,1
HNZ,1
FHN,1
AMD,0
MOLX,0
TER,1
LIFE,1
SLM,1
NBR,0
JBHT,0
ATI,0
CHD,0
FRT,0
UDR,1
HOLX,0
FL,0
THC,0
ALK,0
AJG,1
LNT,1
COO,1
PBI,1
RJF,0
DXC,1
SWN,0
TGNA,0
R,0
BKR,0
MUR,1
MGM,0
AOS,0
DRE,1
CDNS,0
ABMD,0
EVRG,1
HFC,1
ROL,0
EQT,0
JKHY,1
PCG,1
TFX,0
ATO,1
GT,1
FLR,0
MAT,0
IEX,1
JEF,0
WRB,0
WST,1
BIO,1
JWN,0
HOG,0
TYL,1
HRB,1
TIF,1
XRX,0
