,class
MCK,1
D,1
KLAC,0
GLW,1
DHR,1
ETN,0
MSI,0
NI,1
TROW,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,1
NTRS,0
SPGI,1
GE,1
OMC,1
ES,1
WAT,1
FCX,0
ROK,1
SBUX,1
VNO,0
VIAC,0
QCOM,0
ED,0
WM,0
MS,1
PNW,1
PPL,0
DRI,0
ETR,1
IP,0
COP,1
AEP,0
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,1
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,0
BA,0
HSY,0
EXC,1
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,0
TGT,1
TXT,0
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,1
BLL,1
NUE,0
APD,1
PKI,1
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,0
AVY,1
HD,1
PNC,0
C,1
NKE,0
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,1
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,0
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,0
APA,0
PGR,1
TFC,1
CINF,1
COF,1
RF,0
AES,0
CCL,1
LUMN,1
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,0
RAD,1
EOG,0
CCK,1
INTU,0
RHI,0
OI,1
SYK,0
CTAS,0
FISV,0
ABC,1
EQR,1
SPG,1
EA,0
ANTM,0
TRV,1
CMCSA,0
DGX,1
NLOK,0
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,0
LH,0
NOV,0
DHI,1
STZ,0
PSA,1
LEN,0
EL,0
KIM,1
AVB,1
VAR,1
HST,1
MCHP,0
MXIM,0
SLR,0
EXPD,0
J,0
RRC,0
PEAK,1
COG,0
DVA,0
IVZ,0
FAST,0
LHX,1
PXD,1
APH,0
WEC,0
PBCT,1
XRAY,1
FLIR,0
WELL,0
JNY,1
VTR,1
HRL,1
ORLY,1
WDC,0
FMC,1
CBE,1
KBH,0
CIEN,0
CLF,0
ROST,0
ROP,1
BRK.B,1
HP,0
OKE,0
CERN,0
KMX,0
CB,0
JCI,1
TT,1
ODP,0
NYT,1
ITT,1
DLTR,0
BWA,0
PRGO,0
TLAB,0
CEG,0
FOSL,0
EP,0
ALXN,0
LRCX,0
MNST,1
PNR,1
RRD,1
TIE,0
PVH,1
BIG,0
REGN,0
MAC,0
KSU,0
HNZ,0
FHN,0
AMD,0
VRTX,0
MOLX,0
ANF,0
TER,0
MHK,1
TSCO,0
LIFE,0
ESS,1
SLM,0
LSI,1
HSIC,1
NBR,0
O,1
JBHT,0
ATI,0
SIG,1
ATVI,0
CHD,1
FRT,1
UDR,1
HOLX,0
FL,0
THC,0
ALK,0
AJG,1
ALB,1
LNT,0
COO,1
MAA,1
IDXX,1
INCY,0
PBI,1
REG,0
DISH,1
SNPS,1
RJF,0
URBN,1
DXC,1
SWN,0
IT,1
TGNA,1
R,1
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,1
RMD,0
MGM,1
AOS,1
DRE,0
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,1
HFC,0
CPRT,0
ROL,1
EQT,0
JKHY,0
SRCL,0
PCG,0
TFX,0
ATO,1
WAB,1
GT,1
FLR,1
MAT,1
IEX,1
JEF,0
WRB,1
STE,1
ZBRA,1
M,1
WST,0
BIO,1
JWN,1
HOG,1
TYL,0
KSS,1
HRB,1
POOL,1
AIV,1
TIF,1
TRMB,1
XRX,0
PENN,0
