,class
MCK,0
D,1
KLAC,0
GLW,0
MET,1
DHR,0
ETN,1
MSI,0
NI,1
TROW,1
TPR,1
FITB,0
USB,1
BEN,1
PAYX,0
WHR,0
WY,1
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,0
STT,1
K,0
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,0
OMC,1
ES,1
WAT,0
FCX,1
ROK,1
FE,1
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,0
ED,1
WM,0
MS,0
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,0
SO,1
PEP,1
CVX,0
PFE,0
KR,1
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,1
KO,1
CL,1
NSC,1
PEG,0
BMY,1
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,1
HWM,0
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,1
LNC,0
DIS,0
CI,1
INTC,1
TGT,0
TXT,1
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,0
LMT,1
HAS,0
BLL,0
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,1
PH,1
ITW,1
GPS,0
MDT,0
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,0
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,0
MU,0
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,1
PGR,1
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,1
VMC,0
ADI,0
XLNX,1
CTXS,0
A,1
RAD,1
EOG,0
GRA,0
CCK,0
ABK,1
INTU,0
RHI,1
OI,0
AYE,0
SBL,0
SYK,0
CTAS,1
FISV,0
ZBH,0
ABC,1
NVDA,0
EQR,0
SPG,1
EA,0
UPS,1
EBAY,1
PFG,0
GS,0
PRU,1
ANTM,1
TRV,0
CMCSA,1
DGX,1
NLOK,1
PLD,0
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,1
LH,0
NOV,1
DHI,0
STZ,0
GLK,1
PSA,0
AMP,0
LEN,0
AMZN,1
EL,1
VRSN,0
BXP,1
KIM,0
JNPR,0
CME,1
WU,0
CBRE,0
FIS,0
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,1
HST,0
AIZ,0
DFS,1
AKAM,0
KSE,1
MCHP,0
ICE,1
MXIM,0
TDC,1
EXPE,1
EXPD,0
J,0
AMT,0
GME,0
RRC,1
TRB,1
PEAK,0
PM,0
ISRG,1
COG,1
MA,1
DVA,1
IVZ,0
CF,0
CRM,1
FAST,1
LHX,0
PXD,0
APH,1
NDAQ,1
WEC,1
SJM,0
PBCT,1
WYNN,0
XRAY,0
RSG,0
FLIR,0
IRM,1
WELL,1
JNY,0
VTR,0
HRL,1
ORLY,1
PWR,1
WDC,1
FMC,1
CBE,0
KBH,0
CVG,1
CIEN,0
V,1
CLF,1
ROST,0
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,0
OKE,1
CERN,1
KMX,1
CB,0
JCI,1
TT,0
ODP,1
FFIV,0
NYT,1
NFLX,0
EW,0
BLK,0
CMG,1
MEE,0
ACN,1
MOS,0
TEL,1
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,1
CEG,1
FOSL,1
ALXN,0
LRCX,0
MNST,1
STX,0
GR,0
LYB,0
PNR,1
MDLZ,1
DG,1
GRMN,0
RRD,0
TIE,1
PVH,0
BIG,1
REGN,0
MAC,1
KSU,1
HNZ,1
FHN,0
DAL,0
AMD,0
VRTX,0
AME,1
RIG,0
NYX,0
MOLX,0
ANF,0
ADS,1
TER,0
MHK,0
TSCO,1
ESS,1
GOOGL,0
SLM,1
UAA,1
AVGO,1
LSI,0
XEC,0
AMG,0
ENDP,0
SWKS,0
HSIC,1
HBI,0
EQIX,1
NBR,0
SLG,0
O,0
QRVO,0
JBHT,1
ATI,0
AAP,0
SIG,1
ATVI,0
UAL,0
VRSK,1
GNW,0
ILMN,1
CHD,0
WLTW,1
EXR,0
FRT,0
CXO,0
AWK,1
CNX,0
UDR,0
CNC,1
POM,1
HOLX,0
FL,0
ULTA,1
THC,0
GPN,0
AYI,0
ALK,1
DLR,1
LKQ,0
AJG,1
TDG,1
ALB,0
LNT,1
MTD,1
CHTR,0
COO,1
MAA,1
IDXX,1
INCY,1
PBI,0
REG,0
DISH,1
SNPS,0
RJF,0
ARE,0
URBN,0
FSLR,1
DXC,0
SWN,1
IT,1
TGNA,1
ALGN,0
R,1
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,1
PKG,0
DRE,0
AN,1
CDNS,1
NKTR,0
ABMD,0
EVRG,1
HFC,1
BR,1
CPRT,1
ROL,1
FTNT,1
EQT,0
JKHY,0
SRCL,1
CE,1
PCG,0
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,0
LDOS,0
IEX,1
JEF,0
LVS,1
WRB,0
ODFL,1
LYV,1
STE,0
ZBRA,0
M,1
DPZ,1
DXCM,0
WST,0
BIO,0
JWN,1
HOG,1
TDY,1
TYL,1
KSS,0
HRB,1
POOL,1
AIV,0
TIF,1
TRMB,0
MPWR,0
GNRC,1
XRX,1
PENN,1
