,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.033304195804195746,0.06771756106655569,0.10327703578389458,0.14002079020991398,0.17798826582791882,0.21722021768809685,0.2577587581548071,0.29964740211083685,0.34293111366715046,0.2707859272076718,0.20251653741140374,0.13791472803396831,0.0015898251192369983,0.010971282442944652,0.017379975200110698,0.0022120580440743165,0.0047990376244091415,0.009439033180318246,0.01240490662013971,0.016409672864681202,0.028576492070495618,0.03526642047420614,0.03518648329402896,0.03446704867243455,0.043290137402679285,0.03059256832937618,0.019989433565582138,0.024729833453756234,0.024650087941425314,0.01575872590149041,-0.0017217731023956295,-0.021219088852454604,
AOS,0.09243697478991586,0.19341854388814328,0.3037345437433496,0.42424782089609603,0.555900980810861,0.69972376054968,0.8568410829534316,1.028481855327278,1.2159885814499676,1.2433977355683519,1.2711459084595647,1.2992372933842895,0.03888888888888875,0.04818246361377332,0.03686874813349772,-0.01713832674501825,0.01976091696080018,0.057466362629939205,0.10031345998123342,0.08146073714666402,0.055629668584243674,0.09750588684213102,0.08878167470507115,0.08563085956926875,0.08878167470507115,0.08948411449520322,0.05646944435898482,0.035269388619339814,0.03597653984107452,0.037036904774381485,0.039868404855676554,0.048362905099562425,
ABT,0.01826737461585859,0.03686844620707319,0.055809310541301116,0.0750961747398704,0.09473535931192023,0.11473330022569761,0.1350965510176927,0.15583178494030192,0.17694579714872294,0.06995398478737624,-0.02731159554179219,-0.11573511980940954,0.01663651607893679,-0.0009410934426111739,-0.009650963067357465,-0.038576901465245395,-0.049065273055793446,-0.042672475720834546,-0.052661676779337085,-0.07521639115423129,-0.0748557885509441,-0.05958542838356484,-0.09060677003168183,-0.09060677003168183,-0.04019906364600245,-0.04709263650773987,-0.056800915573271604,-0.04170411615639125,-0.03665976556051953,-0.05873660221903465,-0.06334127190766992,-0.05693459582195959,
ABMD,-0.15626666666666666,-0.28811406222222224,-0.3993581047656296,-0.49321841159425384,-0.5724114811424584,-0.6392293136892636,-0.695605746270088,-0.743172421652949,-0.7833060112293148,-0.8422467761749411,-0.8851556530553572,-0.9163933154243,-0.004207573632538653,0.031612297819528345,0.06108693490008643,0.0024633473365456293,-0.025382856756136052,0.08751267743193614,0.05379135410071334,0.007913894093690255,-0.04972134950162532,-0.10622440439612335,-0.08837457569081608,-0.07516261301966864,-0.09456479596331202,-0.15869978958257736,-0.21436476591094822,-0.09110345343104942,-0.0016400273065734217,-0.049180978387212804,-0.03839154268096845,-0.03043340372384562,
ACN,0.18329670329670344,0.40019108803284653,0.6568414984546915,0.9605350830066066,1.3198947004192463,1.7451237510015876,2.248295884701659,2.8436978116997222,3.5482349490530343,3.0972832615655523,2.691042858065312,2.3250806718375046,-0.014031805425631427,-0.00935897038025535,-0.06489134163684906,-0.050794226184138314,-0.029659015980420533,-0.02878483491373629,-0.08750947280267318,-0.12143265004906789,-0.09797575478338783,-0.0832916391635824,-0.06563028542269744,-0.08841979065629024,-0.08841979065629024,-0.02187443537419942,-0.05750003224162148,-0.05613210776011446,-0.05568264685904778,-0.06199011009567634,-0.05303536174336776,-0.04806797451360001,
ATVI,0.0458347071548626,0.09377023468969714,0.1439028730914047,0.19633332629315525,0.25116691396340474,0.3085137830667706,0.36848912912173737,0.4312134275996451,0.49681267592978196,-0.007304808821630537,-0.3416385641065426,-0.5633707263584259,0.01998749988102677,0.00386231505477852,-0.03282613144797808,-0.024737754724383887,-0.06850187944966613,-0.03289667509378946,-0.08097926237810604,-0.1213309771311919,-0.07811558040121813,-0.11048392558323838,-0.1191595250480465,-0.12023438926231633,-0.11756110970031108,-0.11940903147874471,-0.13653660022598624,-0.12600316619589325,-0.06185623709985488,-0.050976652819011536,-0.06682169224223744,-0.07104426947284248,
ADBE,-0.026950799122532065,-0.053175252671721074,-0.07869293624120766,-0.10352289784674074,-0.1276836721448229,-0.15119329426815264,-0.17406931328818986,-0.19632880531489483,-0.21798838624341843,-0.3651499170940433,-0.48461810454498755,-0.5816043735129375,-0.0019900497512439497,-0.04585307863310395,-0.06210984138247433,-0.09602450811259489,-0.10780588840328054,-0.01477978236746269,-0.025783731186887815,-0.05338815404944597,-0.0060575617519181835,0.025928097884307277,0.007950385888670919,0.007950385888670919,-0.01552374382071342,-0.05866236067654995,-0.11129114864380762,-0.09959119667861382,-0.10056068125823303,-0.07678803441410453,-0.11607877864138927,-0.13466477919972153,
AAP,0.16510538641686168,0.3574705614575846,0.5815962630565532,0.8427263252239698,1.146970367210597,1.5014467393144542,1.914449069810166,2.3956403096734364,2.9562788151347412,2.7748689572700265,2.601777405083011,2.4366227338255464,-0.008389261744966459,-0.011744966442952975,-0.01525653255203896,-0.020280733916569482,0.011204261301154705,0.004002906011994156,-0.006053884365421425,-0.011757541400286509,-0.014950841861748332,0.015474737937402727,0.03744454647081308,0.028220581056022542,0.023029239360137232,0.028048189021756986,-0.003900591339967008,-0.00917793920041754,-0.0017383196312735771,0.005881998539480238,-0.014473117788468715,-0.04420884268278191,
AMD,0.17481481481481476,0.3801898491083675,0.6214674819895338,0.9049240195817783,1.2379329593012596,1.6291567951494796,2.0887723534126477,2.6287355203795992,3.263092248386699,1.9235218603586066,1.0048780486111037,0.3748951373702474,0.01497797356828201,-0.020438279126441028,-0.04548879932514749,-0.08100146650089068,-0.10701877658168735,-0.08638098830713081,-0.09116016360805257,-0.12063174463040327,-0.10506770471235727,-0.09039668347813357,-0.08232762179931064,-0.09039668347813368,-0.12551927016810338,-0.12981999506891595,-0.17280054591976302,-0.1628514115923375,-0.148662452466784,-0.15948453993542666,-0.1749584647232263,-0.1677841905034283,
AES,-0.010290556900726333,-0.020475218240125548,-0.030555073742497108,-0.04053120191827042,-0.05040467017940198,-0.06017653495358488,-0.06984784179728276,-0.07941962550760118,-0.08889291023300716,0.2797876330680551,0.7976551869141983,1.5250784485957576,0.041147132169575995,0.047307766087739234,0.027359046733687054,-0.007382563542331244,-0.051994583158406105,-0.037181998520256165,-0.09658465156784968,-0.16722206564279152,-0.15606878973622174,-0.14507692158517405,-0.15251103531052046,-0.20699246875484412,-0.25420971107325796,-0.24255673780877762,-0.25850291174964546,-0.25292774567257503,-0.2640780778267158,-0.26958647544777325,-0.2760313006644105,-0.2965617563172108,
