,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,1
ETN,1
MSI,0
NI,1
TROW,0
TPR,0
FITB,0
USB,1
BEN,0
PAYX,1
WHR,0
WY,1
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,0
STT,1
K,0
LEG,0
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,0
OMC,1
ES,1
WAT,1
FCX,0
ROK,1
FE,1
SRE,1
VLO,0
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,1
HIG,0
CPB,0
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,1
SEE,1
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,1
HWM,1
SHW,1
EMR,1
SLB,1
CMI,1
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,0
TXT,0
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,1
PHM,1
HES,1
LMT,1
HAS,1
BLL,1
NUE,0
APD,0
PKI,1
NOC,0
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,0
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,0
AON,1
AZO,0
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,1
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,1
AES,1
CCL,0
LUMN,1
CMS,1
AFL,1
NTAP,1
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,1
A,0
RAD,1
EOG,1
GRA,0
CCK,0
ABK,0
INTU,0
RHI,1
OI,0
AYE,1
SYK,0
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,0
EQR,0
SPG,0
EA,0
UPS,1
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,1
DGX,1
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,0
LH,1
NOV,1
DHI,0
STZ,1
GLK,0
PSA,0
AMP,0
LEN,1
AMZN,0
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,1
CME,0
WU,0
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,1
HST,0
AIZ,0
DFS,0
AKAM,0
MCHP,0
ICE,0
MXIM,1
TDC,0
SLR,1
EXPE,0
EXPD,1
J,1
AMT,0
GME,0
RRC,1
TRB,0
PEAK,0
ISRG,0
COG,1
MA,1
DVA,1
IVZ,0
CF,0
CRM,1
FAST,1
LHX,1
PXD,0
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,0
RSG,1
FLIR,1
IRM,0
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,0
CLF,0
ROST,0
ROP,1
NRG,1
BRK.B,1
HP,0
DISCA,1
OKE,1
CERN,1
KMX,0
CB,0
JCI,0
TT,0
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,1
CMG,1
ACN,1
MOS,0
TEL,0
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,0
CEG,1
FOSL,0
EP,1
ALXN,0
LRCX,0
MNST,1
STX,0
GR,0
PNR,0
MDLZ,1
GRMN,0
RRD,0
TIE,0
PVH,0
BIG,0
REGN,0
MAC,0
KSU,0
HNZ,0
FHN,1
DAL,0
AMD,0
VRTX,1
AME,1
RIG,0
NYX,0
MOLX,1
ANF,0
ADS,0
TER,0
MHK,0
TSCO,1
ESS,1
GOOGL,0
SLM,0
UAA,0
LSI,0
XEC,0
AMG,0
ENDP,1
SWKS,0
HSIC,0
HBI,0
EQIX,0
NBR,1
SLG,0
O,0
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,0
ATVI,1
UAL,0
GNW,0
ILMN,0
CHD,1
WLTW,0
EXR,0
FRT,1
CXO,1
CNX,1
UDR,0
CNC,1
HOLX,1
FL,0
THC,0
GPN,0
AYI,0
ALK,1
DLR,0
LKQ,1
AJG,1
TDG,1
ALB,0
LNT,1
MTD,1
COO,0
MAA,1
IDXX,0
INCY,0
PBI,1
REG,1
DISH,0
SNPS,0
RJF,1
ARE,0
URBN,0
FSLR,0
DXC,0
SWN,1
IT,0
TGNA,0
ALGN,1
R,1
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,1
PKG,1
DRE,0
AN,1
CDNS,1
NKTR,0
ABMD,1
EVRG,1
HFC,1
BR,1
CPRT,0
ROL,1
EQT,1
JKHY,1
SRCL,1
CE,0
PCG,1
TFX,0
ATO,1
WAB,1
GT,0
FLR,1
MAT,1
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,0
WRB,1
ODFL,0
LYV,0
STE,0
ZBRA,1
M,0
DPZ,0
DXCM,0
WST,0
BIO,0
JWN,0
HOG,0
TDY,1
TYL,1
KSS,1
HRB,1
POOL,1
AIV,0
TIF,0
TRMB,1
MPWR,0
XRX,0
PENN,1
