,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,0.6149460505708118,-0.15118644008160295,0.08798688845823166,-0.832550600471342,-0.9077633716124158,-0.9317526631674956,-0.8519557530902695,-1.0295817935078364,-0.9457437515683036,-0.6904453841568691,-0.9573878127019438,-0.8094768806472341,0.38503510827198384,,-1.0471902406427358,-1.3896087254983431,-1.6748456035918287,-0.4538068773144312,-0.42230030843954264,0.1820840002054747,0.6777687946081508,0.4163857537843125,-0.039812515966106056,0.13114898637093153,0.44843175974744637,0.11430336326522968,-0.1100668471193455,-0.1326156804320945,-0.044230926616089905,-0.9539905228711081,-0.7372869757865087,-0.52765949163011,0
GLW,-0.6746890031341003,-0.6844928218675677,-0.4539766220388417,-0.500745992962732,-0.1900137779344887,0.047612995824459214,0.12468534594113112,0.07146680389081886,-0.6123389390399337,-0.5543601995434306,-0.1590310618686393,-0.3036345836261321,0.9613173130844085,,0.15207308981833675,-0.28289682719266485,-0.6291516102437698,-0.449534835431633,-0.5381784041422629,-0.44602500073339346,-0.7886215208704347,-0.705076882679034,-0.7112483209753014,-0.852805448100679,-0.0781396574093995,-0.23114129830380864,-0.3470888955844664,-0.5106407013324292,-0.6416224602658541,0.24918655682413854,0.433375312689768,0.31402042539017977,0
ETN,-0.3141910526354434,-0.2541162476823762,0.2504876825870994,0.319013186259766,0.2312016259240792,0.456143644575462,-0.033325444628710066,-0.277827082525092,-0.2877727181871559,-0.1349028385049546,0.13100747601867987,0.4869288387570451,-0.7647957459206572,,-1.52645247417351,-0.771239630097723,-0.6271139173729223,-0.6409186075222905,-0.5605216894112612,-0.43283837596998187,-0.23325755805980503,-0.5660857370203884,-0.5180083804772565,-0.7308567093050587,-0.6399873530263024,-1.1045248431720103,-1.2005909200926317,-1.5876600011134305,-1.6652197690945034,-1.8420502599882431,-1.8436803160724888,-1.4553009625461415,0
MSI,-1.334732115587856,-1.4447624338153044,-1.3035305187300916,-1.024003221739051,-0.5525391124077759,-0.09179801726300968,0.04061074961015677,0.6033611834863672,0.28128603135931407,-0.06681070355822473,-0.22179491802284462,-0.019114358968321508,-0.8625914021284206,,0.7057430350221994,0.13856922409792669,0.1167960216085173,-0.006370392052258101,-0.23163622104442474,0.13041467304742244,-0.23323124262439474,0.10641341775848698,0.46338513342284526,0.4117375923045604,0.5507541508757274,0.8236073547499967,0.9681964587433417,1.1060277031619603,1.4570023754220178,2.1728113563542877,2.454674430462598,1.6685174310503506,0
NI,0.5682291942087206,-0.3856345724642479,-0.0847343376880613,-1.0787524700358986,-1.1737730692114334,-1.2673655463132605,-1.1994447078264414,-1.266774768357686,-1.17010971036223,-1.403665074524241,-1.3502231138855716,-1.3350350710089993,0.3384238253286955,,0.3868138734922185,0.1385692240979166,-0.4483748315968827,-0.4744802492153884,-0.46368630012563605,-0.18332329016918558,0.38320670092273285,0.4520326575391809,1.0525528143519203,0.9494203740370775,0.4914635819218524,-0.10148327284931837,0.1590594901873054,-0.6031049985979977,-0.24188269620283834,-0.35445992429810236,-0.1998699636136757,-0.35401209226783076,0
WHR,0.07258027880634053,0.4597917641702721,0.5821175220701952,0.36658419798307673,-0.1986884500369959,-0.27783544458169546,-0.6657776824247038,-0.5429362217268123,-0.6019619505785432,-0.5885920084915589,-0.16149408667849108,0.07250616943186151,-0.732382696847806,,-0.8656423933277765,-0.9799227814582319,-0.9205380039563517,-1.5938801277026011,-1.1363972151560795,-0.4217237638743396,-0.9215230090252732,0.4718798281166938,0.4862223679237625,0.8309458840086587,0.8893952198192229,0.870594779710679,0.3853887661916822,0.8456361287932609,0.5548571043227579,0.380534835836814,0.6418763410340861,0.9812639507542872,0
WY,-0.38001507270130264,0.20567441895972574,0.01094919581203364,0.22603156918249376,-0.08118894668522786,-0.47018341689908855,-0.41479556523906236,-0.47337459810150606,-0.4529608431391257,-0.2723524692837026,-0.2762614427855165,-0.16311521274655963,-0.7000625603099183,,-0.0738770575458136,0.1385692240979116,0.3960282046149553,0.1878988770139654,-0.03955811338375185,0.40507097663301,0.2532619953448677,0.400313069729315,0.03576644655222521,-0.20157941193995427,-0.12169683522436867,-0.49572980778194004,-0.501223463463602,-0.5077290785561721,-0.32907586041671877,-0.12021547142256803,-0.2313859999218128,-0.15754262222799872,0
RTX,-0.12926075025599068,-0.43083971359867274,-0.9258770700105015,-0.49973105274121465,-0.39121605319115527,-0.3116215443083178,-0.43576601799814696,-0.006863468577439016,-0.006331675894860815,-0.31397222026500327,-0.32110134528896783,-0.47898802869571594,-0.6560824645687028,,-0.1660950629426426,0.43509272600835874,0.5577015043865241,0.16248819268814996,0.38787324265531475,0.38249855491745444,0.17089967315477125,0.07278349247357771,0.2975535128871819,0.11698520677182005,0.1902549941993788,0.1010653860814302,0.3467735744511043,-0.049254209788864585,-0.05635637452723392,-0.1833113583437981,-0.36447176687315175,-0.43222531204855913,0
HUM,-0.02642789181529344,0.03548143466861469,0.3703066819717734,1.005073200081948,0.5311674261076991,0.8590071686457109,0.41347052244464017,0.5771157184875794,1.164427512975018,1.5234870754858847,1.1369743923434639,1.5022821217437416,-0.7092353723833547,,-0.44526209317547066,-0.014518998002215839,-0.4915769867677208,-0.3982295877820153,-0.11229198941069299,-0.11558949504995804,-0.13521979855299276,-0.38944766709651807,-0.21991627728492338,1.4261735880474198,2.3816351021230378,2.7263332291795974,3.2421514011754695,2.6837731823470787,2.226313140726423,2.2627190731070446,2.018230100571671,1.9828598680568965,0
HBAN,-2.771753845777949,-1.842306385926231,-0.293805936143628,-0.705823384387,-0.6106766151374466,-0.4807480414054856,-0.6714094056700063,-0.6938079151957123,-0.7344305496885473,-0.837180934916295,-0.9178730654934182,-0.8228185430206847,-0.7360034766339363,,0.3868138734922185,0.1385692240979166,-0.0066197822778505415,-0.06312654410261187,0.3162483153023291,-0.271611104093658,-0.36738123755788077,-0.5172848351186936,-0.6257571119929692,-0.5295640707594972,-0.4428731628260579,-0.1897804769574225,0.9264461653001757,0.8613849373315065,0.6630646055111035,0.6090948972063166,0.4654348266031717,0.45415690730240316,0
