,class
D,1
KLAC,1
GLW,1
DHR,0
ETN,1
MSI,0
NI,1
TROW,1
FITB,1
USB,1
BEN,1
PAYX,1
WHR,0
WY,1
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,0
STT,0
K,0
LEG,0
L,0
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,1
ES,1
ROK,0
VNO,1
ED,1
PNW,1
PPL,1
ETR,0
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,1
CPB,1
KO,0
CL,0
NSC,1
PEG,1
BMY,0
DE,1
BA,0
HSY,1
EXC,1
XOM,0
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,0
HWM,1
SHW,0
EMR,1
SLB,0
CMI,1
CSX,0
CLX,1
GIS,0
NEM,1
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,1
DIS,1
CI,0
INTC,0
TGT,0
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,0
HAS,1
BLL,0
NUE,0
APD,1
PKI,1
NOC,0
CNP,1
TJX,0
DOV,1
PH,1
ITW,0
GPS,1
MDT,1
SYY,0
MMC,0
AVY,1
HD,1
PNC,1
NKE,0
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,1
AMGN,0
IPG,1
KEY,1
MSFT,0
UNH,1
LUV,1
MU,1
AMAT,0
BK,0
CMA,1
AON,1
ADBE,1
CAH,1
EFX,0
APA,1
PGR,1
TFC,1
CINF,0
RF,0
LUMN,1
CMS,0
AFL,1
BBY,0
VMC,1
ADI,0
RAD,1
CCK,0
RHI,0
SYK,0
CTAS,0
FISV,0
TRV,0
CMCSA,1
MTB,1
VTRS,1
TMO,0
STZ,1
PSA,1
LEN,1
VAR,0
HST,0
EXPD,0
J,1
PEAK,1
LHX,0
WEC,0
WELL,1
HRL,1
WDC,0
FMC,0
CBE,1
KBH,0
CLF,1
ROST,0
HP,1
OKE,1
TT,1
NYT,0
TLAB,0
LRCX,0
MNST,1
PNR,0
RRD,0
PVH,0
BIG,0
KSU,0
HNZ,0
AMD,0
MOLX,1
TER,0
LIFE,1
SLM,1
NBR,0
JBHT,0
CHD,1
FRT,1
UDR,1
FL,1
THC,0
ALK,1
AJG,1
LNT,1
COO,1
PBI,0
RJF,0
DXC,0
SWN,0
TGNA,0
R,0
MUR,0
AOS,0
DRE,1
EVRG,1
ROL,0
EQT,1
JKHY,0
PCG,1
TFX,1
ATO,1
GT,1
FLR,0
MAT,0
JEF,0
WRB,1
WST,1
BIO,0
JWN,0
HOG,0
TYL,0
HRB,1
XRX,0
