,class
D,1
GLW,0
DHR,0
ETN,1
MSI,1
NI,1
WHR,1
WY,0
RTX,1
HUM,0
TXN,0
STT,0
K,1
LEG,0
L,1
MKC,0
SPGI,1
GE,1
ES,1
ROK,0
VNO,1
ED,1
PNW,1
PPL,0
ETR,0
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,1
CAT,1
CPB,1
KO,1
CL,1
PEG,1
BMY,0
DE,0
BA,0
HSY,1
EXC,1
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,1
HWM,1
EMR,1
SLB,0
CMI,1
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,0
AXP,1
WFC,0
LNC,0
DIS,1
INTC,1
TGT,1
TXT,1
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,0
WMT,1
SNA,1
SWK,0
AAPL,0
OXY,0
CAG,1
LOW,1
PHM,1
HES,0
BLL,1
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,1
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
PNC,1
NKE,1
ECL,0
GL,1
MRO,0
KEY,0
LUV,1
AMAT,0
BK,0
CMA,0
AON,1
EFX,1
APA,0
PGR,1
RF,1
LUMN,1
CMS,0
AFL,0
ADI,1
CCK,0
SYK,1
TRV,0
CMCSA,0
MTB,1
VTRS,0
TMO,0
PSA,1
LEN,0
VAR,1
HST,0
RRC,1
LHX,0
WEC,1
HRL,1
WDC,0
FMC,1
CBE,0
CLF,0
HP,0
OKE,0
TT,0
NYT,1
TLAB,0
PNR,0
RRD,0
KSU,0
HNZ,0
AMD,1
MOLX,0
TER,0
NBR,0
FL,1
THC,0
ALK,0
LNT,1
PBI,1
DXC,0
SWN,0
TGNA,0
R,1
MUR,0
EVRG,1
ROL,0
EQT,1
PCG,0
TFX,1
GT,1
FLR,0
MAT,1
WST,0
BIO,1
JWN,0
TYL,0
HRB,0
XRX,1
