t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.03232704402515707,0.03232704402515707,-0.010015878832295155,-0.002682926829268295,0.010378510378510342,0.0058287795992715274,0.0015734688937303343,-0.0062688366485834646,0.011981120658356659,-0.013529693486589944,0.012493875551200295,0.0022985724655213424,0.005162064825930512,-0.002263251935676003,-0.00952380952380949,0.008653846153846123,0.03783719264740992,0.01853997682502917,0.0027425437092902794,0.012603116406965986,-0.013424345847554142,-0.006918819188191816,0
-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.003992015968063756,-0.003992015968063756,0.0041379310344829,0.03592400690846276,-0.005714285714285672,0.005747126436781658,-0.002356902356902335,-0.02395411605937936,0.008293020041465038,-0.019876627827278948,-0.027272727272727226,0.038625088589652634,0.03377686796315249,0.006268558231606658,-0.0016339869281046804,0.019704433497536922,0.03252818035426741,-0.011852776044915858,-0.019570707070707072,0.0025673940949935137,-0.03023480218719843,-0.011608623548922115,0
0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.11230266305214465,0.11230266305214465,0.01454417420508114,-0.0016479321873272834,0.010837796420051449,0.00793659070761854,-0.01087237496510296,-0.022633447549849195,-0.0012133687232542822,-0.017095276290876038,0.0476905137832726,0.05065805280439939,0.0029555599567330226,0.008673659305189263,-0.02305136439839217,0.001395879819417578,0.032190138642760324,-0.002269991925532233,-0.0009081868734016618,0.009547169619687379,-0.0009051055029404287,0.005434315119438482,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,0.011795543905635641,0.011795543905635641,0.010962241169305775,0.011180124223602483,0.1326658322903631,0.0732240437158469,-0.01998001998001986,-0.025510204081632626,-0.014256619144602856,-0.013265306122449028,0.07217573221757312,0.030845771144278444,0.1025390625,0.026209322779243704,0.05815972222222232,0.027983539094650123,0.04878048780487809,-0.01235521235521242,0.0690763052208836,-0.021913805697589384,-0.006797583081570968,-0.09336419753086422,0
0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.03846153846153855,0.03846153846153855,0.008529650690495494,0.005199999999999871,0.021868787276341894,-0.015655577299413026,-0.001984914648670122,-0.0003960396039605074,0.018225039619651273,-0.014313346228239876,0.00039525691699604515,-0.007889546351084964,-0.02306163021868779,0.02971102971102968,-0.014630288651640844,-0.006021678040947331,0.009166666666666545,0.0181818181818183,-0.0073260073260073,0.0,-0.0058577405857739295,0.008920985556499561,0
0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.2935897435897441,0.2935897435897441,0.020382165605095537,0.010513296227581792,0.004872107186357999,0.03646477132262049,-0.0195381882770872,-0.014209591474245054,-0.008854781582054438,-0.047337278106508784,0.02100572883513685,-0.030246913580246892,0.00571791613723005,0.010725552050473652,-0.0333745364647714,-0.006329113924050667,0.01647655259822578,-0.022547227300426465,-0.02803738317757054,0.007726980038635478,-0.012140575079872429,-0.06948051948051981,0
-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,0.035655331792670886,0.035655331792670886,0.021039290240811193,-0.0004887585532747929,0.011002444987775029,0.01617647058823546,0.019483682415976533,-0.002612826603325402,0.016738402678144526,-0.004213846841969016,0.022574447646493745,-0.0312206572769953,0.005324298160696905,0.010371442354076166,-0.01600191067590151,0.016464891041162222,0.033637674195098555,0.0212716222533893,-0.016540317022742945,-0.0062674094707519945,-0.022086466165413654,0.005552873008208614,0
-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,0.05481767688964023,0.05481767688964023,-0.009327442317133006,-0.016009852216748666,0.025685785536159855,-0.002188183807439903,0.0,-0.0065375302663438495,0.003168413356080979,-0.004868549172346914,0.005934718100890191,-0.00586797066014666,0.005402750491159125,0.0014616321559075551,0.02600243013365744,0.016106110847939448,0.0233148661126501,-0.001129177958446359,-0.017292377701934147,0.022227367446168156,-0.012939841089670834,-0.005086705202311803,0
-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,0.031381733021077274,0.031381733021077274,0.03132678132678124,0.0180863477246207,0.01043478260869568,0.00588235294117645,-0.005882352941176561,-0.013921113689094988,0.014602803738317682,-0.01942857142857146,0.022089552238806043,-0.052570093457944056,-0.01048088779284817,0.011801242236024745,-0.040121580547112456,0.021329987452948673,0.0204587724736518,-0.014457831325301318,-0.022602321319486918,-0.02562500000000001,-0.014935064935064912,-0.037574159525379014,0
