,class
D,0
KLAC,0
GLW,1
DHR,0
ETN,1
MSI,0
NI,0
USB,1
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,0
K,1
L,1
MKC,0
NTRS,0
SPGI,0
GE,1
OMC,1
ES,1
ROK,0
ED,1
PNW,0
PPL,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,1
PEP,1
CVX,1
PFE,0
KR,0
PPG,1
IBM,1
PG,1
DTE,0
KMB,1
CAT,1
CPB,1
KO,1
CL,0
NSC,1
PEG,0
BMY,1
DE,0
BA,0
HSY,0
EXC,1
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,0
TGT,0
TXT,1
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,0
LOW,0
PHM,1
HES,0
HAS,1
BLL,0
NUE,0
APD,1
PKI,1
NOC,0
CNP,1
TJX,1
DOV,1
PH,1
ITW,0
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,1
PNC,0
NKE,0
ECL,0
NWL,0
GL,0
MRO,1
IPG,1
KEY,0
LUV,1
AMAT,0
BK,0
CMA,1
AON,0
EFX,0
APA,1
CINF,0
LUMN,0
CMS,0
AFL,0
VMC,0
ADI,0
RAD,0
CCK,1
SYK,0
TRV,1
CMCSA,0
MTB,1
VTRS,0
TMO,0
PSA,1
LEN,1
VAR,0
HST,0
J,1
RRC,0
LHX,1
WEC,1
HRL,0
WDC,1
FMC,0
CBE,1
CLF,0
HP,1
OKE,0
TT,1
NYT,1
TLAB,1
PNR,1
RRD,1
PVH,1
KSU,1
HNZ,0
AMD,1
MOLX,1
TER,1
NBR,0
CHD,1
FRT,0
FL,1
THC,0
ALK,1
LNT,0
COO,0
PBI,1
DXC,0
SWN,1
TGNA,1
R,1
MUR,0
EVRG,0
ROL,1
EQT,1
PCG,0
TFX,0
GT,0
FLR,1
MAT,0
WRB,0
WST,1
JWN,0
TYL,0
HRB,0
XRX,1
