,class
MCK,1
D,1
KLAC,1
GLW,1
MET,0
DHR,1
ETN,1
MSI,0
NI,1
TROW,0
TPR,0
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,0
ES,1
WAT,1
WRK,1
FCX,0
ROK,0
FE,1
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,0
DRI,0
ETR,0
IP,1
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,1
HIG,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,1
SEE,0
BA,0
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,1
TXT,0
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,0
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,1
NOC,1
CNP,0
TJX,0
DOV,0
PH,0
ITW,1
GPS,0
MDT,1
SYY,0
MMC,1
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,1
LIN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,1
ALL,1
CMA,0
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
YUM,0
TFC,0
CINF,0
COF,0
RF,0
AES,0
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,0
VMC,1
ADI,0
XLNX,1
CTXS,1
A,1
RAD,1
EOG,0
GRA,0
CCK,0
INTU,1
RHI,0
OI,0
SYK,1
CTAS,0
FISV,1
ZBH,0
ABC,1
NVDA,1
EQR,0
SPG,0
EA,1
UPS,1
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,1
DGX,0
NLOK,1
PLD,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,0
NOV,0
DHI,0
STZ,1
PSA,1
AMP,0
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,0
GOOG,1
KIM,0
JNPR,1
CME,1
WU,0
CBRE,0
FIS,1
CTSH,0
AVB,0
RL,0
VAR,1
CHRW,1
HST,0
AIZ,1
DFS,0
AKAM,1
MCHP,0
ICE,1
MXIM,1
TDC,1
EXPE,0
EXPD,1
J,1
AMT,1
GME,1
RRC,0
PEAK,0
PM,1
ISRG,1
COG,1
MA,0
DVA,1
IVZ,0
CF,0
CRM,1
FAST,1
LHX,1
PXD,0
APH,0
NDAQ,1
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,0
RSG,1
WB,0
FLIR,0
IRM,0
WELL,0
VTR,0
HRL,1
ORLY,1
PWR,1
WDC,0
FMC,1
KBH,0
CIEN,1
V,1
CLF,0
SAIC,1
ROST,0
ROP,1
NRG,0
BRK.B,1
HP,0
DISCA,0
OKE,0
CERN,1
KMX,0
QEP,0
STR,1
CB,0
SII,0
JCI,0
IR,0
TT,1
ODP,0
FFIV,1
NYT,0
KG,1
NFLX,1
COV,1
EW,1
BLK,1
CMG,1
MPC,0
ACN,1
MOS,0
TEL,0
XYL,1
ITT,0
GAS,0
DLTR,1
BWA,0
PRGO,1
TRIP,0
WPX,0
CPWR,0
CCI,1
FOSL,0
PSX,0
KMI,0
MMI,1
ALXN,1
LRCX,0
MNST,1
STX,1
LYB,0
PNR,0
ADT,0
MDLZ,1
SUN,0
DG,1
GRMN,1
RRD,0
APTV,0
ABBV,1
PVH,0
BIG,1
REGN,1
MAC,0
KSU,1
GM,0
FHN,0
ZTS,1
NLSN,0
NWSA,0
BMC,0
DAL,0
AMD,1
VRTX,1
AME,1
RIG,0
DELL,1
ALLE,0
ANF,0
ADS,0
FB,1
TER,1
MHK,0
TSCO,1
LIFE,0
ESS,0
GOOGL,1
SLM,0
UAA,0
NAVI,0
AVGO,1
LSI,1
XEC,0
AMG,0
ENDP,0
SWKS,1
HSIC,1
HBI,0
EQIX,1
NBR,0
SLG,0
AAL,0
O,0
QRVO,0
TEG,0
JBHT,1
ATI,0
KHC,1
AAP,0
PYPL,1
SIG,0
ATVI,1
UAL,0
NWS,0
VRSK,1
HPE,0
SYF,0
GNW,1
ILMN,1
CSC,1
CHD,1
WLTW,1
EXR,1
CFG,0
FRT,0
CXO,0
AWK,1
CNX,1
UDR,0
CNC,1
POM,1
HOLX,0
FL,0
UA,0
ULTA,0
THC,0
GPN,0
AYI,1
ALK,0
DLR,1
LKQ,0
AJG,1
TDG,0
FBHS,0
FTV,0
ALB,0
LNT,1
MTD,1
CHTR,1
EMC,1
COO,1
HOT,1
COTY,0
AA,0
MAA,0
IDXX,1
INCY,1
SE,1
PBI,0
CBOE,0
REG,0
DISH,0
SNPS,1
HAR,0
RJF,0
ARE,1
URBN,0
FSLR,0
DXC,0
SWN,1
IT,0
INFO,1
TGNA,0
HLT,0
ALGN,0
R,0
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,1
PKG,1
DRE,1
BHF,0
AN,0
IQV,0
DD,0
CDNS,1
NCLH,0
HII,1
NKTR,1
ABMD,1
EVRG,1
TWTR,0
HFC,0
BR,1
FLT,0
CPRT,0
ANET,1
ROL,1
FTNT,1
KEYS,1
EQT,1
JKHY,1
COL,1
SRCL,1
LW,0
FANG,0
CE,0
FRC,0
SCG,1
PCG,0
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,0
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,0
NOW,1
WRB,0
ODFL,1
LYV,0
STE,1
ZBRA,1
PAYC,0
M,0
DPZ,1
CPRI,0
DXCM,1
WST,1
BIO,1
JWN,0
HOG,0
TDY,1
TYL,1
CTLT,1
KSS,0
HRB,0
ETSY,0
POOL,1
TSLA,0
AIV,0
ENPH,0
TIF,1
TRMB,0
FTI,0
MPWR,1
NXPI,0
GNRC,1
CZR,0
XRX,0
PENN,0
