,class
MCK,1
D,1
KLAC,0
GLW,0
MET,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
TPR,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,1
WY,0
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,0
GE,0
MCO,1
OMC,0
ES,1
WAT,0
FCX,1
ROK,1
FE,0
SRE,1
VLO,0
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
MS,0
MAR,0
PNW,0
PPL,0
DRI,1
ETR,1
IP,0
COP,0
AEP,0
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,0
NSC,0
PEG,1
BMY,0
DE,0
SEE,0
BA,0
HSY,0
EXC,1
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,0
BAC,1
DUK,1
AXP,1
WFC,1
LNC,0
DIS,1
CI,1
INTC,0
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,0
LMT,1
HAS,1
BLL,1
NUE,0
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,0
MDT,1
SYY,0
MMC,0
AVY,1
HD,0
PNC,0
C,0
NKE,0
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,0
ALL,1
CMA,1
AON,1
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,1
PGR,1
YUM,1
TFC,1
CINF,1
COF,0
RF,1
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,1
CCK,1
INTU,1
RHI,0
OI,0
SYK,0
CTAS,1
FISV,0
ABC,1
NVDA,0
EQR,0
SPG,1
EA,0
UPS,0
EBAY,0
GS,0
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,0
PLD,1
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
LH,1
NOV,1
DHI,1
STZ,1
PSA,1
LEN,1
AMZN,1
EL,1
VRSN,0
BXP,0
KIM,0
JNPR,0
CTSH,1
AVB,0
RL,1
VAR,1
CHRW,0
HST,1
AKAM,0
MCHP,1
MXIM,0
SLR,0
EXPD,0
J,1
AMT,0
RRC,1
TRB,1
PEAK,1
ISRG,1
COG,1
DVA,1
IVZ,0
FAST,1
LHX,1
PXD,1
APH,0
WEC,1
PBCT,1
XRAY,1
RSG,1
FLIR,0
IRM,0
WELL,1
JNY,1
VTR,1
HRL,0
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,0
KBH,1
CVG,0
CIEN,0
CLF,1
ROST,1
ROP,0
BRK.B,1
HP,1
OKE,1
CERN,1
KMX,1
CB,1
JCI,0
TT,1
ODP,0
FFIV,0
NYT,0
EW,0
BLK,1
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,0
CCI,1
CEG,0
FOSL,1
EP,0
ALXN,0
LRCX,0
MNST,0
GR,1
PNR,1
GRMN,1
RRD,1
TIE,0
PVH,1
BIG,1
REGN,0
MAC,0
KSU,1
HNZ,1
FHN,1
AMD,0
VRTX,0
AME,1
RIG,1
MOLX,0
ANF,0
TER,0
MHK,1
TSCO,1
LIFE,1
ESS,1
SLM,0
LSI,0
AMG,0
ENDP,1
SWKS,0
HSIC,1
EQIX,0
NBR,1
SLG,1
O,1
QRVO,0
JBHT,0
ATI,1
ATVI,1
ILMN,0
CHD,0
FRT,1
CNX,0
UDR,1
HOLX,1
FL,0
THC,1
GPN,1
ALK,0
AJG,1
ALB,1
LNT,0
MTD,0
COO,1
MAA,1
IDXX,1
INCY,0
PBI,0
REG,1
DISH,0
SNPS,0
RJF,0
ARE,1
URBN,1
DXC,0
SWN,1
IT,0
TGNA,0
ALGN,0
R,0
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,1
AOS,1
PKG,1
DRE,1
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,1
HFC,0
CPRT,0
ROL,0
EQT,1
JKHY,1
SRCL,1
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,1
MAT,1
IEX,0
JEF,1
WRB,1
ODFL,1
STE,1
ZBRA,1
M,1
WST,0
BIO,1
JWN,0
HOG,0
TDY,1
TYL,0
KSS,1
HRB,0
POOL,0
AIV,1
TIF,1
TRMB,1
XRX,0
PENN,1
