,class
MCK,1
D,0
KLAC,1
GLW,1
MET,1
DHR,0
ETN,1
MSI,0
NI,0
TROW,0
TPR,1
FITB,1
USB,1
BEN,0
PAYX,0
WHR,1
WY,1
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,1
MCO,1
OMC,0
ES,0
WAT,1
WRK,0
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,0
VNO,1
VIAC,1
QCOM,0
ED,0
WM,0
MS,0
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,0
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,0
CLX,0
GIS,1
NEM,0
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,0
WFC,0
LNC,1
DIS,0
CI,0
INTC,0
TGT,1
TXT,1
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,0
T,0
VZ,0
LOW,0
PHM,0
HES,1
LMT,1
HAS,1
BLL,1
NUE,1
APD,0
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,0
MDT,0
SYY,0
MMC,1
AVY,1
HD,0
PNC,0
C,1
NKE,1
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,1
MU,1
BSX,0
AMAT,1
BK,1
ALL,0
CMA,1
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,1
PGR,1
YUM,0
TFC,1
CINF,0
COF,0
RF,1
AES,1
CCL,1
LUMN,0
CMS,0
AFL,0
NTAP,0
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,0
A,1
RAD,1
EOG,1
GRA,0
CCK,1
INTU,1
RHI,1
OI,1
SYK,1
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,0
EQR,0
SPG,0
EA,1
UPS,0
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,1
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,1
LH,0
NOV,1
DHI,1
STZ,0
PSA,0
AMP,1
LEN,1
AMZN,1
EL,0
VRSN,1
BXP,1
GOOG,0
KIM,1
JNPR,0
CME,0
WU,0
CBRE,1
FIS,0
CTSH,1
AVB,1
RL,1
VAR,1
CHRW,0
HST,0
AIZ,0
DFS,1
AKAM,0
MCHP,1
ICE,0
MXIM,0
TDC,1
EXPE,0
EXPD,0
J,1
AMT,0
GME,0
RRC,1
PEAK,1
PM,1
ISRG,1
COG,1
MA,1
DVA,0
IVZ,0
CF,0
CRM,1
FAST,1
LHX,1
PXD,0
APH,0
NDAQ,0
WEC,0
SJM,1
PBCT,1
WYNN,1
XRAY,1
RSG,0
WB,0
FLIR,1
IRM,1
WELL,1
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,0
SGP,0
BKNG,0
KBH,1
CIEN,1
V,0
CLF,1
SAIC,0
ROST,1
ROP,0
NRG,0
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,0
KMX,0
QEP,1
STR,0
CB,0
SII,0
JCI,1
IR,1
TT,0
ODP,1
FFIV,0
NYT,1
KG,0
NFLX,1
NFX,1
COV,0
EW,1
BLK,0
CMG,1
MPC,1
ACN,0
MOS,1
TEL,0
XYL,0
ITT,0
GAS,0
DLTR,0
BWA,1
PRGO,1
TRIP,0
WPX,1
CPWR,0
CCI,0
FOSL,0
PSX,1
KMI,1
MMI,1
ALXN,1
LRCX,1
MNST,1
STX,1
LYB,0
PNR,0
MDLZ,1
SUN,1
DG,0
GRMN,0
RRD,1
APTV,1
ABBV,0
PVH,1
BIG,0
REGN,1
MAC,0
KSU,1
GM,1
FHN,1
ZTS,0
NLSN,1
NWSA,1
BMC,1
DAL,0
AMD,1
VRTX,1
AME,0
RIG,1
DELL,0
ALLE,0
ANF,0
ADS,1
FB,1
TER,1
MHK,1
TSCO,0
LIFE,0
ESS,1
GOOGL,0
SLM,1
UAA,1
NAVI,1
AVGO,0
LSI,0
XEC,1
AMG,0
BMS,0
ENDP,1
SWKS,0
HSIC,0
HBI,1
EQIX,1
NBR,1
SLG,1
AAL,1
O,0
QRVO,0
TEG,0
JBHT,1
ATI,1
KHC,1
AAP,0
PYPL,0
SIG,0
ATVI,0
UAL,0
NWS,1
VRSK,0
HPE,1
SYF,1
GNW,0
ILMN,0
CSC,0
CHD,0
WLTW,0
EXR,0
CFG,1
FRT,1
CXO,1
AWK,0
CNX,0
UDR,1
CNC,1
POM,0
HOLX,1
FL,0
UA,1
ULTA,1
THC,1
GPN,0
AYI,0
ALK,0
DLR,0
LKQ,1
AJG,0
TDG,1
FBHS,1
FTV,1
ALB,0
LNT,0
MTD,1
CHTR,1
EMC,0
COO,0
HOT,1
COTY,1
AA,1
MAA,0
IDXX,1
INCY,1
SE,1
PBI,1
CBOE,0
REG,1
DISH,1
SNPS,1
HAR,0
RJF,0
ARE,1
URBN,0
FSLR,1
