,class
D,1
GLW,0
ETN,0
MSI,0
NI,0
FITB,0
USB,0
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,0
LEG,1
L,1
MKC,1
NTRS,1
SPGI,1
GE,1
OMC,0
ES,1
ROK,0
VNO,0
ED,0
PNW,1
PPL,1
ETR,1
IP,1
COP,1
AEP,0
CVS,0
XEL,1
SO,1
PEP,0
CVX,1
PFE,1
KR,1
PPG,1
IBM,1
PG,0
DTE,1
KMB,1
CAT,1
CPB,1
KO,0
CL,0
PEG,1
BMY,1
DE,1
BA,0
HSY,0
EXC,0
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,0
UNP,1
MRK,1
HON,0
ABT,1
HWM,1
SHW,1
EMR,1
SLB,0
CMI,0
CLX,1
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,0
WFC,1
LNC,1
DIS,1
INTC,0
TGT,0
TXT,0
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
OXY,0
CAG,0
LOW,0
PHM,1
HES,0
HAS,1
BLL,0
NUE,1
APD,0
PKI,1
NOC,1
CNP,0
TJX,0
DOV,0
PH,1
ITW,1
GPS,0
MDT,1
SYY,0
MMC,1
AVY,1
PNC,1
ECL,0
NWL,0
MRO,0
IPG,1
KEY,1
LUV,1
AMAT,0
BK,1
CMA,0
AON,1
EFX,0
APA,0
PGR,0
TFC,0
CINF,0
RF,1
LUMN,1
CMS,1
AFL,1
VMC,1
ADI,1
RAD,0
CCK,1
RHI,0
SYK,0
TRV,1
CMCSA,1
MTB,0
VTRS,0
TMO,0
LEN,0
VAR,0
HST,1
J,1
LHX,1
WEC,1
WELL,1
WDC,0
FMC,1
TT,0
NYT,1
TLAB,1
PNR,1
RRD,0
PVH,1
HNZ,0
MOLX,1
NBR,1
CHD,1
FRT,0
UDR,1
THC,0
ALK,1
LNT,1
PBI,1
DXC,0
SWN,0
TGNA,0
R,0
MUR,0
EVRG,1
ROL,1
EQT,1
PCG,0
TFX,0
GT,1
FLR,0
MAT,1
JEF,1
WRB,1
WST,1
BIO,0
JWN,0
TYL,0
HRB,0
XRX,0
