,class
MCK,0
D,0
KLAC,0
GLW,1
MET,0
DHR,0
ETN,1
MSI,1
NI,0
TROW,1
TPR,0
FITB,0
USB,0
BEN,1
PAYX,0
WHR,1
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,0
ES,0
WAT,1
FCX,0
ROK,0
FE,1
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,1
WM,0
MS,1
MAR,0
PNW,0
PPL,1
DRI,0
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,0
IBM,1
PG,1
DTE,0
KMB,0
CAT,0
HIG,1
CPB,0
KO,0
CL,1
NSC,0
PEG,1
BMY,0
DE,0
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,1
HON,1
ABT,0
HWM,0
SHW,0
EMR,0
SLB,1
CMI,1
CSX,0
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,1
AXP,1
WFC,0
LNC,1
DIS,1
CI,1
INTC,0
TGT,0
TXT,0
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,1
LOW,0
PHM,0
HES,1
LMT,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,1
NOC,1
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,0
PNC,1
C,0
NKE,0
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,1
COST,0
CSCO,1
EMN,0
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,0
MU,1
BSX,1
AMAT,0
BK,0
ALL,1
CMA,1
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,0
PGR,0
YUM,0
TFC,0
CINF,1
COF,1
RF,0
AES,1
CCL,1
LUMN,0
CMS,1
AFL,1
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,0
A,1
RAD,0
EOG,0
GRA,1
CCK,0
INTU,0
RHI,0
OI,0
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,1
NVDA,0
EQR,0
SPG,1
EA,0
UPS,0
EBAY,1
PFG,1
GS,0
PRU,1
ANTM,1
TRV,1
CMCSA,1
DGX,1
NLOK,1
PLD,1
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,1
LH,1
NOV,1
DHI,0
STZ,1
PSA,1
LEN,0
AMZN,0
EL,1
VRSN,1
BXP,1
KIM,1
JNPR,1
FIS,0
CTSH,1
AVB,1
RL,1
VAR,1
CHRW,0
HST,1
AKAM,1
MCHP,0
MXIM,1
SLR,0
EXPD,0
J,0
AMT,0
GME,1
RRC,1
TRB,0
PEAK,1
ISRG,1
COG,1
DVA,1
IVZ,0
FAST,0
LHX,1
PXD,0
APH,1
NDAQ,0
WEC,0
SJM,1
PBCT,1
WYNN,1
XRAY,0
RSG,0
FLIR,0
IRM,1
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,0
PWR,1
WDC,0
FMC,0
CBE,1
KBH,0
CVG,0
CIEN,1
CLF,0
ROST,1
ROP,0
BRK.B,1
HP,1
OKE,1
CERN,1
KMX,1
CB,1
JCI,0
TT,0
ODP,0
FFIV,1
NYT,1
NFLX,1
EW,1
BLK,1
ACN,0
ITT,0
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,1
CEG,1
FOSL,1
EP,1
ALXN,1
LRCX,0
MNST,1
GR,0
PNR,0
MDLZ,0
GRMN,0
RRD,1
TIE,1
PVH,0
BIG,0
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,0
AMD,0
VRTX,0
AME,1
RIG,1
MOLX,0
ANF,1
ADS,1
TER,1
MHK,0
TSCO,1
LIFE,0
ESS,0
SLM,1
LSI,0
XEC,0
AMG,1
ENDP,1
SWKS,1
HSIC,1
EQIX,1
NBR,1
SLG,1
O,1
QRVO,0
JBHT,0
ATI,0
AAP,0
SIG,0
ATVI,1
ILMN,1
CHD,0
WLTW,1
FRT,1
CNX,0
UDR,0
CNC,1
HOLX,0
FL,1
THC,0
GPN,0
AYI,0
ALK,0
AJG,0
ALB,0
LNT,1
MTD,1
COO,1
MAA,1
IDXX,1
INCY,1
PBI,0
REG,1
DISH,1
SNPS,1
RJF,0
ARE,1
URBN,1
DXC,0
SWN,0
IT,0
TGNA,0
ALGN,1
R,1
RE,0
ANSS,0
BKR,1
BBBY,0
MUR,0
RMD,1
MGM,1
AOS,0
PKG,0
DRE,1
AN,0
CDNS,0
NKTR,1
ABMD,1
EVRG,0
HFC,0
CPRT,0
ROL,1
EQT,1
JKHY,0
SRCL,0
PCG,0
TFX,0
ATO,1
WAB,0
GT,1
FLR,0
MAT,0
IEX,0
JEF,1
WRB,1
ODFL,0
STE,1
ZBRA,0
M,0
WST,1
BIO,0
JWN,1
HOG,1
TDY,1
TYL,1
KSS,0
HRB,1
POOL,0
AIV,0
TIF,0
TRMB,0
XRX,1
PENN,1
