,class
MCK,1
D,0
KLAC,0
GLW,0
MET,1
DHR,0
ETN,1
MSI,1
NI,1
TROW,1
TPR,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,1
STT,1
K,1
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,0
ES,1
WAT,0
FCX,0
ROK,1
FE,1
SRE,1
VLO,0
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,1
WM,1
MS,1
MAR,0
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,0
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
HIG,1
CPB,1
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,1
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,1
ABT,0
HWM,0
SHW,0
EMR,1
SLB,0
CMI,1
CSX,0
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,1
AXP,0
WFC,0
LNC,1
DIS,0
CI,1
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,0
BLL,1
NUE,1
APD,0
PKI,1
NOC,1
CNP,1
TJX,0
DOV,0
PH,0
ITW,1
GPS,0
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
C,1
NKE,0
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,1
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,1
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,1
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,0
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
YUM,1
TFC,0
CINF,1
COF,1
RF,0
AES,0
CCL,1
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,1
CCK,1
ABK,1
INTU,1
RHI,1
OI,1
AYE,1
SBL,1
SYK,0
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,0
EQR,0
SPG,1
EA,0
UPS,1
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,1
DGX,0
NLOK,1
PLD,0
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,1
LH,0
NOV,0
DHI,1
STZ,1
GLK,0
PSA,0
AMP,1
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,0
KIM,0
JNPR,0
CME,0
WU,0
CBRE,0
FIS,1
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,1
HST,0
AIZ,1
DFS,1
AKAM,0
KSE,1
MCHP,0
ICE,0
MXIM,1
TDC,0
SLR,1
EXPE,1
EXPD,1
J,0
AMT,1
GME,1
RRC,0
TRB,1
PEAK,0
PM,0
ISRG,1
COG,1
MA,1
DVA,1
IVZ,0
CF,0
CRM,0
FAST,1
LHX,0
PXD,1
APH,1
NDAQ,1
WEC,1
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,1
FLIR,0
IRM,1
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,0
FMC,0
CBE,1
SGP,1
KBH,1
CVG,1
CIEN,0
V,1
CLF,0
ROST,0
ROP,0
NRG,1
BRK.B,0
HP,0
DISCA,0
OKE,0
CERN,0
KMX,1
QEP,0
CB,1
JCI,0
PTV,0
TT,1
ODP,0
FFIV,0
NYT,0
NFLX,1
EW,0
BLK,1
CMG,0
MEE,1
RSH,0
MPC,1
ACN,0
MOS,0
TEL,0
ITT,1
DLTR,0
BWA,0
PRGO,0
TLAB,0
CCI,1
CEG,0
FOSL,1
EP,1
KMI,0
ALXN,0
LRCX,1
MNST,0
STX,0
GR,0
LYB,1
PNR,0
MDLZ,0
DG,0
GRMN,0
RRD,0
TIE,1
PVH,1
BIG,0
REGN,0
MAC,0
KSU,1
GM,1
HNZ,0
FHN,0
NLSN,0
DAL,1
AMD,0
SAI,1
VRTX,0
AME,1
RIG,0
NYX,1
MOLX,0
ANF,0
ADS,1
TER,1
MHK,1
TSCO,0
ESS,1
GOOGL,0
SLM,1
UAA,0
AVGO,0
LSI,1
XEC,0
AMG,1
ENDP,0
SWKS,0
HSIC,0
HBI,1
EQIX,0
NBR,0
SLG,0
O,0
QRVO,1
JBHT,1
ATI,0
AAP,1
SIG,1
ATVI,0
UAL,0
VRSK,1
GNW,1
ILMN,0
CHD,0
WLTW,0
EXR,1
FRT,1
CXO,0
AWK,0
CNX,1
UDR,0
CNC,1
POM,1
HOLX,1
FL,0
ULTA,0
THC,0
GPN,1
AYI,1
ALK,1
DLR,0
LKQ,1
AJG,0
TDG,0
ALB,1
LNT,1
MTD,0
CHTR,1
COO,1
MAA,0
IDXX,0
INCY,0
PBI,1
CBOE,1
REG,0
DISH,1
SNPS,0
RJF,1
ARE,0
URBN,0
FSLR,1
DXC,0
SWN,0
IT,1
TGNA,0
ALGN,0
R,1
RE,1
ANSS,0
BKR,0
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,1
PKG,0
DRE,0
AN,1
CDNS,0
HII,1
NKTR,0
ABMD,0
EVRG,1
HFC,0
BR,0
FLT,1
CPRT,1
