,class
D,0
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,1
NI,1
USB,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TXN,0
STT,1
K,0
L,1
MKC,0
NTRS,0
SPGI,0
GE,1
ES,0
ROK,1
VNO,0
ED,0
PNW,1
PPL,1
ETR,1
IP,1
COP,0
AEP,0
CVS,0
XEL,1
SO,1
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,1
KMB,0
CAT,0
CPB,0
KO,0
CL,0
PEG,0
BMY,0
DE,0
BA,1
HSY,0
EXC,1
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,0
ABT,1
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,1
GIS,0
NEM,1
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,1
WFC,1
LNC,0
DIS,0
INTC,1
TGT,1
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LOW,1
PHM,1
HES,1
HAS,0
BLL,0
NUE,1
APD,0
PKI,1
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,0
GPS,0
MDT,1
SYY,1
MMC,0
AVY,1
PNC,1
NKE,1
ECL,0
GL,0
MRO,0
IPG,1
KEY,1
LUV,1
AMAT,0
BK,0
CMA,0
AON,0
EFX,0
APA,1
CINF,0
RF,0
LUMN,0
CMS,0
AFL,0
VMC,0
ADI,1
RAD,0
CCK,0
SYK,0
TRV,0
CMCSA,0
MTB,0
VTRS,0
TMO,1
PSA,0
LEN,1
VAR,0
HST,1
J,0
LHX,0
WEC,0
HRL,0
WDC,1
FMC,1
CBE,1
CLF,1
HP,0
OKE,0
TT,1
NYT,0
TLAB,0
PNR,0
RRD,1
KSU,0
HNZ,1
AMD,1
MOLX,0
TER,1
NBR,0
FL,0
THC,1
ALK,1
LNT,1
PBI,1
DXC,0
TGNA,1
R,1
MUR,0
EVRG,1
ROL,0
EQT,0
PCG,1
TFX,0
GT,1
FLR,1
MAT,0
WST,1
BIO,0
JWN,1
TYL,1
HRB,1
XRX,1
