Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,-0.05372217958557191,-0.1045582865917194,-0.15266336712785122,-0.19818413788844255,-0.2412594336273598,-0.2820206305928893,-0.23207816628067146,-0.17866171671503772,-0.121529632355719,-0.06042345458121756,0.00493325354665486,0.074836157849963,-0.002797704447632832,0.0050926892015370475,-0.0018751489097086351,-0.0054013289892632654,0.001014971512327989,0.008872571389531014,0.0229297454817754,0.03712109476768455,0.040866774509865415,0.03244105602813852,0.031067840762857964,0.04438127814533965,0.04510478439968346,0.040546694997317216,0.04516974175051591,0.029531649526657988,0.027381865334704214,0.032827605449464725,0.026151697240762942,0,
AOS,0.01236881559220393,0.0248906187835618,0.037567301849475536,0.05040078047055219,0.06339299402209964,0.07654590586720067,0.06740973127709671,0.05835109140770079,0.049369328255725486,0.040463789402069635,0.03163382796442793,0.02287880255030217,-0.007482789583956762,-0.02458998069182317,-0.022783665841252576,-0.03365504656736973,-0.03365504656736973,-0.03815665349329833,-0.02559135938652324,-0.013671987635899384,-0.0014546315915106025,0.008931427218087817,0.01367933981676095,0.01605329611609818,0.01783324349615589,0.018722698704570998,0.031138935891336095,0.0246351926030306,0.04033500908408283,0.03736262334384288,0.0358742982027469,0,
ABT,-0.09090632093724782,-0.1735486826881497,-0.248678331378712,-0.3169782201135073,-0.3790692172429989,-0.43551575026012346,-0.4082124770096139,-0.3795885845734752,-0.34958019654328365,-0.3181203469026518,-0.2851388305874335,-0.25056204681774585,-0.018091871182233654,-0.01911089098765217,-0.03692342694475837,-0.015757221904972533,0.017382188858978243,0.007536354562178048,-4.127034361134374e-05,-0.0070667283812210204,-0.011576878098547128,-0.006058251037017404,-0.002795688149889175,-0.008031935486099817,-0.017231227155576012,-0.022244924831044236,-0.0332637593196099,-0.053177049612987186,-0.037123768574782834,-0.027875119746472388,-0.032747503196065335,0,
ABMD,-0.272,-0.470016,-0.614171648,-0.719116959744,-0.795517146693632,-0.8511364827929642,-0.8590032540274822,-0.8664543015788755,-0.8735115945848699,-0.8801959412124987,-0.8865270500102121,-0.8925235880178026,-0.039999999999999925,-0.08371584699453538,-0.11607532451703315,-0.10567621068782164,-0.08093207422463877,-0.06809080580063165,-0.038854438923788585,-0.022251156678710027,-0.06751730683247348,-0.029120960643222338,-0.059505878726795684,-0.04702222148050728,-0.0575330058024135,-0.098733748718155,-0.08843356298921967,-0.12111235978771928,-0.1297458336601386,-0.12455545095831046,-0.1176349406892062,0,
ACN,-0.09914872308462697,-0.18846697687994185,-0.26892943986330264,-0.34141415238561923,-0.40671209821819176,-0.4655358361014156,-0.4368656207441657,-0.4066574514806421,-0.374828827981205,-0.34129282435809905,-0.3059578517656192,-0.2687274082654563,0.020582329317268888,0.03497845285423784,0.012614596837789538,-0.0019404384350329984,0.03725038204526676,0.06164379593794678,0.036695166733405005,0.039333067921021765,0.026210175649291626,0.06977817799143526,0.09912371404606303,0.0932403267689308,0.1256917427946751,0.1161204384156933,0.14625676655035047,0.1325858142887406,0.12614456795155338,0.12668133847965235,0.12292573401805362,0,
ATVI,-0.3367939708542804,-0.5601577629047669,-0.7082939764855003,-0.8065388064670608,-0.8716953700432278,-0.9149075958453582,-0.9003520497768348,-0.8833066936781719,-0.8633456311963921,-0.8399701139531482,-0.8125960797859819,-0.7805395593339362,-0.008481836147889443,-0.013570937836622998,-0.03054920894331692,-0.029699551373087,-0.03228016055036742,-0.03228016055036742,-0.022809508468101702,-0.0193656349836413,-0.0193656349836413,-0.009070170998657813,-0.006507399348036903,0.028914539061781982,0.0507350906287658,0.052445007048962385,0.06543826222450644,0.07576569552097423,0.07747871185951327,0.09306936517141384,0.09652573831324562,0,
ADBE,-0.1881833060556466,-0.3409536554332601,-0.4649751753977181,-0.5656579157132179,-0.6473938450934049,-0.7137484370592975,-0.7313469961642014,-0.7478636073510324,-0.7633647880710458,-0.777912966326044,-0.7915667320850576,-0.8043810732440935,0.008351376430560055,0.030130023869665123,0.015105338015595215,-0.007536416735682061,-0.005341394592601412,-0.0018866283597371856,0.0014253617120705275,0.006783761388294396,0.016541137049326467,0.019213900775135517,0.01862098983809335,0.06787104927728316,0.0861706637203985,0.0945580819730656,0.15270460583459355,0.12414999369527502,0.1495613498498507,0.1694923948592506,0.17410395793046218,0,
AAP,-0.045853658536585296,-0.08960475907198084,-0.1313497115828265,-0.1711805052956139,-0.20918491139425402,-0.2454466764327613,-0.2482173740713189,-0.2509778977895392,-0.2537282849457585,-0.25646857276113505,-0.2591987983201515,-0.2619189985711177,0.0008832621816574627,0.011434300963074406,0.0011435449939734,-0.02524091153588215,-0.03095668426932041,0.004054858052619625,-0.003118007969333592,0.0046312946967888005,0.018983170335314714,0.044887096435131335,0.043025063226953535,0.06030715491784844,0.0587146673831549,0.06611826645576446,0.09267899835362448,0.07906625262731648,0.08419419815915052,0.0986969985398769,0.08639159215623016,0,
AMD,-0.3142250530785563,-0.5297127221748911,-0.6774887670116556,-0.7788298763158488,-0.8483270701698921,-0.8959865045963379,-0.9148460944222766,-0.9302860882907648,-0.9429265228314504,-0.9532750104499236,-0.9617471239397728,-0.96868308498366,-0.011004126547455195,-0.019155191438547714,-0.015090917369922853,-0.009634357355351786,0.024235876661222955,-0.027980069992094347,-0.015996262635832537,-0.021286605309833395,0.003910623008748004,0.03025998319270462,0.02109629846290928,0.07287358718213688,0.0942125093581352,0.1200020297807176,0.13319263184451602,0.13319263184451602,0.12097192699129078,0.13218164626120374,0.1478752532390819,0,
AES,0.4046511627906977,0.9730448891292592,1.7714397977536571,2.89290613451909,4.46817512848728,6.68087855257283,7.119540149640257,7.5832540887574496,8.07345113078055,8.591643748551892,9.139430793541976,9.718502429007419,-0.03338632750397452,-0.03660837307896125,-0.03339170654500123,-0.03660302977907093,-0.05105398433238484,-0.0350784621830984,-0.028645651930985783,0.00015892511224691042,0.004921586660400434,-0.0044995532145408745,-0.015508246938866653,-0.03906068122262574,-0.04374058050238572,0.0014984458686269073,0.02001613670132873,-0.005864869752287061,-0.022951567303419632,-0.02451986334306111,-0.0072686069070058154,0,
