,class
MCK,1
D,1
KLAC,0
GLW,0
MET,1
DHR,0
ETN,0
MSI,0
NI,0
TROW,0
TPR,0
FITB,0
USB,1
BEN,0
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,1
NTRS,0
SPGI,0
GE,0
MCO,0
OMC,0
ES,1
WAT,0
FCX,0
ROK,0
FE,1
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,0
ED,1
WM,0
MS,0
MAR,1
PNW,1
PPL,0
DRI,1
ETR,0
IP,1
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,1
PEG,0
BMY,1
DE,0
SEE,0
BA,0
HSY,1
EXC,0
XOM,1
EIX,0
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,1
AXP,0
WFC,1
LNC,0
DIS,1
CI,0
INTC,0
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,1
BLL,0
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,1
MU,1
BSX,1
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,1
PGR,1
YUM,0
TFC,1
CINF,1
COF,1
RF,1
AES,0
CCL,1
LUMN,1
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,1
XLNX,0
CTXS,0
A,0
RAD,0
EOG,0
GRA,0
CCK,0
ABK,1
INTU,1
RHI,1
OI,0
SYK,1
CTAS,1
FISV,0
ZBH,0
ABC,1
NVDA,0
EQR,1
SPG,1
EA,0
UPS,1
EBAY,0
PFG,1
GS,0
PRU,1
ANTM,0
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,1
VTRS,0
GILD,0
TMO,0
LH,1
NOV,0
DHI,1
STZ,1
PSA,1
AMP,0
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,0
KIM,1
JNPR,0
CME,1
WU,0
CBRE,1
FIS,0
CTSH,0
AVB,1
RL,0
VAR,0
CHRW,1
HST,0
AIZ,1
DFS,0
AKAM,0
MCHP,1
ICE,0
MXIM,0
SLR,1
EXPE,0
EXPD,1
J,0
AMT,0
GME,0
RRC,1
TRB,0
PEAK,1
ISRG,0
COG,0
MA,0
DVA,1
IVZ,0
CF,0
CRM,0
FAST,1
LHX,0
PXD,0
APH,0
NDAQ,1
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,1
RSG,0
FLIR,1
IRM,0
WELL,1
JNY,1
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,0
FMC,0
CBE,0
KBH,1
CVG,1
CIEN,0
CLF,0
ROST,1
ROP,1
NRG,0
BRK.B,1
HP,0
DISCA,0
OKE,0
CERN,1
KMX,1
CB,1
JCI,0
TT,0
ODP,0
FFIV,0
NYT,1
NFLX,1
EW,1
BLK,0
CMG,0
ACN,1
MOS,0
TEL,0
ITT,0
DLTR,1
BWA,0
PRGO,1
TLAB,0
CCI,0
CEG,0
FOSL,1
EP,0
ALXN,0
LRCX,0
MNST,1
STX,0
GR,0
PNR,1
MDLZ,1
GRMN,1
RRD,0
TIE,0
PVH,1
BIG,1
REGN,1
MAC,1
KSU,0
HNZ,1
FHN,0
DAL,0
AMD,0
VRTX,1
AME,0
RIG,0
NYX,1
MOLX,1
ANF,0
ADS,1
TER,0
MHK,1
TSCO,1
ESS,1
GOOGL,0
SLM,0
UAA,1
LSI,1
XEC,0
AMG,0
ENDP,0
SWKS,0
HSIC,1
HBI,1
EQIX,0
NBR,0
SLG,0
O,1
QRVO,0
JBHT,0
ATI,0
AAP,1
SIG,1
ATVI,1
UAL,0
GNW,0
ILMN,1
CHD,1
WLTW,1
EXR,1
FRT,1
CNX,0
UDR,1
CNC,0
HOLX,0
FL,1
THC,0
GPN,1
AYI,1
ALK,1
DLR,1
LKQ,0
AJG,1
TDG,0
ALB,0
LNT,1
MTD,1
COO,1
MAA,1
IDXX,1
INCY,0
PBI,1
REG,1
DISH,0
SNPS,1
RJF,1
ARE,1
URBN,0
FSLR,0
DXC,0
SWN,0
IT,0
TGNA,1
ALGN,0
R,1
RE,1
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,0
AOS,1
PKG,0
DRE,1
AN,1
CDNS,0
NKTR,0
ABMD,1
EVRG,1
HFC,0
BR,0
CPRT,0
ROL,1
EQT,0
JKHY,1
SRCL,1
CE,0
PCG,0
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,1
MKTX,0
TMUS,0
LDOS,1
IEX,0
JEF,1
LVS,0
WRB,1
ODFL,0
LYV,1
STE,1
ZBRA,0
M,0
DPZ,0
DXCM,0
WST,1
BIO,1
JWN,0
HOG,1
TDY,0
TYL,1
KSS,1
HRB,0
POOL,1
AIV,1
TIF,0
TRMB,0
MPWR,0
XRX,0
PENN,0
