,class
MCK,0
D,0
KLAC,1
GLW,0
DHR,1
ETN,1
MSI,0
NI,1
TROW,1
FITB,0
USB,1
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,1
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,0
GE,0
OMC,0
ES,0
ROK,0
VIAC,0
ED,1
WM,1
PNW,0
PPL,1
ETR,1
IP,0
COP,1
AEP,0
CVS,0
XEL,0
SO,1
PEP,0
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,1
CAT,1
CPB,0
KO,1
CL,1
NSC,1
PEG,1
BMY,0
DE,0
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,1
F,0
GD,0
HAL,1
MO,0
UNP,0
MRK,1
HON,0
ABT,0
HWM,1
SHW,0
EMR,0
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,1
DIS,1
CI,0
INTC,0
TGT,1
TXT,0
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,0
ITW,0
GPS,0
MDT,1
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,0
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,1
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,1
MU,1
AMAT,1
BK,1
CMA,0
AON,0
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,1
PGR,0
TFC,1
CINF,1
RF,1
CCL,0
LUMN,0
CMS,1
AFL,1
BBY,0
VMC,1
ADI,0
XLNX,0
RAD,0
EOG,1
CCK,0
RHI,0
SYK,0
CTAS,1
FISV,1
EA,0
TRV,1
CMCSA,1
NLOK,0
MTB,0
VTRS,0
TMO,0
STZ,1
PSA,0
LEN,0
VAR,1
HST,1
MXIM,0
EXPD,1
J,0
RRC,1
PEAK,1
COG,1
FAST,1
LHX,0
PXD,1
WEC,1
PBCT,1
XRAY,1
WELL,0
VTR,0
HRL,1
WDC,1
FMC,1
CBE,0
KBH,0
CLF,0
ROST,0
HP,0
OKE,0
CERN,1
TT,0
ODP,1
NYT,0
TLAB,1
LRCX,1
PNR,1
RRD,1
PVH,0
BIG,1
KSU,0
HNZ,1
FHN,1
AMD,0
MOLX,0
TER,0
LIFE,0
SLM,1
NBR,1
JBHT,0
ATI,0
CHD,1
FRT,0
UDR,1
HOLX,0
FL,0
THC,0
ALK,1
AJG,1
LNT,1
COO,0
PBI,0
RJF,0
DXC,1
SWN,1
TGNA,0
R,0
BKR,1
MUR,0
MGM,1
AOS,1
DRE,1
AN,0
CDNS,0
ABMD,0
EVRG,0
HFC,1
ROL,0
EQT,1
JKHY,1
PCG,1
TFX,0
ATO,1
GT,0
FLR,1
MAT,1
IEX,1
JEF,0
WRB,1
WST,1
BIO,1
JWN,0
HOG,0
TYL,0
HRB,0
TIF,0
TRMB,0
XRX,1
