,class
D,0
KLAC,1
GLW,0
DHR,0
ETN,0
MSI,1
NI,0
FITB,0
USB,0
WHR,1
WY,0
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,0
STT,1
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,1
GE,1
OMC,0
ES,0
ROK,0
VNO,1
ED,0
PNW,0
PPL,0
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,1
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
CPB,1
KO,0
CL,0
PEG,0
BMY,1
DE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,1
HON,1
ABT,1
HWM,0
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,1
DIS,0
CI,0
INTC,1
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,0
LOW,1
PHM,0
HES,1
HAS,1
BLL,1
NUE,0
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
NKE,0
ECL,0
NWL,0
GL,0
MRO,0
IPG,0
KEY,0
LUV,1
AMAT,1
BK,0
CMA,1
AON,0
EFX,1
APA,1
PGR,1
CINF,0
RF,0
LUMN,0
CMS,0
AFL,1
VMC,1
ADI,1
RAD,0
CCK,1
RHI,1
SYK,1
TRV,1
CMCSA,1
MTB,1
VTRS,1
TMO,1
PSA,0
LEN,0
VAR,1
HST,1
J,0
RRC,0
LHX,1
WEC,1
WELL,0
HRL,1
WDC,1
FMC,1
CBE,1
CLF,1
HP,1
OKE,0
TT,1
NYT,1
TLAB,1
PNR,0
RRD,1
PVH,1
KSU,1
HNZ,0
AMD,1
MOLX,1
TER,1
NBR,0
CHD,1
FRT,1
FL,1
THC,1
ALK,0
LNT,0
PBI,0
DXC,1
SWN,1
TGNA,1
R,0
MUR,1
EVRG,0
ROL,1
EQT,1
PCG,0
TFX,0
GT,0
FLR,0
MAT,0
JEF,0
WRB,0
WST,1
BIO,1
JWN,1
TYL,1
HRB,1
XRX,0
