,class
MCK,0
D,0
KLAC,0
GLW,0
MET,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,0
WHR,1
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,0
MKC,0
NTRS,1
SPGI,0
GE,0
MCO,0
OMC,0
ES,0
WAT,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,0
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,1
NSC,1
PEG,0
BMY,0
DE,1
SEE,0
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,0
SHW,0
EMR,1
SLB,0
CMI,1
CSX,1
CLX,1
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,0
LMT,1
HAS,1
BLL,1
NUE,0
APD,0
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
C,0
NKE,1
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,1
MU,0
BSX,0
AMAT,0
BK,0
ALL,1
CMA,0
AON,1
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,1
PGR,1
YUM,0
TFC,0
CINF,0
COF,0
RF,1
AES,0
CCL,1
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,0
A,1
RAD,1
EOG,0
GRA,1
CCK,1
ABK,1
INTU,1
RHI,1
OI,1
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,1
SPG,1
EA,0
UPS,0
EBAY,0
PFG,0
GS,1
PRU,1
ANTM,0
TRV,1
CMCSA,0
DGX,0
NLOK,0
PLD,0
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,1
LH,0
NOV,1
DHI,1
STZ,0
PSA,1
AMP,1
LEN,1
AMZN,0
EL,1
VRSN,1
BXP,1
KIM,1
JNPR,1
CME,1
WU,0
CBRE,1
FIS,0
CTSH,1
AVB,1
RL,0
VAR,0
CHRW,0
HST,1
AIZ,0
DFS,0
AKAM,0
MCHP,1
ICE,1
MXIM,1
TDC,1
EXPE,1
EXPD,1
J,0
AMT,0
GME,0
RRC,1
PEAK,0
PM,1
ISRG,1
COG,1
MA,0
DVA,0
IVZ,0
CF,1
CRM,1
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,1
FLIR,0
IRM,1
WELL,0
JNY,1
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,1
CBE,1
SGP,1
KBH,1
CVG,1
CIEN,1
V,1
CLF,1
ROST,1
ROP,1
NRG,0
BRK.B,0
HP,0
DISCA,1
OKE,1
CERN,1
KMX,0
CB,0
JCI,0
TT,0
ODP,1
FFIV,1
NYT,0
NFLX,1
EW,0
BLK,0
CMG,1
MEE,0
ACN,0
MOS,1
TEL,0
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,0
FOSL,1
ALXN,1
LRCX,0
MNST,1
STX,1
PNR,1
MDLZ,0
GRMN,0
RRD,0
TIE,1
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
HNZ,1
FHN,0
DAL,1
AMD,1
VRTX,0
AME,1
RIG,0
NYX,1
MOLX,0
ANF,1
ADS,0
TER,1
MHK,1
TSCO,1
ESS,1
GOOGL,0
SLM,1
UAA,0
LSI,0
XEC,1
AMG,1
ENDP,1
SWKS,1
HSIC,1
HBI,1
EQIX,0
NBR,0
SLG,1
O,0
QRVO,1
JBHT,1
ATI,1
AAP,1
SIG,1
ATVI,1
UAL,1
GNW,1
ILMN,0
CHD,1
WLTW,1
EXR,0
FRT,1
CXO,1
AWK,0
CNX,1
UDR,1
CNC,0
HOLX,1
FL,1
ULTA,0
THC,0
GPN,0
AYI,1
ALK,1
DLR,1
LKQ,0
AJG,1
TDG,1
ALB,1
LNT,0
MTD,0
COO,1
MAA,1
IDXX,0
INCY,0
PBI,1
REG,0
DISH,1
SNPS,0
RJF,0
ARE,0
URBN,0
FSLR,0
DXC,0
SWN,0
IT,1
TGNA,0
ALGN,0
R,0
RE,0
ANSS,1
BKR,1
BBBY,1
MUR,0
RMD,1
MGM,0
AOS,1
PKG,1
DRE,0
AN,0
CDNS,0
NKTR,1
ABMD,1
EVRG,0
HFC,0
BR,0
CPRT,1
ROL,1
EQT,0
JKHY,0
SRCL,1
CE,1
PCG,0
TFX,1
ATO,0
WAB,0
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,1
LVS,1
WRB,1
ODFL,1
LYV,1
STE,1
ZBRA,1
M,1
DPZ,1
DXCM,0
WST,1
BIO,0
JWN,1
HOG,1
TDY,0
TYL,0
KSS,1
HRB,0
POOL,1
AIV,1
TIF,1
TRMB,1
MPWR,0
XRX,1
PENN,0
