,class
MCK,0
D,1
KLAC,1
GLW,0
DHR,0
ETN,0
MSI,1
NI,1
TROW,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,1
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,1
STT,1
K,1
LEG,0
L,0
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,0
ES,1
ROK,1
VIAC,0
QCOM,1
ED,1
PNW,1
PPL,1
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,0
CAT,1
CPB,1
KO,0
CL,1
NSC,1
PEG,1
BMY,0
DE,1
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,0
SHW,1
EMR,1
SLB,1
CMI,1
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,1
LNC,0
DIS,0
CI,0
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,1
PHM,0
HES,1
HAS,0
BLL,0
NUE,1
APD,0
PKI,1
NOC,1
CNP,1
TJX,1
DOV,1
PH,0
ITW,1
GPS,0
MDT,0
SYY,0
MMC,1
AVY,0
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,1
AMGN,0
IPG,0
COST,0
CSCO,0
KEY,0
UNM,0
MSFT,0
UNH,0
LUV,1
MU,1
AMAT,1
BK,0
CMA,1
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,1
EFX,0
APA,1
PGR,0
TFC,0
CINF,1
RF,1
AES,1
CCL,1
LUMN,1
CMS,1
AFL,1
BBY,0
VMC,1
ADI,1
XLNX,1
RAD,0
EOG,1
CCK,0
RHI,1
OI,1
SYK,0
CTAS,0
FISV,0
EA,0
TRV,0
CMCSA,1
NLOK,0
BIIB,0
MTB,1
VTRS,0
TMO,0
STZ,0
PSA,1
LEN,0
KIM,0
VAR,1
HST,1
MXIM,0
J,1
RRC,0
PEAK,1
COG,1
FAST,0
LHX,1
PXD,1
APH,1
WEC,1
PBCT,1
XRAY,0
WELL,0
JNY,0
VTR,0
HRL,1
WDC,0
FMC,0
CBE,1
KBH,1
CLF,0
ROST,0
HP,1
OKE,1
CERN,0
JCI,1
TT,1
ODP,0
NYT,0
PRGO,0
TLAB,1
LRCX,1
PNR,1
RRD,1
PVH,0
BIG,1
REGN,0
KSU,1
HNZ,1
FHN,1
AMD,1
VRTX,0
MOLX,1
TER,1
LIFE,0
SLM,0
NBR,1
JBHT,0
ATI,0
SIG,0
CHD,0
FRT,1
UDR,1
HOLX,1
FL,0
THC,0
ALK,0
AJG,1
LNT,1
COO,0
IDXX,0
PBI,1
RJF,0
DXC,0
SWN,1
TGNA,0
R,0
BKR,1
MUR,1
MGM,0
AOS,1
DRE,1
AN,0
CDNS,0
ABMD,0
EVRG,1
HFC,0
ROL,0
EQT,0
JKHY,1
PCG,1
TFX,0
ATO,1
GT,0
FLR,1
MAT,0
IEX,1
JEF,0
WRB,1
ZBRA,0
WST,0
BIO,0
JWN,0
HOG,0
HRB,1
TIF,0
TRMB,0
XRX,0
