,class
D,0
KLAC,1
GLW,0
DHR,0
ETN,1
MSI,1
NI,0
FITB,0
USB,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,1
NTRS,0
SPGI,0
GE,0
OMC,0
ES,0
ROK,0
VNO,1
ED,0
PNW,1
PPL,0
ETR,1
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
CPB,0
KO,0
CL,1
NSC,1
PEG,0
BMY,0
DE,0
BA,1
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,0
SLB,1
CMI,1
CSX,1
CLX,1
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,0
CI,1
INTC,1
TGT,0
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,1
LOW,1
PHM,0
HES,1
HAS,0
BLL,1
NUE,1
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,0
MDT,0
SYY,0
MMC,0
AVY,1
HD,0
PNC,1
NKE,1
ECL,0
NWL,1
GL,1
MRO,0
AMGN,0
IPG,1
KEY,0
LUV,0
AMAT,1
BK,1
CMA,1
AON,1
EFX,0
APA,1
PGR,1
CINF,1
RF,1
LUMN,0
CMS,0
AFL,1
VMC,0
ADI,1
RAD,0
CCK,1
RHI,0
SYK,1
TRV,1
CMCSA,1
MTB,0
VTRS,1
TMO,1
PSA,0
LEN,1
VAR,1
HST,0
RRC,0
LHX,1
WEC,0
WELL,0
HRL,0
WDC,1
FMC,1
CBE,1
CLF,1
HP,1
OKE,0
TT,1
NYT,0
TLAB,0
PNR,1
RRD,1
PVH,1
KSU,1
HNZ,1
AMD,1
MOLX,0
TER,1
NBR,0
CHD,0
FRT,0
FL,0
THC,1
ALK,0
LNT,0
COO,1
PBI,1
DXC,1
SWN,1
TGNA,0
R,1
MUR,1
EVRG,0
ROL,1
EQT,1
PCG,0
TFX,1
GT,1
FLR,0
MAT,1
WRB,0
WST,0
JWN,0
TYL,0
HRB,0
XRX,0
