,class
D,1
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,1
NI,1
FITB,1
USB,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,0
ES,1
ROK,0
VNO,0
ED,1
PNW,0
PPL,0
ETR,0
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,0
PFE,1
KR,0
PPG,0
IBM,1
PG,1
DTE,0
KMB,1
CAT,1
CPB,0
KO,0
CL,1
NSC,1
PEG,1
BMY,1
DE,0
BA,0
HSY,1
EXC,1
XOM,0
EIX,0
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,0
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
LOW,0
PHM,1
HES,0
HAS,1
BLL,1
NUE,1
APD,0
PKI,0
NOC,0
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,1
AVY,0
HD,1
NKE,0
ECL,0
NWL,0
GL,1
MRO,0
IPG,1
KEY,0
LUV,0
AMAT,1
BK,1
CMA,1
AON,0
EFX,1
APA,0
PGR,1
TFC,1
CINF,1
RF,1
LUMN,0
CMS,1
AFL,1
VMC,0
ADI,1
RAD,0
CCK,0
RHI,1
SYK,0
TRV,0
CMCSA,0
MTB,0
VTRS,1
TMO,0
PSA,1
LEN,1
VAR,0
HST,0
J,0
RRC,0
LHX,1
WEC,1
WELL,1
HRL,0
WDC,0
FMC,1
CBE,1
CLF,1
HP,0
OKE,1
TT,1
NYT,1
TLAB,1
PNR,1
RRD,1
PVH,1
KSU,1
HNZ,1
AMD,0
MOLX,1
TER,1
NBR,0
CHD,0
FRT,0
FL,0
THC,0
ALK,1
LNT,1
PBI,1
DXC,0
SWN,0
TGNA,0
R,1
MUR,0
EVRG,0
ROL,1
EQT,1
PCG,0
TFX,1
GT,0
FLR,0
MAT,0
WRB,0
WST,0
BIO,0
JWN,0
TYL,1
HRB,0
XRX,0
