,class
MCK,0
D,1
KLAC,0
GLW,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,1
WY,0
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,1
STT,0
K,1
LEG,0
L,1
MKC,0
NTRS,0
SPGI,1
GE,1
OMC,1
ES,0
WAT,1
FCX,0
ROK,1
FE,1
SRE,1
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,1
ED,1
WM,0
MS,0
MAR,1
PNW,0
PPL,0
DRI,0
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,1
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,0
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,1
SEE,0
BA,1
HSY,0
EXC,0
XOM,1
EIX,1
F,1
GD,0
HAL,1
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,1
SHW,0
EMR,1
SLB,1
CMI,0
CSX,0
CLX,0
GIS,1
NEM,1
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,1
WFC,1
LNC,0
DIS,1
CI,1
INTC,1
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,0
PHM,1
HES,1
LMT,1
HAS,0
BLL,0
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,0
DOV,1
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,1
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
BSX,0
AMAT,1
BK,0
ALL,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,1
PGR,0
YUM,1
TFC,0
CINF,1
COF,0
RF,1
AES,1
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,1
RAD,0
EOG,1
GRA,1
CCK,0
INTU,1
RHI,1
OI,1
SYK,0
CTAS,0
FISV,1
ABC,0
EQR,1
SPG,0
EA,1
ANTM,0
TRV,1
CMCSA,0
DGX,1
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,0
LH,0
NOV,1
DHI,0
STZ,1
PSA,1
LEN,1
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,1
CTSH,0
AVB,1
RL,1
VAR,0
CHRW,0
HST,0
MCHP,1
MXIM,1
SLR,0
EXPD,1
J,0
AMT,1
RRC,0
PEAK,1
COG,1
DVA,0
IVZ,0
FAST,0
LHX,0
PXD,1
APH,1
WEC,0
PBCT,0
XRAY,0
FLIR,0
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,0
PWR,0
WDC,1
FMC,0
CBE,1
KBH,0
CIEN,1
CLF,1
ROST,0
ROP,1
BRK.B,0
HP,1
OKE,1
CERN,1
KMX,0
CB,0
JCI,1
TT,1
ODP,0
NYT,1
ITT,0
DLTR,0
BWA,0
PRGO,0
TLAB,0
CEG,0
FOSL,0
EP,0
ALXN,1
LRCX,1
MNST,0
PNR,1
RRD,0
TIE,0
PVH,1
BIG,1
REGN,1
MAC,1
KSU,0
HNZ,1
FHN,0
AMD,1
VRTX,1
AME,0
MOLX,0
ANF,0
TER,0
MHK,0
TSCO,1
ESS,1
SLM,1
LSI,0
AMG,0
SWKS,1
HSIC,0
NBR,1
SLG,1
O,0
QRVO,1
JBHT,1
ATI,0
ATVI,1
CHD,1
FRT,0
UDR,1
HOLX,0
FL,0
THC,0
ALK,0
AJG,1
ALB,0
LNT,1
MTD,0
COO,1
MAA,1
IDXX,0
INCY,1
PBI,0
REG,1
DISH,1
SNPS,0
RJF,0
ARE,1
URBN,1
DXC,1
SWN,1
IT,0
TGNA,0
R,0
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,0
DRE,1
AN,0
CDNS,1
NKTR,1
ABMD,0
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,1
JKHY,0
SRCL,1
PCG,0
TFX,0
ATO,1
WAB,0
GT,1
FLR,1
MAT,0
IEX,1
JEF,1
WRB,0
STE,0
ZBRA,1
M,0
WST,0
BIO,1
JWN,0
HOG,1
TYL,0
KSS,0
HRB,1
POOL,1
AIV,1
TIF,1
TRMB,0
XRX,1
PENN,0
