,class
MCK,1
D,0
KLAC,0
GLW,1
DHR,1
ETN,0
MSI,1
NI,1
TROW,1
FITB,1
USB,0
BEN,1
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,0
STT,1
K,1
LEG,1
L,0
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,0
ES,0
ROK,0
VIAC,0
ED,0
WM,0
PNW,1
PPL,1
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,1
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,0
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,1
SLB,1
CMI,0
CSX,1
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,1
AXP,0
WFC,1
LNC,1
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,0
T,0
VZ,1
LOW,0
PHM,1
HES,1
HAS,0
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,0
DOV,0
PH,0
ITW,1
GPS,1
MDT,1
SYY,0
MMC,0
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,1
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
KEY,1
UNM,0
MSFT,1
UNH,0
LUV,0
MU,1
AMAT,0
BK,0
CMA,1
AON,0
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,1
PGR,0
TFC,1
CINF,0
RF,1
CCL,0
LUMN,1
CMS,0
AFL,0
BBY,1
VMC,0
ADI,0
XLNX,1
RAD,1
EOG,1
CCK,1
RHI,1
SYK,1
CTAS,1
FISV,1
EA,1
TRV,1
CMCSA,0
NLOK,1
MTB,1
VTRS,1
TMO,1
PSA,0
LEN,0
VAR,0
HST,0
MXIM,0
J,1
RRC,0
PEAK,0
COG,1
FAST,1
LHX,0
PXD,1
WEC,1
PBCT,1
XRAY,1
WELL,1
VTR,0
HRL,1
WDC,1
FMC,1
CBE,0
KBH,0
CLF,0
ROST,1
HP,0
OKE,0
CERN,1
TT,0
ODP,1
NYT,0
TLAB,1
LRCX,1
PNR,0
RRD,1
PVH,1
BIG,1
KSU,0
HNZ,1
FHN,1
AMD,1
MOLX,1
TER,1
LIFE,0
SLM,1
NBR,0
JBHT,1
ATI,1
CHD,1
FRT,0
UDR,0
HOLX,0
FL,1
THC,0
ALK,0
LNT,1
COO,0
PBI,0
RJF,1
DXC,1
SWN,0
TGNA,0
R,0
BKR,1
MUR,0
MGM,0
DRE,1
AN,1
CDNS,1
ABMD,0
EVRG,1
HFC,0
ROL,0
EQT,1
JKHY,1
PCG,1
TFX,0
ATO,1
GT,0
FLR,0
MAT,1
IEX,0
JEF,1
WRB,0
WST,1
BIO,0
JWN,1
HOG,1
TYL,0
HRB,0
TIF,1
XRX,1
