,class
MCK,1
D,0
KLAC,0
GLW,1
DHR,1
ETN,0
MSI,0
NI,0
TROW,0
FITB,1
USB,0
BEN,1
PAYX,1
WHR,1
WY,0
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,1
MKC,0
NTRS,0
SPGI,0
GE,0
OMC,1
ES,0
ROK,0
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,0
WM,1
MS,0
PNW,0
PPL,0
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
CPB,0
KO,1
CL,1
NSC,1
PEG,0
BMY,0
DE,1
SEE,0
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,1
MO,1
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,1
CMI,1
CSX,0
CLX,1
GIS,0
NEM,0
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,1
DIS,1
CI,0
INTC,1
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,1
AVY,0
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,1
EMN,1
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,1
MU,0
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,0
PGR,0
TFC,0
CINF,1
COF,0
RF,1
AES,1
CCL,1
LUMN,0
CMS,0
AFL,0
BBY,1
VMC,0
ADI,1
XLNX,0
RAD,0
EOG,1
CCK,1
INTU,1
RHI,0
OI,1
SYK,0
CTAS,1
FISV,1
EQR,1
SPG,1
EA,1
ANTM,0
TRV,0
CMCSA,0
NLOK,1
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,0
DHI,0
STZ,1
PSA,1
LEN,0
KIM,1
AVB,0
VAR,1
HST,1
MCHP,0
MXIM,1
EXPD,1
J,1
RRC,1
PEAK,0
COG,0
FAST,1
LHX,1
PXD,0
APH,1
WEC,0
PBCT,1
XRAY,0
FLIR,1
WELL,1
JNY,1
VTR,0
HRL,1
ORLY,1
WDC,1
FMC,0
CBE,1
KBH,0
CLF,1
ROST,1
ROP,1
HP,1
OKE,1
CERN,1
CB,1
JCI,1
TT,1
ODP,1
NYT,0
BWA,1
PRGO,1
TLAB,1
FOSL,1
LRCX,0
MNST,1
PNR,0
RRD,0
PVH,0
BIG,1
REGN,0
MAC,0
KSU,1
HNZ,0
FHN,1
AMD,0
VRTX,1
MOLX,1
TER,0
MHK,1
TSCO,1
LIFE,1
ESS,1
SLM,1
NBR,1
O,0
JBHT,1
ATI,0
SIG,1
ATVI,1
CHD,1
FRT,1
UDR,1
HOLX,1
FL,1
THC,1
ALK,1
AJG,1
ALB,1
LNT,0
COO,1
MAA,0
IDXX,0
INCY,0
PBI,1
REG,0
SNPS,1
RJF,0
URBN,1
DXC,0
SWN,0
IT,0
TGNA,1
R,1
BKR,1
BBBY,1
MUR,0
MGM,1
AOS,0
DRE,0
AN,0
CDNS,1
ABMD,0
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,0
JKHY,0
PCG,0
TFX,1
ATO,1
GT,0
FLR,0
MAT,1
IEX,0
JEF,0
WRB,0
STE,1
ZBRA,0
M,1
WST,0
BIO,0
JWN,1
HOG,1
TYL,0
KSS,1
HRB,0
AIV,0
TIF,0
TRMB,1
XRX,1
PENN,1
