,class
MCK,1
D,0
KLAC,0
GLW,0
MET,1
DHR,1
ETN,1
MSI,0
NI,0
TROW,1
TPR,1
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,1
ES,0
WAT,1
WRK,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,1
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,1
F,1
GD,0
HAL,1
MO,1
UNP,1
MRK,0
HON,0
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,0
CLX,0
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,0
LMT,1
HAS,1
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,0
MDT,0
SYY,0
MMC,1
AVY,0
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,1
LIN,1
IPG,1
COST,0
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,0
BSX,1
AMAT,1
BK,1
ALL,1
CMA,1
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,0
PGR,1
YUM,0
TFC,0
CINF,0
COF,1
RF,0
AES,1
CCL,1
LUMN,1
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,0
CTXS,1
A,1
RAD,0
EOG,0
GRA,0
CCK,1
INTU,0
RHI,0
OI,1
SYK,0
CTAS,0
FISV,1
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
UPS,1
EBAY,0
PFG,0
GS,1
PRU,0
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,1
PLD,1
BIIB,0
MTB,1
VTRS,0
GILD,1
TMO,1
LH,1
NOV,0
DHI,1
STZ,0
PSA,0
AMP,1
LEN,0
AMZN,0
EL,1
VRSN,0
BXP,0
GOOG,1
KIM,0
JNPR,0
CME,0
WU,1
CBRE,1
FIS,1
CTSH,1
AVB,0
RL,1
VAR,1
CHRW,1
HST,1
AIZ,1
DFS,1
AKAM,0
MCHP,0
ICE,0
MXIM,0
TDC,0
EXPE,0
EXPD,0
J,0
AMT,0
GME,1
RRC,0
PEAK,0
PM,0
ISRG,1
COG,0
MA,1
DVA,1
IVZ,1
CF,0
CRM,1
FAST,0
LHX,0
PXD,1
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,0
XRAY,1
RSG,0
WB,0
FLIR,1
IRM,0
WELL,0
VTR,0
HRL,1
ORLY,0
PWR,0
WDC,0
FMC,1
KBH,0
CIEN,1
V,0
CLF,1
SAIC,0
ROST,1
ROP,1
NRG,0
BRK.B,1
HP,1
DISCA,1
OKE,1
CERN,1
KMX,1
QEP,0
STR,0
CB,0
SII,0
JCI,0
IR,1
TT,0
ODP,1
FFIV,0
NYT,1
KG,0
NFLX,1
COV,0
EW,0
BLK,1
CMG,1
MPC,0
ACN,1
MOS,0
TEL,1
XYL,0
ITT,1
GAS,0
DLTR,0
BWA,0
PRGO,0
TRIP,0
WPX,0
CPWR,1
CCI,0
FOSL,0
PSX,0
KMI,0
MMI,0
ALXN,1
LRCX,0
MNST,1
STX,1
LYB,0
PNR,1
ADT,1
MDLZ,0
SUN,0
DG,0
GRMN,1
RRD,0
APTV,1
ABBV,1
PVH,1
BIG,0
REGN,1
MAC,0
KSU,1
GM,0
FHN,0
ZTS,0
NLSN,0
NWSA,0
BMC,0
DAL,1
AMD,1
VRTX,1
AME,1
RIG,1
DELL,0
ALLE,1
ANF,0
ADS,1
FB,1
TER,0
MHK,0
TSCO,0
LIFE,1
ESS,0
GOOGL,1
SLM,0
UAA,0
NAVI,1
AVGO,1
LSI,0
XEC,1
AMG,1
ENDP,1
SWKS,1
HSIC,1
HBI,0
EQIX,0
NBR,1
SLG,0
AAL,0
O,0
QRVO,1
TEG,0
JBHT,0
ATI,1
KHC,0
AAP,0
PYPL,1
SIG,1
ATVI,0
PLL,0
UAL,0
NWS,0
VRSK,0
HPE,0
SYF,1
GNW,0
ILMN,1
CSC,0
CHD,0
WLTW,1
EXR,0
CFG,1
FRT,0
CXO,1
AWK,0
CNX,0
UDR,0
CNC,1
POM,0
HOLX,1
FL,0
UA,0
ULTA,0
THC,1
GPN,1
AYI,1
ALK,0
DLR,0
LKQ,0
AJG,0
TDG,1
FBHS,1
FTV,1
ALB,1
LNT,0
MTD,0
CHTR,0
EMC,0
COO,1
HOT,0
COTY,0
AA,0
MAA,0
IDXX,0
INCY,1
SE,1
PBI,1
CBOE,0
REG,0
DISH,0
SNPS,1
HAR,1
RJF,1
ARE,0
URBN,0
FSLR,1
DXC,1
