,class
MCK,0
D,0
KLAC,1
GLW,0
DHR,1
ETN,1
MSI,0
NI,0
TROW,1
FITB,0
USB,1
BEN,1
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,1
MKC,0
NTRS,0
SPGI,1
GE,1
OMC,1
ES,0
ROK,0
SBUX,0
VNO,0
VIAC,0
QCOM,1
ED,0
WM,0
MS,1
PNW,0
PPL,0
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,1
PFE,0
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,1
CAT,0
CPB,1
KO,1
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,0
MRK,1
HON,1
ABT,0
HWM,0
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,1
NEM,1
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,0
TXT,1
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,0
T,0
VZ,0
LOW,0
PHM,1
HES,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,1
CNP,0
TJX,0
DOV,1
PH,0
ITW,1
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,1
KEY,1
UNM,0
MSFT,1
UNH,0
LUV,0
MU,1
BSX,1
AMAT,1
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,1
PGR,0
TFC,1
CINF,1
RF,0
AES,1
CCL,1
LUMN,0
CMS,0
AFL,1
BBY,0
VMC,1
ADI,1
XLNX,1
RAD,0
EOG,1
CCK,1
INTU,0
RHI,1
OI,0
SYK,1
CTAS,1
FISV,1
EQR,0
SPG,1
EA,1
ANTM,1
TRV,0
CMCSA,1
NLOK,0
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,1
DHI,0
STZ,0
PSA,1
LEN,1
KIM,1
VAR,0
HST,1
MCHP,1
MXIM,1
EXPD,0
J,1
RRC,1
PEAK,1
COG,1
FAST,1
LHX,1
PXD,0
APH,1
WEC,0
PBCT,1
XRAY,0
FLIR,0
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,1
WDC,0
FMC,0
CBE,0
KBH,1
CLF,0
ROST,1
ROP,1
HP,0
OKE,0
CERN,0
CB,0
JCI,1
TT,0
ODP,0
NYT,0
BWA,1
PRGO,1
TLAB,0
FOSL,1
LRCX,1
PNR,0
RRD,1
PVH,1
BIG,0
REGN,0
KSU,0
HNZ,0
FHN,1
AMD,0
VRTX,0
MOLX,1
TER,1
MHK,1
LIFE,0
SLM,0
NBR,0
JBHT,1
ATI,1
ATVI,0
CHD,0
FRT,0
UDR,0
HOLX,1
FL,0
THC,1
ALK,0
AJG,0
LNT,0
COO,0
IDXX,1
INCY,1
PBI,1
REG,0
SNPS,1
RJF,1
URBN,0
DXC,0
SWN,0
IT,1
TGNA,1
R,1
BKR,1
BBBY,0
MUR,0
MGM,0
AOS,0
DRE,0
AN,0
CDNS,1
ABMD,1
EVRG,0
HFC,0
ROL,0
EQT,0
JKHY,1
PCG,0
TFX,1
ATO,1
GT,0
FLR,1
MAT,1
IEX,0
JEF,0
WRB,0
STE,0
ZBRA,0
M,1
WST,0
BIO,0
JWN,0
HOG,0
TYL,1
KSS,0
HRB,1
TIF,1
TRMB,0
XRX,0
